date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-05-07 16:25:09+00:00,TheAbuzerrr,"Banga - Panevezys
Canlı- 2,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,3,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 16:23:09+00:00,wherechoskuyu,"#PETKM 

*OYAK YATIRIM, PETKİM İÇİN HEDEF FİYATINI 7,00 TL'DEN 9,00 TL'YE YÜKSELTTİ, TAVSİYESİNİ 'ENDEKS ÜSTÜ GETİRİ' OLARAK KORUDU",0,2,1406,False,['PETKM'],
2021-05-07 16:20:35+00:00,wherechoskuyu,"#PETKM 

*AK YATIRIM, PETKİM İÇİN 8,00 TL HEDEF FİYATINI VE 'ENDEKSİN ÜZERİNDE GETİRİ' TAVSİYESİNİ KORUDU",0,1,1406,False,['PETKM'],
2021-05-07 16:16:07+00:00,TemkinliB,"Hayalimiz küçük yatırımcının yanında bir #SPK! Maalesef tedbir sistemleri çok yavaş işliyor. Atı alan üsküdarı geçiyor, bedeli ky ödüyor. #vakfndesoyuluyoruz #vakfn #Bitcoin #altcoins #Binance #aselsn #thyoa #garan #petkm #tskb #merko #halkb #ekgyo #oyakc #skbnk #dolar #TRILC",0,11,163,False,"['SPK', 'vakfndesoyuluyoruz', 'vakfn', 'Bitcoin', 'altcoins', 'Binance', 'aselsn', 'thyoa', 'garan', 'petkm', 'tskb', 'merko', 'halkb', 'ekgyo', 'oyakc', 'skbnk', 'dolar', 'TRILC']",
2021-05-07 16:14:45+00:00,wherechoskuyu,"#PETKM 

Petkim, pandemiye rağmen üretimde kapasite kullanım oranını yüzde 92'ye çıkardı",0,2,1406,False,['PETKM'],
2021-05-07 16:12:53+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,3,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-05-07 16:09:37+00:00,TheAbuzerrr,"Dubrava - Cibalia
Canlı- 0,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",1,5,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 16:07:43+00:00,TheAbuzerrr,"Gornik - Jagiellonia
Canlı- İY 0,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,5,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 16:02:06+00:00,TkandBaba6,"Borsada güncel portföy durumunuz nedir?

#bist100 #petkm #tuprs #sasa #kozal #froto #garan #halkb #hekts #gubrf #sise #ekgyo #asels #kozaa #krdmd #eregl #isfin #pgsus #dohol #mgros #akbnk #arclk #bımas #oyakc #tahvl #tcell #tkfen #ttkom #thyao",0,2,113,False,"['bist100', 'petkm', 'tuprs', 'sasa', 'kozal', 'froto', 'garan', 'halkb', 'hekts', 'gubrf', 'sise', 'ekgyo', 'asels', 'kozaa', 'krdmd', 'eregl', 'isfin', 'pgsus', 'dohol', 'mgros', 'akbnk', 'arclk', 'bımas', 'oyakc', 'tahvl', 'tcell', 'tkfen', 'ttkom', 'thyao']",
2021-05-07 15:57:29+00:00,halkaarzz,"Herkese güzel bir hafta sonu dileriz☺️

Bir çok kişinin bahsettiği gibi halka arzlar eskisi gibi olmasa da paylaşmaya devam edeceğiz, takip eden herkese teşekkür ederiz🙏

#turex #mtrks #quagr #ntgaz #fener #gwind #borsa #trilc #xu100 #tupras #odas #thyao #klkim #penta #petkm",0,269,51854,False,"['turex', 'mtrks', 'quagr', 'ntgaz', 'fener', 'gwind', 'borsa', 'trilc', 'xu100', 'tupras', 'odas', 'thyao', 'klkim', 'penta', 'petkm']",
2021-05-07 15:56:46+00:00,mehmet332602,"#petkm Petkim 
""Olağandışı Fiyat ve Miktar Hareketleri"" başlıklı 8.maddesine istinaden; Şirketimizin payları üzerinde gerçekleşen olağandışı fiyat ve miktar hareketine ilişkin kamuya açıklanmamış herhangi bir özel durum açıklamamız bulunmamaktadır",0,7,19007,False,['petkm'],
2021-05-07 15:55:29+00:00,uzunvadeanaliz,#aksa ve #petkm 'in bu gün kötü performans göstermesi bu şirketlere bakış açımızı değiştirmemeli ara sıra kar realizasyonlari olur benim gözümde çok iyi şirketler.,0,5,436,False,"['aksa', 'petkm']",
2021-05-07 15:53:58+00:00,TkandBaba6,"Borsada portföy kaybınız nedir?

#toaso #ttkom #otkar #sise #kozal #garan #eregl #asels #vestl #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kartn #bfren #konya #inveo #bist100 #ekgyo #garan #halkb #akbnk #polho #cimsa #kchol #sahol #dohol #zoren #hekts  #bizim #krdmd #gubrf",0,2,113,False,"['toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'eregl', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kartn', 'bfren', 'konya', 'inveo', 'bist100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'polho', 'cimsa', 'kchol', 'sahol', 'dohol', 'zoren', 'hekts', 'bizim', 'krdmd', 'gubrf']",
2021-05-07 15:53:29+00:00,kefenincebi,"#SEKFK 👏 
#KOZAL 👏 
#IDEAS 👏 
#BAGFS 👏
Kısa vadeli hisselerimiz performanslarını gösterdiler. Alan satanlara hayırlı olsun. #KEFENİNCEBİVAR 😎
Etkileşim #petkm #AVAX #SoyluHedefmiGoesterdi #bist100",9,55,6476,False,"['SEKFK', 'KOZAL', 'IDEAS', 'BAGFS', 'KEFENİNCEBİVAR', 'petkm', 'AVAX', 'SoyluHedefmiGoesterdi', 'bist100']",
2021-05-07 15:43:34+00:00,TRADERMAN34,#petkm Herkes önünü ilikleyip özür dilesin hayvan gibi verince o sandık adam bugün 2 milyon lot daha almış halbuki sorry okullu,0,4,548,False,['petkm'],
2021-05-07 15:43:15+00:00,MSAengineerr,#petkm olağandışı fiyat hareketlerini gerektirecek bir durum olmadığına dair kap yollamadan önce tahtasına sahip çıkıp oyuncağa çevirenlere ders vermek daha onurlu bir davranış olurdu sanki. #petkm tahtasında isteyen herkes cirit atar olmuş,0,0,29,False,"['petkm', 'petkm']",
2021-05-07 15:42:28+00:00,wherechoskuyu,"#PETKM 

*BNP PARİBAS, PETKİM İÇİN HEDEFİ FİYATINI 5,78 TL'DEN 6,56 TL'YE YÜKSELTTİ, TAVSİYESİNİ 'TUT' OLARAK KORUDU",0,0,1406,False,['PETKM'],
2021-05-07 15:42:21+00:00,TheAbuzerrr,"KTP Kotka - Honka
Canlı- 2,5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",1,3,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 15:37:36+00:00,MSAengineerr,PETKİM PETROKİMYA HOLDİNG A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri #petkm,0,0,29,False,['petkm'],
2021-05-07 15:37:20+00:00,TheAbuzerrr,"SJK Seinajoki - HIFK Helsinki
Canlı- İY 0,5 Üst
Riskli.
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",1,3,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 15:31:11+00:00,YilmazHakan41,"6-7 Mayıs tarihlerindeki halka arzlara katıldınız mı? 

#borsa #halkaarz #bist #turex #bioen #mtrks #quagr #gwind #ntgaz #halkb #odas #petkm #krdmd #thyao #ekgyo #kozal #ihlgm #skbnk #kchol #esen #trilc #asels #pgsus #penta #cante #klkim #sasa #ihlas #zrgyo #ihlas #garan #tuprs",1,3,373,False,"['borsa', 'halkaarz', 'bist', 'turex', 'bioen', 'mtrks', 'quagr', 'gwind', 'ntgaz', 'halkb', 'odas', 'petkm', 'krdmd', 'thyao', 'ekgyo', 'kozal', 'ihlgm', 'skbnk', 'kchol', 'esen', 'trilc', 'asels', 'pgsus', 'penta', 'cante', 'klkim', 'sasa', 'ihlas', 'zrgyo', 'ihlas', 'garan', 'tuprs']",
2021-05-07 15:29:58+00:00,mehmetyaka,"#bist100 Allah bereket versin portfoyum overall da istedigim yerde kapatti. 1440 uzeri haftalik kapanista cok guzel oldu. Bayram haftasi onemli,devami gelecekmi bakalim. #kozal hakkini helal et 👋 tekrar gorusmek dilegiyle... #thyao #ipeke #kozaa #garan #egpro #eggub #petkm #sasa",0,1,102,False,"['bist100', 'kozal', 'thyao', 'ipeke', 'kozaa', 'garan', 'egpro', 'eggub', 'petkm', 'sasa']",
2021-05-07 15:22:45+00:00,halkaarzz,"BIST100 GÜNÜ (%0,95)13,60 PUAN ARTIŞLA 1.441,33 PUANDAN KAPATTI, İŞLEM HACMİ 26,8 MİLYAR TL

#turex #mtrks #quagr #ntgaz #fener #gwind #borsa #trilc #xu100 #halkaarz #dohol #odas #thyao #klkim #penta #petkm",0,68,51854,False,"['turex', 'mtrks', 'quagr', 'ntgaz', 'fener', 'gwind', 'borsa', 'trilc', 'xu100', 'halkaarz', 'dohol', 'odas', 'thyao', 'klkim', 'penta', 'petkm']",
2021-05-07 15:17:31+00:00,198iki,"Uzun vadeciyiz diye fiyatına bakmadan hisse almam bu fikre de aşırı karşıyım. Portföydeki hangi hisse zirvesinden çooook uzakta ise ona yüklenirim.
2018'de #hekts #petkm 
2019'da #eregl 
2020-21'de #tuprs
Sıradaki kurbanımı bekliyorum.
Gönlümden geçenler... 
#aksa #vesbe #froto",1,11,1254,False,"['hekts', 'petkm', 'eregl', 'tuprs', 'aksa', 'vesbe', 'froto']",
2021-05-07 15:16:17+00:00,TheAbuzerrr,"Banga - Panevezys
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,2,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 15:11:05+00:00,dogandundar_70,"BIST 100 günü 26.8 milyar hacimle kapadı.
#petkm  #garan #KOZAL #krdmd",0,0,1142,False,"['petkm', 'garan', 'KOZAL', 'krdmd']",
2021-05-07 14:37:17+00:00,TheAbuzerrr,"Beroe - Arda
Canlı- İY 0.5 Üst
#iddaa #CengizChallenge #lisedebence #mayis7 #FBDüşmanıTFF #AşkınanKoşanYorulmaz #garan #petkm #CoronaBakanıFahrettinKoca Berat Albayrak SoyluHedefMi Gösterdi Uğurcan Çakır Fenerasyon",0,2,1248,False,"['iddaa', 'CengizChallenge', 'lisedebence', 'mayis7', 'FBDüşmanıTFF', 'AşkınanKoşanYorulmaz', 'garan', 'petkm', 'CoronaBakanıFahrettinKoca']",
2021-05-07 14:31:45+00:00,AkifSeckin0027,"#BİST #XBANK Ve #BİST30 Önderliginde Yükseliyor.

#AKBNK #ASELS #ARCLK #BIMAS #DOHOL #EKGYO #EREGL #GARAN #GUBRF  #HALKB  #ISCTR  #KCHOL  #KOZAA  #KOZAL  #KRDMD  #OYAKC  #PETKM  #PGSUS  #SAHOL  #SASA  #SISE  #TAVHL  #TCELL #THYAO  #TEKFN  #THYAO   #TSKB  #TTKOM #TUPRS #VAKBN",0,1,1219,False,"['BİST', 'XBANK', 'BİST30', 'AKBNK', 'ASELS', 'ARCLK', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'OYAKC', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TEKFN', 'THYAO', 'TSKB', 'TTKOM', 'TUPRS', 'VAKBN']",
2021-05-07 14:25:04+00:00,TheTraderT1,"Gün boyu KIRMIZI olan havayolları haftayı YEŞİL kapatır mı ?

#bist100 #bist30 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #vestl #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #cante #quagr #turex #mtrks #kartn #bfren #konya",0,12,30520,False,"['bist100', 'bist30', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'cante', 'quagr', 'turex', 'mtrks', 'kartn', 'bfren', 'konya']",
2021-05-07 14:21:03+00:00,bearorbull41,Elimdekini verdim #tuprs 98e fitil bırakabilir. #petkm #eregl den para çıkışını ve bu paranın #tuprs hava sektörü bankalar özelinde geniş bir yayılım olacağını düşünüyorum. Pat pat çıkış olması için daha zaman var gibi.,0,1,242,False,"['tuprs', 'petkm', 'eregl', 'tuprs']",
2021-05-07 14:18:45+00:00,mironur,O değilde nasıl bir borsasın anlamıyorum ki arkadaş koskaca #petkm ile kesinin fare ile oynadığı gibi oynuyor adamlar bir gidin ya Petkim bile artık spekülasyon hisselere girecek neredeyse,0,10,9493,False,['petkm'],
2021-05-07 13:48:00+00:00,TheTraderT1,"ABD BORSALARI AÇILIŞLARI

#DOW 34597.79 +0.14%
#SPX 4215 +0.32%
#NDX 13703.0 +0.66%
#VIX 18.19 -1.09%

#bist100 #bist30 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #vestl #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #quagr #turex",1,7,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'bist30', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'quagr', 'turex']",
2021-05-07 13:46:17+00:00,kenzisto,"#petkm bi uyuduk uyandık, önce 12k kar yazıp sonra 19k zarara geçmişiz",0,0,14,False,['petkm'],
2021-05-07 13:39:34+00:00,TraderBroo,İki Gündür Enteresan İşler Dönüyor ...Dün #USAK’ın Taban Olması #DYOBY’nın Tavan Çözüp Güniçi Kazanımlarının Yarısını Geri Vermesi Bugün #PETKM’in Taban Görmesi #JANTS’nın Sabah Tavan Olup Daha Sonra Neredeyse Taban Olacakken Dönüp Şu Anda Tekrar Artıya Geçmesi... Kafa Analizi...,0,3,65619,False,"['USAK', 'DYOBY', 'PETKM', 'JANTS']",
2021-05-07 13:34:46+00:00,piyasatahmin,"#PETKM BNP Paribas, Petkim için hedefi fiyatını 5,78 TL'den 6,56 TL'ye yükseltti, tavsiyesini 'tut' olarak korudu",0,18,86799,False,['PETKM'],
2021-05-07 13:33:13+00:00,kaya71144041,"Halka arzlara katıldınız mı? Ben sadece #klkim e katıldım ya sizler ?
#PENTA #zrgyo #cante #aydem #mtrks #turex #gwind #bioen #ntgaz #petkm #bist100",1,0,5,False,"['klkim', 'PENTA', 'zrgyo', 'cante', 'aydem', 'mtrks', 'turex', 'gwind', 'bioen', 'ntgaz', 'petkm', 'bist100']",
2021-05-07 13:10:48+00:00,borsaTeorisii,Borsa işlem hacmi 20 milyar #petkm işlem hacmi 5 milyar cem okullu faktörü,0,7,5308,False,['petkm'],
2021-05-07 12:19:28+00:00,KralDavuud,"Piyasa artık güzel bilançoları bile fiyatlamıyor;

Bakınız: #ulker #petkm #bımas #ttkom

Piyasa artık ucuzluğu bile fiyatlamíyor;

Bakınız:
#akbnk 3,80 fk
#ısctr 3,33 fk
#arclk 5,94 fk
#sahol 3,32 fk
#tcell 7,32 fk
#asels 7,20 fk

Bistin Palası bu dönemde bu sekilde davranıyor...",2,33,2190,False,"['ulker', 'petkm', 'bımas', 'ttkom', 'akbnk', 'ısctr', 'arclk', 'sahol', 'tcell', 'asels']",
2021-05-07 12:12:20+00:00,Alparslanalp34,Bu gidişle @spkgovtr @borsaistanbul ve #cemokullu gibi spek ve patronlara bütün tahtaları bırakıp gideceğiz. #bist100 #PETKM,0,2,73,False,"['cemokullu', 'bist100', 'PETKM']",
2021-05-07 12:11:26+00:00,Selcuk30075441,"Alparslan hoca doğru dan hicbizaman şaşmadı 
Ve daima mazlumun yanında oldu.
Ibadet hürriyeti engellenemez
SoyluHedefMi  Gösterdi
#CHPdeTecavuez 
#lisedebence 
#PETKM 
#DevletİftiraAtarMı 
#KOZAL",3,4,98,False,"['CHPdeTecavuez', 'lisedebence', 'PETKM', 'DevletİftiraAtarMı', 'KOZAL']",
2021-05-07 12:06:54+00:00,ForeksTurkey,"BNP Paribas, Petkim için hedefi fiyatını 5,78 TL'den 6,56 TL'ye yükseltti, tavsiyesini 'tut' olarak korudu
#PETKM",0,37,412940,False,['PETKM'],
2021-05-07 11:59:15+00:00,mahmuds33739403,#Halkb hissesi ne olacak yok mu açıklama @RTErdogan @iletisim @himmetkaradag @lutfielvan #petkm #garan,0,0,58,False,"['Halkb', 'petkm', 'garan']",
2021-05-07 11:45:03+00:00,TheTraderT1,"Eveeettttt

Saat 14:45 ve #bist100 1432 seviyesinde

Bakalım klasik Cuma satışları gelecek mi ?

#bist100 #bist30 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #vestl #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #quagr #turex",1,19,30520,False,"['bist100', 'bist100', 'bist30', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'quagr', 'turex']",
2021-05-07 11:43:55+00:00,yatirimcibabaaa,"#PETKM adam malı 3 liralardan topladı buralar fazlasıyla kafi onun için zaten,kazığını geçmişte yiyenler onun olduğu yerden uzak durur,durmalı 🙂Yoksa filmin sonu hüsran hiç affetmez.",0,0,382,False,['PETKM'],
2021-05-07 11:41:31+00:00,MSAengineerr,#petkm de bu gün bir kaç saat içinde  oluşan mum 15 günlük mumları yedi. Yatırıma gel,0,2,29,False,['petkm'],
2021-05-07 11:37:48+00:00,balina_avcisi,"Cem abimiz  fiyakalı adamdı güzel konuşurdu, usturuplu giyinmeyi severdi.

Parayı bir acayip dağıtırdı

Ne varsa döner dolaşır yine onda kalırdı.

#tukas #ısfın #tskb  #dohol #petkm #parsn",5,163,75414,False,"['tukas', 'ısfın', 'tskb', 'dohol', 'petkm', 'parsn']",
2021-05-07 11:36:57+00:00,Borsabedelsiz,"#ittfh #pekgy #anele #ihlas #rygyo #petkm #odas 
Hep aynı kumpas-tokatlama op.Bankalara ne karşılığında taviz veriliyor acaba.",0,8,1627,False,"['ittfh', 'pekgy', 'anele', 'ihlas', 'rygyo', 'petkm', 'odas']",
2021-05-07 11:33:01+00:00,mehmetmesci,#NNF fon ile ilgili bir öngörüde bulanayım. #petkm deki geri çekilmeyi telafi edebilmek için #info hazır. Karanlıkta bile gerekirse %3 çıkarırlar.,1,21,9194,False,"['NNF', 'petkm', 'info']",
2021-05-07 11:28:59+00:00,ac_bedo,"Her gün birileri birilerini s... yoksa yürümüyor bu işler 
#petkm",0,0,560,False,['petkm'],
2021-05-07 11:11:54+00:00,IslerHayri,#petkm cem sen git sahibi oldugun Tukaş a sahip. Çık,0,0,54,False,['petkm'],
2021-05-07 11:09:51+00:00,sercancicek16,Taban dan %5 aldı verirken de alırken de dikkat çekerek  sürü topladı.zaten zirvelere çekerek  yeterince mal toplanmıştı tabana vurmasını amacı algı yaparak milleti mala sokmak Uzak durmakta fayda var :) #petkm,0,1,26,False,['petkm'],
2021-05-07 10:54:39+00:00,Ferhatcelik1335,"#petkm ANLIK ALIM FARKI :
Toplam Lot
634.882.092
Toplam Alış
329.828.244
Toplam Satış
294.340.299
Fark (Alış - Satış)
35.487.945",0,0,961,False,['petkm'],
2021-05-07 10:53:27+00:00,balina_avcisi,"Cem Okullu Kronolojisi

*Mal toplama (çaktırmadan) 

*Kendini belli edip tavana sürme

*Tavandan mal satma

*Agresif bir şekilde tahtadan çıkma

BKz. #tukas #ısfın #tskb  #dohol #petkm is loading....",8,155,75414,False,"['tukas', 'ısfın', 'tskb', 'dohol', 'petkm']",
2021-05-07 10:52:15+00:00,bilincliyatrmci,#eregl #petkm #thyao düşerken #xbank ile endeksi tut onlar geri döndüğünde #akbank #halkb #tskb #ykbnk ı oldukları yerde bırak. Diğerleriyle devam et... Güzel işliyorlar 😀 Sırası gelen Trene bineriz farketmez.,0,0,610,False,"['eregl', 'petkm', 'thyao', 'xbank', 'akbank', 'halkb', 'tskb', 'ykbnk']",
2021-05-07 10:45:27+00:00,drnsuleyman5516,"Hisse senedi piyasası kripto paradan daha güvenli bir limandır, hisse senedinin ardında duran varlığı bir şirkettir ,yatırımı olan bir firmadır.#bist100 #garan #BIST30 #MSGYO #bist50 #ihlas #yksln #mtrks #borsa #Bitcoin #dolar #ons #krdmd #akbnk #ekgyo #asel #koch #arclk #petkm",1,13,152,False,"['bist100', 'garan', 'BIST30', 'MSGYO', 'bist50', 'ihlas', 'yksln', 'mtrks', 'borsa', 'Bitcoin', 'dolar', 'ons', 'krdmd', 'akbnk', 'ekgyo', 'asel', 'koch', 'arclk', 'petkm']",
2021-05-07 10:44:36+00:00,melihkymk16,#lisedebence #PETKM #KOZAL #mayis7 #hayirlicumalar #HalCaresiBulunur #tskb #Ramazan #türkiye #seçim hangi ittifakı seçiyonuz?,0,1,778,False,"['lisedebence', 'PETKM', 'KOZAL', 'mayis7', 'hayirlicumalar', 'HalCaresiBulunur', 'tskb', 'Ramazan', 'türkiye', 'seçim']",
2021-05-07 10:42:47+00:00,iste_rt,"Herkes için yaratılanı yalnız  kendi hesabı için kullanan kişi suçlu ve kanun karşısında sorumludur .
Hz. Muhammed as.

#Hadis
#HayırlıCumalar
#ProtestoEdiyorum
#PETKM
#CHPdeTecavuez 
#HalCaresiBulunur
#Ramazan",2,2,1300,False,"['Hadis', 'HayırlıCumalar', 'ProtestoEdiyorum', 'PETKM', 'CHPdeTecavuez', 'HalCaresiBulunur', 'Ramazan']",
2021-05-07 10:41:38+00:00,melihkymk16,#takip #gt #follow #lisedebence #PETKM #KOZAL #mayis7 #hayirlicumalar #HalCaresiBulunur #tskb #Petkim hadi takipleşelim,0,2,778,False,"['takip', 'gt', 'follow', 'lisedebence', 'PETKM', 'KOZAL', 'mayis7', 'hayirlicumalar', 'HalCaresiBulunur', 'tskb', 'Petkim']",
2021-05-07 10:36:20+00:00,melihkymk16,#lisedebence #PETKM #KOZAL #mayis7 #hayirlicumalar #HalCaresiBulunur #tskb #Petkim #Ramazan BUGUN SEÇIM OLSA KİME OY VERİRDİNİZ,0,0,778,False,"['lisedebence', 'PETKM', 'KOZAL', 'mayis7', 'hayirlicumalar', 'HalCaresiBulunur', 'tskb', 'Petkim', 'Ramazan']",
2021-05-07 10:31:07+00:00,TolgaTeknik,Yemin ediyorum buralar karışacak. Yavaş olun az yavaş Kap'ı görüp #petkm almaya hücum edenler emirleri yağdırdınız. Spekler sizi şirketi sahipsiz mi sandınız?,0,0,3083,False,['petkm'],
2021-05-07 10:28:03+00:00,investing_i,Günün en çok konuşulan #petkm de teknikçiler short için bugünün tepesi olarak 7.13'ü 2li tepe olarak bekleyeceklerdir. Benim öngörüm ise ters QM5 formasyonu yapıp hem shortçu avlanacak hem de daha fazla marj alanı yaratılacak. O yüzden 8 üstü bekleyeceğim.,0,4,980,False,['petkm'],
2021-05-07 10:20:49+00:00,SabriYalnkaya,Okullu saat 12.37  itibariyle 2 milyon adet 6.3 den hisse almış. Haberi Kapta. #petkm,0,0,44,False,['petkm'],
2021-05-07 10:18:33+00:00,borsagundemi_tr,"#bist100 de şu an 14 Milyar TL lik işlem  hacmi var. Son zamanların rekoru bu ancak %25'ini #petkm yaptı. Küçük yatırımcıya bırakıyorlar hisseyi. Lütfen dikkat. 

#KOZAL #cryptocurrency #krdmd #tuprs #kozaa #asels #sasa",0,0,867,False,"['bist100', 'petkm', 'KOZAL', 'cryptocurrency', 'krdmd', 'tuprs', 'kozaa', 'asels', 'sasa']",
2021-05-07 10:13:27+00:00,SelinDY_Borsa,"Herhangi bi kurumun bültende hesabınızdaki hisseye al , endeks üstü getiri yorumu görürseniz anlayın ki hisse düşecek 

Sabah #petkm 8 tl hedefler havada uçuyordu .. hisse uçurumdan aşağı uçtu 🙈

Not: Hesabınızda olmayan hisseler aynı yorumla ne hikmetse düşmüyor 😂",1,30,12903,False,['petkm'],
2021-05-07 10:11:59+00:00,SrKCLK,"#petkm ‘de işini bitirip bank of  ve global üzerinden malını hem satıp hem de viop shorttan kaldıraçlı kazanıyor. Burada asıl para alıştan değil, açığa satıştan kazanıyor malüm şahıs .",1,169,80452,False,['petkm'],
2021-05-07 10:04:45+00:00,halitkagan2015,"Reis #Cem Okullu kırmızı çizgimizdir.😂😬
Satıcı değil, babalar gibi alıcıyım diye kap atmış kral 👑 
#petkm de güzel bilanço sonrası genelde tabana kadar satış gelmesi rutin hareketlerdir.",0,0,15,False,"['Cem', 'petkm']",
2021-05-07 10:00:54+00:00,Pauline44910758,"#Rızakutluışık #cemas yatırımcılarına bilgi ver patron. Şirketine o kadar yatırım yaptık. Bir açıklama hak ediyoruz.
#AkılVarMantıkVar 
#spkgovtr 
#petkm 
#TikTok",1,3,467,False,"['Rızakutluışık', 'cemas', 'AkılVarMantıkVar', 'spkgovtr', 'petkm', 'TikTok']",
