date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-15 17:23:49+00:00,topgul_yunus,#arclk buradan döner yarın yüzler güler sonunda son 1 ay kaçan kaçana ama yarın tam zamanı #bist100 #bist30 #hisse,0,1,38,False,"['arclk', 'bist100', 'bist30', 'hisse']",
2021-06-15 14:11:39+00:00,UvYman,"Aylık alımı yaptık:
- 50 lot #ENJSA 
- 40 lot #akgrt
- 25 lot #DOAS 
- 20 lot #INDES 
- 10 lot #eregl 
- 10 lot #isdmr
-  5 lot #VESBE 
-  5 lot #KORDS 
ve bonuslar:
- 1 (bir) lot #ARCLK 
- 1 (bir) lot #ttkom
Hayırlı olurlar inş.",0,21,2144,False,"['ENJSA', 'akgrt', 'DOAS', 'INDES', 'eregl', 'isdmr', 'VESBE', 'KORDS', 'ARCLK', 'ttkom']",
2021-06-15 12:28:01+00:00,EgeDark,"#Varant

10.000 Tl ile başladık ...
12. Karlı İşlem Bakiye 41.200 Tl

Not: (Kârlar nakitde duruyor.)

@1EgE618

#petkm #GARAN #krdmd #KOZAL #TUPRS #EREGL #thyao #ASELS #kchol #sise #ekgyo #BIST30 #XU100 
#DolarTl #usdtry #Akbank #arclk",0,1,152,False,"['Varant', 'petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo', 'BIST30', 'XU100', 'DolarTl', 'usdtry', 'Akbank', 'arclk']",
2021-06-15 12:25:28+00:00,007HzRAGNAR,#arclk pişmanlıktır ticareti aktif kağıdı pasif kaderi bofanın eline kalmış bir kağıt ytd,0,1,69,False,['arclk'],
2021-06-15 11:57:40+00:00,ibrahimacar5334,#ARCLK fk 5.58  varmı boyle dunyada sirket 5 kıtada satıs ve bazılarında uretim olan global sirket teknoloji ureten sirket,0,12,3524,False,['ARCLK'],
2021-06-15 11:14:47+00:00,UvyatM,#ARCLK  ekleme yapma günü :),0,0,161,False,['ARCLK'],
2021-06-15 11:01:07+00:00,varant_uzman,"Hbıko 16 kuruşa gelmiş.
Buralardan tepki verip 25 kuruşlara gelebilir...
Ne dediysek o...❤❤💥💥💣💣

Emeğin karışılığında Rt ve beğeni lütfen...

#bist100 #garan #halkb #asels #garan #akbnk  #varant #dolar #hisse #arclk #tupras #thy #usdtry  #dolar",3,18,2287,False,"['bist100', 'garan', 'halkb', 'asels', 'garan', 'akbnk', 'varant', 'dolar', 'hisse', 'arclk', 'tupras', 'thy', 'usdtry', 'dolar']",
2021-06-15 10:05:00+00:00,yukseliltas,Hadi #ARCLK gel 30'un altına sende rahatla. Ta nerelerden geldin dön bak geldiğin yere.,0,9,2127,False,['ARCLK'],
2021-06-15 09:35:59+00:00,borsaparaperisi,"Mayıs ayında yabancıların en fazla satış yaptığı sanayi şirketleri: 📢

#tuprs #ARCLK #sasa #PETKM #toaso #kozal #froto #vestel #vesbe #TRILC",0,1,2273,False,"['tuprs', 'ARCLK', 'sasa', 'PETKM', 'toaso', 'kozal', 'froto', 'vestel', 'vesbe', 'TRILC']",
2021-06-15 07:59:40+00:00,temettuadayi,"#arclk 50 adet
#aksa 10 adet
#eregl 10 adet alımlar yapıldı.
Toplamda her hisseden 70 adet var portföyde.
Temmuz ayında görüşürüz.",0,6,555,False,"['arclk', 'aksa', 'eregl']",
2021-06-15 07:26:38+00:00,__Ozzyy__,#arclk trend kırdı stop oldu. 31.10 üstüne atarsa tuzak deriz değilse 29.94 destek.,0,2,375,False,['arclk'],
2021-06-15 07:26:27+00:00,trendtakipcisi1,#arclk te bank of geçen hafta son 2 gün aldığı malı kusuyor,0,1,542,False,['arclk'],
2021-06-15 06:58:06+00:00,Ekonomikuss,"4 Haziran tarihindeyabancılar #borsa da ''net 8 milyon TL alış '' gerçekleştirdi. Hacim ve kademelere göre alım tarafında #MPARK, #LOGO dikkat çekerken, en çok satılan hisselerde ise #FROTO, #PNSUT, #ARCLK, #AEFES öne çıkıyor.",0,0,830,False,"['borsa', 'MPARK', 'LOGO', 'FROTO', 'PNSUT', 'ARCLK', 'AEFES']",
2021-06-15 06:50:00+00:00,FGBorsaTrend,"Biden riskini atlattık
MB ların faiz artırımı kararlarında bir süpriz beklemiyorum ama tutanaklardaki açıklamalar önemli

#bjkas #rtalb #turex #quagr #otkar #eregl #cemas #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #ttkom",2,18,11483,False,"['bjkas', 'rtalb', 'turex', 'quagr', 'otkar', 'eregl', 'cemas', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'ttkom']",
2021-06-14 21:23:46+00:00,alim28fatih,"#ARCLK
#ENKAI
#ekgyo
#BAKAB
#ieyho
#atlas
Bu hafta bunları özel takipteyim....",0,3,179,False,"['ARCLK', 'ENKAI', 'ekgyo', 'BAKAB', 'ieyho', 'atlas']",
2021-06-14 19:47:10+00:00,TheTraderT1,"BİDEN : Türkiye ile anlamlı bir ilerleme kaydedeceğiz

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",0,20,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 18:17:38+00:00,TheTraderT1,"RTE : Hamdolsun ki Ermeni soykırımı ile gündeme gelen bir görüşmemiz olmadı 

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",2,9,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 18:09:31+00:00,TheTraderT1,"RTE : Fransa ile ikili görüşmelerimizin ciddi bir dayanışma içerisinde olacağımız konusunda mutabakata vardık. Macron bana İslam'a karşı olmamın söz konusu olmadığını dostça söyledi

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels",1,7,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels']",
2021-06-14 18:07:58+00:00,TheTraderT1,"RTE : S400 konusunda düşüncemiz aynen devam ediyor ve bunu Biden'a aynen ifade ettim. Bundan sonraki süreçte Dışişleri Bakanlarımız kendi aralarında görüşecekler

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros",1,12,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros']",
2021-06-14 18:06:57+00:00,TheTraderT1,"RTE : Afganistan konusundaki görüşlerimizi Biden'a ilettim. Diplomatik ve lojistik konularda ABD nin bize vereceği destek önem ifade ediyor. Şuan itibari ile bir mutabakat oluşturduk

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels",1,5,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels']",
2021-06-14 18:04:13+00:00,TheTraderT1,"RTE : Litvanya ve Letonya liderleri ile AB müzakereleri üzerine verimli görüşmeler yaptık

#enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,2,30522,False,"['enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 18:03:19+00:00,TheTraderT1,"RTE : Yunanistan başbakanı ile pozitif hususlar adına pozitif adımlar attık. Hatta özel hattan birebir görüşme kararı aldık

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm",3,5,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm']",
2021-06-14 18:01:41+00:00,TheTraderT1,"RTE : Türkiye -ABD arasında çözülemeyecek bir problem olmadığını gördük

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",2,6,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 18:01:03+00:00,TheTraderT1,"RTE : Aramızdaki ekonomik potansiyeli ortaya koyabilmek adına görüştük, mutabık kaldık. Son derece yararlı ve samimi bir görüşme oldu

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl",2,8,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl']",
2021-06-14 17:59:48+00:00,TheTraderT1,"RTE : Biden ile görüş ayrılığı yaşadığımız meseleleri yapıcı bir yaklaşımla ele aldık

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",2,5,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:58:32+00:00,TheTraderT1,"RTE : Türkiye Suriyeli mültecilere sahip çıkmasına istinaden verilen taahütler yerine getirilmemiştir. 

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex",2,2,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex']",
2021-06-14 17:56:29+00:00,TheTraderT1,"RTE : Zirvede ve ikili görüşmelerimizde PKK ya verilen desteğin sonlanması gerektiğini belirttik

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,3,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:54:07+00:00,TheTraderT1,"RTE : NATO 2030 sürecine ilişkin önemli kararlar alındığı toplantı sona erdi. İttifakın yeni tehditlere kendisini adapte etmesi konusunda gerekli olan kararları onayladık

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol",1,3,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol']",
2021-06-14 17:52:23+00:00,TheTraderT1,"RTE : NATO salgın konusunda elini taşın altına koymalı ve etkin insiyatifler üstlenmeli

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,5,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:51:30+00:00,TheTraderT1,"RTE : Salgın konusunda hepimiz güvende olana kadar hiç birimiz güvende değiliz

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,4,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:49:56+00:00,TheTraderT1,"RTE : Köklü değişimlerin yaşandığı bir dönemden geçiyoruz. Bunun en büyük sebebi de korona salgını oldu

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex",2,5,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex']",
2021-06-14 17:47:39+00:00,TheTraderT1,"Erdoğan NOTA zirvesi ve Biden görüşmesi ile ilgili açıklamalarına başladı

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,6,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:33:15+00:00,TheTraderT1,"Heyetler arası görüşmeler de sona erdi
Biraz sonra Biden ve Erdoğan ayrı ayrı açıklamalar yapacaklar

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",1,16,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 17:26:04+00:00,TheTraderT1,"Biden : Erdoğan ile olumlu ve yapıcı bir görüşme gerçekleştirdim

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",2,23,30522,False,"['tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 14:17:56+00:00,topgul_yunus,"Sizce kangi küfür daha doğru dostlar?
#bist
#endeks
#arclk
#KRDMD
#dolar",0,1,38,False,"['bist', 'endeks', 'arclk', 'KRDMD', 'dolar']",
2021-06-14 13:55:31+00:00,finansalyazar,#arclk ve #toaso ayrılmaz ikililer yine buluştu...,1,44,31185,False,"['arclk', 'toaso']",
2021-06-14 13:44:43+00:00,EgeDark,"#Varant

10.000 Tl ile başladık ...
10. Karlı İşlem Bakiye 40.200 Tl

Not: (Kârlar nakitde duruyor.)

@1EgE618

#petkm #GARAN #krdmd #KOZAL #TUPRS #EREGL #thyao #ASELS #kchol #sise #ekgyo #BIST30 #XU100 
#DolarTl #usdtry #Akbank #arclk",0,2,152,False,"['Varant', 'petkm', 'GARAN', 'krdmd', 'KOZAL', 'TUPRS', 'EREGL', 'thyao', 'ASELS', 'kchol', 'sise', 'ekgyo', 'BIST30', 'XU100', 'DolarTl', 'usdtry', 'Akbank', 'arclk']",
2021-06-14 13:29:06+00:00,BZorrosu,Açıkçılar hala kapatmadı marj alamadılar herhalde son dakikalar hareketli geçecek gibi panikciler bakalım nerelere neden olacaklar #xu100 #vestl #aksa #ccola #ARCLK #eregl ytd,0,0,961,False,"['xu100', 'vestl', 'aksa', 'ccola', 'ARCLK', 'eregl']",
2021-06-14 12:18:26+00:00,Mustafa14615407,#arclk araci kurulus dagilimi atarmisiniz kim alip satiyor,0,0,0,False,['arclk'],
2021-06-14 10:11:55+00:00,GRANDPRX1,Yahu elimde #mgros #arclk #gramaltın #viop uzun sözleşmeleri var hepiniz beraber nasıl düşmeyi becerebiliyorsunuz,0,0,8,False,"['mgros', 'arclk', 'gramaltın', 'viop']",
2021-06-14 07:32:40+00:00,ReaktifAgresif,"Hadi #mercn çek şu direği artık 🚀

#tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",0,1,119,False,"['mercn', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-06-14 07:16:11+00:00,DilekKa50229787,"Bagfaş mühürlendi..
#FROTO  #SNGYO #ARCLK #BIMAS #AGHOL 
#KOZAL #TOASO #ESEN #TAVHL #ULKER #inveo 
#TKFEN #DOAS #CCOLA #ISMEN #NATEN
#TTRAK #VERTU #VESBE #DEVA #UTPYA #HDFGS
#bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray",0,2,908,False,"['FROTO', 'SNGYO', 'ARCLK', 'BIMAS', 'AGHOL', 'KOZAL', 'TOASO', 'ESEN', 'TAVHL', 'ULKER', 'inveo', 'TKFEN', 'DOAS', 'CCOLA', 'ISMEN', 'NATEN', 'TTRAK', 'VERTU', 'VESBE', 'DEVA', 'UTPYA', 'HDFGS', 'bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray']",
2021-06-14 06:12:14+00:00,KemalFinansal,"günaydın
#tcell
#sasa
#pgsus
takip edebilirsiniz.
yatırım tavsiyesi niteliğinde değildir.
#borsa #jants #turex #gwind #alkim #tukas #garan #sise #vestl #sasa #eregl #kozal #tuprs #bjkas #arclk #klkim #akbnk #aksen #ipeke #tkfen #endeks #bist100 #BIST30  #temettü",0,0,101,False,"['tcell', 'sasa', 'pgsus', 'borsa', 'jants', 'turex', 'gwind', 'alkim', 'tukas', 'garan', 'sise', 'vestl', 'sasa', 'eregl', 'kozal', 'tuprs', 'bjkas', 'arclk', 'klkim', 'akbnk', 'aksen', 'ipeke', 'tkfen', 'endeks', 'bist100', 'BIST30', 'temettü']",
2021-06-14 06:08:48+00:00,DilekKa50229787,"Günaydın borsamızın güzel ve iyi yürekli insanları.🙂
#bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray #tspor #bjkas #klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp #FROTO  #SNGYO #ARCLK #BIMAS #AGHOL #KOZAL #TOASO #ESEN #TAVHL #ULKER #inveo #TKFEN",0,9,908,False,"['bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp', 'FROTO', 'SNGYO', 'ARCLK', 'BIMAS', 'AGHOL', 'KOZAL', 'TOASO', 'ESEN', 'TAVHL', 'ULKER', 'inveo', 'TKFEN']",
2021-06-14 05:21:15+00:00,mecnun1982,"Hayırlı sabahlar, hayırlı haftalar 🖐️
İnşaallah tüm zararların çıktığı hafta olur. #Borsa #ASELS #thyao #ARCLK #PEKGY #GSDHO #ZOREN #PSDTC #krstl #EKGYO #KOZAA #AYEN #adese #selec #AKENR #YYAPI #PRZMA #GOZDE #IHLAS #SILVR #ATEKS #HAYIRLISABAHLAR #pazartesi",2,3,248,False,"['Borsa', 'ASELS', 'thyao', 'ARCLK', 'PEKGY', 'GSDHO', 'ZOREN', 'PSDTC', 'krstl', 'EKGYO', 'KOZAA', 'AYEN', 'adese', 'selec', 'AKENR', 'YYAPI', 'PRZMA', 'GOZDE', 'IHLAS', 'SILVR', 'ATEKS', 'HAYIRLISABAHLAR', 'pazartesi']",
2021-06-14 05:07:06+00:00,kurumsaldaborsa,"Nisan Ayında Yatırım Teşvik Belgesi Alan Borsa İstanbul Şirketleri
#TRILC #FRIGO #ARCLK #SAYAS 

Nisan Ayında Tamamlama Vizesi Yapılan Yatırım Teşvik Belgesi Alan Borsa İstanbul Şirketleri
#BASCM",1,5,2360,False,"['TRILC', 'FRIGO', 'ARCLK', 'SAYAS', 'BASCM']",
2021-06-13 22:44:50+00:00,EnesAKARSU,"#XU100 
#bist100

BU HAFTAKİ TAKİP LİSTEM.

#GUBRF   60,20
#ARCLK   31,72
#ALKIM   15,82
#KFEIN    25,28
#KATMR  3,60
#BAYRK   12,39
#OYLUM  4,31
#TUPRS   103,70
#HDFGS   2,81

GRAFİKLERİ PAYLAŞTIM. ASLA YTD.

HAYIRLI VE BOL KAZANÇLAR...

UMARIM 🚀🚀🚀🚀🚀🚀🚀😂😂😂😂",0,2,11870,False,"['XU100', 'bist100', 'GUBRF', 'ARCLK', 'ALKIM', 'KFEIN', 'KATMR', 'BAYRK', 'OYLUM', 'TUPRS', 'HDFGS']",
2021-06-13 22:31:10+00:00,alim28fatih,"#ARCLK  🧿🧿✔️31,72
Kısa vade🚀🚀 ~36,60⏳
❌YATIRIM TAVSİYESİ DEĞİLDİR.❌
⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️
#bist100 #bist30 #borsa #hisse #yatırım #endeks",1,2,179,False,"['ARCLK', 'bist100', 'bist30', 'borsa', 'hisse', 'yatırım', 'endeks']",
2021-06-13 19:07:18+00:00,Tarbi20,"#TRILC ters fibo bu şekil takipte. 34,92 aşağısı benim için de tahtacı abi içinde sıkıntı :))

#kords #kozal #kozaa #GARAN #bist #avod #vakfn #isfin #ersu #pinsu #despc #logo #alcar #kutpo #jants #mgros #bimas #sokm #ihlas #akbnk #ykbnk #petkm #hekts #arclk #halkb #arclk #ihlas",0,1,17,False,"['TRILC', 'kords', 'kozal', 'kozaa', 'GARAN', 'bist', 'avod', 'vakfn', 'isfin', 'ersu', 'pinsu', 'despc', 'logo', 'alcar', 'kutpo', 'jants', 'mgros', 'bimas', 'sokm', 'ihlas', 'akbnk', 'ykbnk', 'petkm', 'hekts', 'arclk', 'halkb', 'arclk', 'ihlas']",
2021-06-13 18:39:23+00:00,m_hippopotamus,"#hisse #marka :

* Bazı hisselerin lot başına sadece marka değerleri :
(1 USD = 8.5 TL )

#ARCLK : 20 TL 
#AEFES : 5.7 TL 
#ANSGR : 1.2 TL
#ANHYT : 0.7 TL
#INDES : 1.4 TL
#LOGO : 9.2 TL
#NETAS : 1.85 TL
#ENJSA : 1.3 TL
#ISCTR : 2.54 TL
#TOASO : 5.7 TL

kaynak: brand-finance 2021",0,8,6965,False,"['hisse', 'marka', 'ARCLK', 'AEFES', 'ANSGR', 'ANHYT', 'INDES', 'LOGO', 'NETAS', 'ENJSA', 'ISCTR', 'TOASO']",
2021-06-13 18:27:46+00:00,crypto_hlm,"Haftalık takip listem :

#JANTS -89,00
#AVISA -19,39
#KARSN -3,78
#FROTO -184,40
#GUBRF -60,20
#ARCLK -31,72
#OYAKC -7,30
#FMIZP -117,90
#ORGE 6,04
#AKGRT -8,05
#BFREN 875,00

#Borsa
#xu100 
💪",1,21,8187,False,"['JANTS', 'AVISA', 'KARSN', 'FROTO', 'GUBRF', 'ARCLK', 'OYAKC', 'FMIZP', 'ORGE', 'AKGRT', 'BFREN', 'Borsa', 'xu100']",
2021-06-13 18:23:08+00:00,Arzu6235,#arclk 31.08 destek 32.64  33.10 direnç #vestl 29.94 destek 31.60 32.10 34.15 direnç,2,49,65854,False,"['arclk', 'vestl']",
2021-06-13 17:38:49+00:00,aslan_vatan2,Bu haftanın taramasınındaki potansiyeli olan hisselerin analizlerini paylaştım .#akçns #arçlk #bayrk #btcim #intem #jants #kchol #kozal #kront #oylum #ozbal #pkart bol şans 🧿👍🙏,4,12,3343,False,"['akçns', 'arçlk', 'bayrk', 'btcim', 'intem', 'jants', 'kchol', 'kozal', 'kront', 'oylum', 'ozbal', 'pkart']",
2021-06-13 15:55:47+00:00,TraderBroo,"Şampiyonlar Ligi Haftalık #RETAKİP Listesi=24.06.2021=
#AKSGY = 2.04
#ALGYO =22.54
#OZGYO= 1.77
#PKART =14.75
#FROTO =184.40
#GSDHO=2.05
#ARCLK =31.72 
#OYLUM=4.31
#GOLTS =47.48
#TRGYO =3.40
#TEKTU  =1.82
#PARSN =32.76
#AFYON =4.18
#MAVİ    =52.05 
Kendime Notlardır…Kafa Analizi",8,52,65615,False,"['RETAKİP', 'AKSGY', 'ALGYO', 'OZGYO', 'PKART', 'FROTO', 'GSDHO', 'ARCLK', 'OYLUM', 'GOLTS', 'TRGYO', 'TEKTU', 'PARSN', 'AFYON', 'MAVİ']",
