date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-07-10 13:24:17+00:00,emireri99,"10 yılda herşey 3-5 katına kadar arttı ama hala defter değerinin bile yarısına satılan hisseler var. Şaka gibi valla 
#bist100 
#akbnk 
#albrk
#halkb
#garan
#ykbnk
#tskb
#vakbn",0,4,2021,False,"['bist100', 'akbnk', 'albrk', 'halkb', 'garan', 'ykbnk', 'tskb', 'vakbn']",
2021-07-09 21:47:59+00:00,wherechoskuyu,"#AKBNK 

Akbank: Müşteri bilgilerine ulaşıldığı yönündeki iddialar kesinlikle gerçeği yansıtmamaktadır",0,1,1406,False,['AKBNK'],
2021-07-09 21:43:35+00:00,wherechoskuyu,"#AKBNK 

Akbank CEO'su Binbaşgil: Herhangi bir siber saldırı yaşanmadı",0,1,1406,False,['AKBNK'],
2021-07-09 21:37:15+00:00,GUNDEMBORSAA,"#AKBNK AKBANK – 6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğunun açıklanması sonrasında,  Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",0,0,1021,False,['AKBNK'],
2021-07-09 17:39:34+00:00,erkankabapelit,"Önümüzdeki hafta hangi #banka hissesini detaylı inceleyelim?

#Bankacılık #Banka #Halkbank #Garanti #Akbank #Vakıfbank #Bist30 #Bist100 #Borsa #HALKB #VAKBN #GARAN #AKBNK",11,40,3965,False,"['banka', 'Bankacılık', 'Banka', 'Halkbank', 'Garanti', 'Akbank', 'Vakıfbank', 'Bist30', 'Bist100', 'Borsa', 'HALKB', 'VAKBN', 'GARAN', 'AKBNK']",
2021-07-09 15:34:14+00:00,kemaltr13,İbn ekonominin anasını bellediniz dünya borsalarında niraz yüzünüz kızarsın ne açlarmış bunlar olduğu sürece biz ekonomik olarak dibindibimise götürüz ülke heryerden talan ediliyo budada patronlar @spkgovtr elele ky soyuyo #odas #anele #sfyon #akbnk #garan #asels doymadınız açlar,0,1,200,False,"['odas', 'anele', 'sfyon', 'akbnk', 'garan', 'asels']",
2021-07-09 15:28:00+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-09 15:14:52+00:00,sevenyatirimTR,"Fed: 
-Varlık alımları kararı için gelecek toplantılarda hedefler doğrultusunda ilerleme değerlendirilmeye devam edilecek
-Yakın vadede enflasyon görünümüne ilişkin yukarı yönlü riskler arttı

#forex #fed #fomc #seçim #NASDAQ #DolarTL #dolar #akbnk #altın #Apple #Tesla #15Temmuz",1,1,26,False,"['forex', 'fed', 'fomc', 'seçim', 'NASDAQ', 'DolarTL', 'dolar', 'akbnk', 'altın', 'Apple', 'Tesla', '15Temmuz']",
2021-07-09 12:24:37+00:00,Eksenfx,#bist100 Hisselerin gitmesi para gücümden değil tekniğimin gücüyle gitmelerinden kaynaklanıyor.Parası olan her hisseyi kaldırır ama tekniği olmayan hangi hissenin gideceğini bilemez!#bist100 #viop #garan #akbnk #ykbnk #usdtry #gramtl #GRAM #halkb #Dolar #PGSUS #tuprs #dçh #imş,0,30,45177,False,"['bist100', 'bist100', 'viop', 'garan', 'akbnk', 'ykbnk', 'usdtry', 'gramtl', 'GRAM', 'halkb', 'Dolar', 'PGSUS', 'tuprs', 'dçh', 'imş']",
2021-07-09 11:58:18+00:00,kepir35,1.372 Üstünde Elinde Denge Sopası Olmayan İp Cambazı Gibi #BIST Dengesini Kaybetmese Bari #GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MEGAP #TTKOM #BIMAS #EREGL #PGSUS #DMSAS #YKBNK #EKGYO #IPEKE  #TUPRS #SKBNK #ZOREN #TKFEN #SISE #HİSSE .,0,2,10958,False,"['BIST', 'GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MEGAP', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'DMSAS', 'YKBNK', 'EKGYO', 'IPEKE', 'TUPRS', 'SKBNK', 'ZOREN', 'TKFEN', 'SISE', 'HİSSE']",
2021-07-09 09:34:07+00:00,kanks10,"hala virüs ve aşı odaklanırsak bizlere tv anlatılanlara inanırsak ipteki cambazı izlersek hiç bişey göremeyiz uyanın ve arka planlara odaklanın #AKBNK tesadüf değil.. ""Merkez Bankası""",0,0,699,False,['AKBNK'],
2021-07-09 09:11:06+00:00,coiniyidir,"#clebi söylediğim gibi %5 gitti haydi bakalım devamkee 

#karye #manas #escar #akbnk #akfgy #arclk #asuzu #avgyo #aygaz #bera #cemas #ccola #crdfa #dardl #doas #edata #esen #ekgyo #fmizp #garan #glbmd #gedik #gsdho #gerel #kchol #jants #kent #ktskr #medtr #olmk #oyyat",0,0,13,False,"['clebi', 'karye', 'manas', 'escar', 'akbnk', 'akfgy', 'arclk', 'asuzu', 'avgyo', 'aygaz', 'bera', 'cemas', 'ccola', 'crdfa', 'dardl', 'doas', 'edata', 'esen', 'ekgyo', 'fmizp', 'garan', 'glbmd', 'gedik', 'gsdho', 'gerel', 'kchol', 'jants', 'kent', 'ktskr', 'medtr', 'olmk', 'oyyat']",
2021-07-09 08:58:29+00:00,BorsaAnket,"Bist100 endekste once hangisi gorulur?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-09 07:58:53+00:00,generatedsignal,"AKBNK
G-Signal indikatörüne yaklaştı.
Hacim : 33.021.878,32
Fiyat : 5,31
Tarih : 09.07.2021 10:58
#AKBNK #bist #xu100",0,7,25804,False,"['AKBNK', 'bist', 'xu100']",
2021-07-09 06:46:48+00:00,Ferhatcelik1335,"Anlık Olarak Teorik Eşleşmeler #garan 8,55 #thyao 13,68  #eregl 17,60 #akbnk 5,34 #sasa 28,16 #ykbnk 2,25 #kozal  108,00 #krdmd 7,07  #ASELS 14,70 #EKGYO 1,87 #halkb 4,92 #kozaa 13,68",0,1,961,False,"['garan', 'thyao', 'eregl', 'akbnk', 'sasa', 'ykbnk', 'kozal', 'krdmd', 'ASELS', 'EKGYO', 'halkb', 'kozaa']",
2021-07-09 06:11:26+00:00,Borsa__Borsa,"#AKBNK AKBANK – 6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğunun açıklanması sonrasında,  Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",0,6,4471,False,['AKBNK'],
2021-07-09 06:09:10+00:00,BorsaLab,"#AKBNK –  6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğunun açıklanması sonrasında,  Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",0,8,26190,False,['AKBNK'],
2021-07-09 06:04:16+00:00,MarketHisse,"#AKBNK  –  6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğunun açıklanması sonrasında,  Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",0,1,770,False,['AKBNK'],
2021-07-09 05:51:36+00:00,IDEALISTBROKER,"#AKBNK AKBANK – 6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğunun açıklanması sonrasında, Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",0,0,103,False,['AKBNK'],
2021-07-09 05:50:51+00:00,0n3r,#internet #servis #sağlayıcı nızın size tahsis ettiği #pstn numarasına #dialup #modem bağlayıp internet #kesinti sinde #eve #telefon #hattı ndan #ulaşmak #çıkaklımdan #akbnk #KendiniziSorgulayın,0,0,229,False,"['internet', 'servis', 'sağlayıcı', 'pstn', 'dialup', 'modem', 'kesinti', 'eve', 'telefon', 'hattı', 'ulaşmak', 'çıkaklımdan', 'akbnk', 'KendiniziSorgulayın']",
2021-07-08 23:27:32+00:00,trader_black34,"Gitmeyen ucuz hissemiz #akcns Fiyat: 14,96

Günlükte çanak formasyonu için hazırlık yapıyor. Düşüşünde belli bir haber etkisi yok ise kısa vadede güzel prim bırakacaktır. 

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy",0,0,957,False,"['akcns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy']",
2021-07-08 19:40:14+00:00,meskalinn7,"#tektu Endeks çıkarken çıkmayan, endeks düşerken en önde düşen... Kanal istanbul hikayesi, turist gelecek hikayesine tepki veremeyen;  
*** Telegram gruplarının eline kalmış sahipsiz hissemiz***#tektu
 @borsaresitali @borsatrader01

#garan #thyao #kuyas #akbnk #odas #yayla",0,4,18,False,"['tektu', 'tektu', 'garan', 'thyao', 'kuyas', 'akbnk', 'odas', 'yayla']",
2021-07-08 19:39:39+00:00,TheTraderT1,"Avrupa'dan sonra ABD'da da sert düşüşler var
#viop akşam seansı yatay pozitif

#bist100 #tuprs #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #aksen",0,11,30522,False,"['viop', 'bist100', 'tuprs', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'aksen']",
2021-07-08 19:16:14+00:00,iyicebilgi,"Haftanın dördüncü iş günü BofA Credit Suisse, HSBC net satım BGC net alım tarafındaydı. HSBC İlk beş satıcı arasında yer aldı #akbank #akbnk #bioen #kozal #garan #thyao #petkm #ykbnk #eregl #ykbnk #kchol #sasa #bera #ipeke #AkbankMobil #tcell #tkfen",0,0,287,False,"['akbank', 'akbnk', 'bioen', 'kozal', 'garan', 'thyao', 'petkm', 'ykbnk', 'eregl', 'ykbnk', 'kchol', 'sasa', 'bera', 'ipeke', 'AkbankMobil', 'tcell', 'tkfen']",
2021-07-08 19:10:56+00:00,borsacizim,"İstediğiniz hisseyi özelden yazabilirsiniz. Grafiğine bakarız. Sade kolay herkesin anlayacağı bir tarzda anlatmaya çalışırız.
#FROTO #KCHOL #BIMAS #GARAN #TCELL #ASELS  #AKBNK #TUPRS #SISE #ISCTR #TTKOM #YKBNK #THYAO #SAHOL #GUBRF #KOZAL #TOASO #PETKM #AEFES #HALKB #VESTL #VESBE",0,0,653,False,"['FROTO', 'KCHOL', 'BIMAS', 'GARAN', 'TCELL', 'ASELS', 'AKBNK', 'TUPRS', 'SISE', 'ISCTR', 'TTKOM', 'YKBNK', 'THYAO', 'SAHOL', 'GUBRF', 'KOZAL', 'TOASO', 'PETKM', 'AEFES', 'HALKB', 'VESTL', 'VESBE']",
2021-07-08 18:05:57+00:00,forexhileleri,"#Akbank normale dönmüş ama yapılan işlemler normal mi?

Özellikle #döviz alış/satış kurlarını (makas aralığını) kontrol etmenizde fayda var.

Soru : #Euro sistemlerin kapalı olduğu son iki günde 9.600 #TL'yi gördü mü?

Tüm hesap hareketlerinizi kontrol edin!

#AKBNK #AkbankMobil",1,1,855,False,"['Akbank', 'döviz', 'Euro', 'TL', 'AKBNK', 'AkbankMobil']",
2021-07-08 16:33:32+00:00,kayabasidir,Gençler toplanın size paranızı bir kerede nasıl 3'e katlayacağınızı anlatacağım++ #AkbankMobil #AKBNK,0,0,89,False,"['AkbankMobil', 'AKBNK']",
2021-07-08 15:16:24+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-08 15:15:42+00:00,wherechoskuyu,"#AKBNK 

Akbank Bankacılık hizmetlerimiz tüm kanallarımızda kesintisiz olarak devam ediyor",0,1,1406,False,['AKBNK'],
2021-07-08 13:59:04+00:00,EmoAltunsoy,"2 gündür #akbnk da yaşananların geri kalanını yaşıyoruz sanki. Bu kadar piyasadan kaçış güvenli liman olan altina #xauusd ye geri dönüyor gibi. Ama soluksuz satışlara daha gelmedik.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr",0,2,306,False,"['akbnk', 'xauusd', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr']",
2021-07-08 13:44:16+00:00,drbarbarosla,"#akbnk dün banka da mağduriyet yaşayan mudiler, bugünde hissede mağduriyet yaşayan hisedarlar, 

şans işbankası gitmiyor diye akbnk geçtik, neyi alsam kuruyor :P",0,1,1463,False,['akbnk'],
2021-07-08 13:29:11+00:00,Ay14905623,Akbanka hesabımıza bugün para attım gelen parayı kredi kartına attım ama para kredi kartına geçmedi kredi kartı 0 gözükuyor parada şuan gözükmüyor ama bildirimlerde paranın geçtigi gözüküyor lütfen mağduriyetim giderilsin para yok gözüküyor. #AkbankMobil #AKBNK #akbankrezaleti,0,0,26,False,"['AkbankMobil', 'AKBNK', 'akbankrezaleti']",
2021-07-08 12:10:02+00:00,generatedsignal,"AKBNK
G-Signal indikatörüne yaklaştı.
Hacim : 191.385.756,57
Fiyat : 5,31
Tarih : 08.07.2021 15:10
#AKBNK #bist #xu100",0,7,25804,False,"['AKBNK', 'bist', 'xu100']",
2021-07-08 11:23:17+00:00,kayabasidir,#akbankrezaleti #akbnk #AkbankMobil Akbank sorunu çözüldü mü bilmiyorum ama bu konuda birşeye dikkatinizi çekmek istiyorum.Farkındaysanız bu akbank olayı tosuncuk ortaya çıktıktan sonra patladı.Lafı fazla uzatmayacağım.Kısaca şunu demek istiyorum:,0,0,89,False,"['akbankrezaleti', 'akbnk', 'AkbankMobil']",
2021-07-08 10:58:15+00:00,Ezafulibad,Bir haydut ülkeyi “iki polis bir savcı” ile ahıra çevirdi. Henüz gebermedi. Yeni Saraylar yaptırıyor. Allah bütün mekanlarını Cehennem eylesin. Ailesiyle hak ile yeksan olsun. #100YıldırAynısınız #1MilyonYuva #5Maas5Mueteahhit #3maymunoynama #akbnk #AkınAkınoezue #tiyatro,3,1,8353,False,"['100YıldırAynısınız', '1MilyonYuva', '5Maas5Mueteahhit', '3maymunoynama', 'akbnk', 'AkınAkınoezue', 'tiyatro']",
2021-07-08 10:29:58+00:00,EmrahAydemir33,2 Gün önce 5 46 21520 lot akbnk sattım. Bugün ak portföyden sattığım akbnk kadar altın fonu aldım. ytd kendime nottur. #AKBNK,0,0,435,False,['AKBNK'],
2021-07-08 10:14:51+00:00,onurborsa,#bist #garan #akbnk #petkm #tskb #dolar #borsa borsa uçacak borsa sahlanacak temmuz ayında herşey çok güzel olacak diye yorum yapan bütün yorumcularin Allah belasını versin,0,2,120,False,"['bist', 'garan', 'akbnk', 'petkm', 'tskb', 'dolar', 'borsa']",
2021-07-08 09:53:47+00:00,BorsaAnket,"Bist100 endeks Temmuz ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-07-08 09:09:45+00:00,VeOgreniyorum,"Finans; ihtiyaç duyulan fonların uygun şartlarda sağlanması ve etkin bir şekilde kullanılmasıyla ilgili faaliyetlerdir. Kişilerin veya kurumların maddi gelir elde etmeleri, yatırım yapmaları ve zaman içinde bu yatırımları değerlendirmeleridir. #akbnk #finansalokuryazarlık #finans",0,1,32,False,"['akbnk', 'finansalokuryazarlık', 'finans']",
2021-07-08 08:21:56+00:00,lekonmaso,"Dünkü #kchol ve #arclk videoma ilgi neredeyse hiç gelmedi maalesef video yetersiz kaldı sanırım. Saygılar farklı video fikirleri düşünüyorum yeni videolar gelecek.
#garan #akbnk #thyao #bist100",0,5,290,False,"['kchol', 'arclk', 'garan', 'akbnk', 'thyao', 'bist100']",
2021-07-08 08:05:33+00:00,trader_black34,"#cusan En temizi ekran kapatmak, acemice lot çıkmaya çalışanlar yüzünden tahta kilitleniyor. Lot sağ tarafa yazılıp verilmez, sola verirsin tahta önü tıkanmaz. Sağa yazarsan yeni alıcı ararsın solda ise hazır alıcı vardır.
#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl",0,1,957,False,"['cusan', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl']",
2021-07-08 08:01:39+00:00,borsagundemi_tr,"Avrupa borsalarında anlık kayıplar %1'in üzerinde. Tekrar artan vaka sayıları ve kapanma önlemleri risk iştahını azaltıyor. 
#Bist100 de anlık %0,41 kayıpla seyrediyor. 

#Garan #Petkm #Thyao #Bioen #Akbnk #Akbank #Ekgyo #Arclk #Krdmd #Eregl #Kozal #Kchol #Kozal #Kozaa",1,2,867,False,"['Bist100', 'Garan', 'Petkm', 'Thyao', 'Bioen', 'Akbnk', 'Akbank', 'Ekgyo', 'Arclk', 'Krdmd', 'Eregl', 'Kozal', 'Kchol', 'Kozal', 'Kozaa']",
2021-07-08 08:00:28+00:00,inisiyator,"👉“artık rakam vermeyeyim bari,
çünkü her verdiğim rakama gidip yapıştıyor pala😎

1383❌

#bist #borsa #hisse #garan #vakbn #ykbnk #isctr #halkb #akbnk #afyon #netas #ittfh",0,12,5565,False,"['bist', 'borsa', 'hisse', 'garan', 'vakbn', 'ykbnk', 'isctr', 'halkb', 'akbnk', 'afyon', 'netas', 'ittfh']",
2021-07-08 07:48:28+00:00,EmrahAydemir33,PARAŞÜTLERİ açın STOP lar hazır olsun ytd #AKBNK,0,0,435,False,['AKBNK'],
2021-07-08 07:22:51+00:00,DilekKa50229787,"DÜN BİZE DAHİL OLMUŞ OLSAYDINIZ KAZANCINIZ NE Mİ OLACAKTI? 1. Satış Hedefi: %3,2 Kar💸 3 Bin Lotta 4500 Lira Kazanç😉#BISTTUM #XU100 #hisse #BIST30 #bist100 #borsa #bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray #tspor #bjkas 
#klnma #safkr #sasa #selec #ecilc #akbnk",0,7,908,False,"['BISTTUM', 'XU100', 'hisse', 'BIST30', 'bist100', 'borsa', 'bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk']",
2021-07-08 07:12:32+00:00,tradetrk,"Umarım siber saldırıların ciddiyetinin farkındayızdır. Siber saldırıların gerçek saldırılardan hiç bir farkı yok...

Bugün bankaların ATM'lerine, dolaylı olarak insanların ekonomisine yapılan saldırılar, yarın bir gün hastanelere yapılabilir... 🤦

#Persembe #Akbank #dolar #akbnk",4,36,23823,False,"['Persembe', 'Akbank', 'dolar', 'akbnk']",
2021-07-08 06:54:11+00:00,Ferhatcelik1335,"Anlık Olarak Teorik Eşleşmeler #garan 8,69 #thyao 13,79   #eregl 18,00 #akbnk 5,38 #sasa 28,90 #ykbnk 2,27 #kozal  110,30 #krdmd 7,10  #ASELS 14,83 #EKGYO 1,90 #halkb 5,01 #kozaa 13,68",0,1,961,False,"['garan', 'thyao', 'eregl', 'akbnk', 'sasa', 'ykbnk', 'kozal', 'krdmd', 'ASELS', 'EKGYO', 'halkb', 'kozaa']",
2021-07-08 06:33:55+00:00,VeOgreniyorum,"Finansal piyasa, bir ekonomide fon arz edenlerle fon talep edenler arasındaki fon akımını düzenleyen kurumların, araçların ve kuralların oluşturulduğu bir yapıdır #akbnk #EKONOMİ #finans #finansalokuryazarlık #finansalpiyasalar",0,2,32,False,"['akbnk', 'EKONOMİ', 'finans', 'finansalokuryazarlık', 'finansalpiyasalar']",
2021-07-08 06:29:23+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %19.2. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #AKBNK, #YKBNK, #THYAO ve #KRDMD oldu.",5,29,59716,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'AKBNK', 'YKBNK', 'THYAO', 'KRDMD']",
2021-07-08 06:24:31+00:00,KemalFinansal,"günaydın üzerimde tepeden mal kitlenmiş küçük yatırımcı gerginliği var
#borsa #bist  #eregl #akgrt #doas #toaso #bimas #vesbe #aefes #enjsa #jants #gwind #alkim #tukas #garan #sise #vestl #sasa #eregl #kozal #tuprs #bjkas #arclk #karsn #petkm #bimas #toaso #klkim #akbnk #viop",1,2,101,False,"['borsa', 'bist', 'eregl', 'akgrt', 'doas', 'toaso', 'bimas', 'vesbe', 'aefes', 'enjsa', 'jants', 'gwind', 'alkim', 'tukas', 'garan', 'sise', 'vestl', 'sasa', 'eregl', 'kozal', 'tuprs', 'bjkas', 'arclk', 'karsn', 'petkm', 'bimas', 'toaso', 'klkim', 'akbnk', 'viop']",
2021-07-08 06:17:12+00:00,trendyourfriend,#akbnk tüm sistemleri çalışır hale geldi. Dün #xbank gerisinde kalan akbank bugün nasıl tepki verecek.. son fiyat 5.38.,0,0,314,False,"['akbnk', 'xbank']",
2021-07-08 06:17:04+00:00,DilekKa50229787,"GÜNAYDIN #Seykm Takip😉
#BorsaIstanbul #endeks #BISTTUM #XU100 #hisse #BIST30 #bist100 #borsa
#bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray #tspor #bjkas 
#klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp",0,8,908,False,"['Seykm', 'BorsaIstanbul', 'endeks', 'BISTTUM', 'XU100', 'hisse', 'BIST30', 'bist100', 'borsa', 'bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp']",
2021-07-08 06:09:11+00:00,Borsa__Borsa,"#AKBNK AKBANK –
- 6 Temmuz tarihinden itibaren bankanın ana bilgisayarındaki teknik sorun nedeniyle kesintiler olduğu, medyada yer alan siber saldırı olayının gerçeği yansıtmadığı açıklandı.
- Banka tarafından tüm erişim kanallarının hizmete açıldığı belirtildi.",1,6,4471,False,['AKBNK'],
2021-07-08 04:00:50+00:00,EmrahAydemir33,İki günlük problemin bankaya olan maliyetini de açıklarsanız iyi olur #akbnk  #AKBNK,0,0,435,False,"['akbnk', 'AKBNK']",
2021-07-08 01:34:32+00:00,SONHEDEF2071,#akbnk Yarın ilk işim ak bankta gidip  bütün paramı çekeceğim. Eğer vermezlerse bankada oturmaya eylemi yapacağım. Parasını ilk alan yırtar beyler. Sona Kalan işe parasını 3 yılda taksitli olarak ancak 150 bin TL kadar TMS den alır,0,0,131,False,['akbnk'],
2021-07-07 23:14:21+00:00,ElestirSude,"Abiya komik bi tweet başlatın da güzel konu olsun biraz gülelim 

#zeynepbastık #babaolamk #akbnk #Tweet",0,4,43,False,"['zeynepbastık', 'babaolamk', 'akbnk', 'Tweet']",
2021-07-07 22:04:15+00:00,UurKl72907343,"Nihayet internet üzerinden hesabıma girdim, hiçbir sürpriz yok #akbnk",0,1,54,False,['akbnk'],
2021-07-07 22:01:15+00:00,aynrzc,"#AkbankMobil #akbnk #akbank
bu saatten sonra bu banka ile işim bitmiştir.",0,3,144,False,"['AkbankMobil', 'akbnk', 'akbank']",
2021-07-07 21:48:51+00:00,filizkayan1907,"Özgür Demirtaş Akbank'taki sorunun göreviyle alakası olmadığını söylemiş.
Kendisi alakalı alakasız her olumsuzluğu hükümete bağlarken iyiydi,yönetim kurulu üyesi olduğu şirkette sorun olunca kendini nasıl da soyutluyor öyle 🤣
#akbnk #Akbank #perşembe",0,0,1498,False,"['akbnk', 'Akbank', 'perşembe']",
2021-07-07 21:16:04+00:00,cyildirim84,#akbnk açıldı galiba.,0,12,17966,False,['akbnk'],
2021-07-07 21:10:21+00:00,aykutrsa,"1- Takas analizinde farklı zaman dilimlerine göre alan-satan aracı kurumlara bakarak bir sonuca varmak biraz işin basitine kaçmak.
Fark nedir küçük bir örnekle anlatayım++
#GARAN #THYAO #HALKB #PETKM #AKBNK #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MEGAP #TTKOM #BIMAS #EREGL",2,32,5196,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MEGAP', 'TTKOM', 'BIMAS', 'EREGL']",
2021-07-07 21:10:20+00:00,KEREM1903KAAN,Sevim koş Akbank açıldı #akbnk 🙏😂😂😂 paralar yerinde duruyor keşke kredi borcunu silselerdi😂😂🙏,0,1,152,False,['akbnk'],
2021-07-07 21:03:54+00:00,HAKANKARAAN1,"#akbnk,#sahol  Akbank mobill normale dondu insallah yarin Sahol ve Akbanka olumluu yansiyip yesil kocaman bar olur.",0,0,571,False,"['akbnk', 'sahol']",
