date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-03-22 09:57:33+00:00,26_unieses,"ORTA VADE LİSTEDE ŞİMDİLİK
#AKSGY 
#PETUN
#ASELS",10,178,30902,False,"['AKSGY', 'PETUN', 'ASELS']",
2022-03-22 09:09:29+00:00,kilic_esk,Bi ara herkesin dilinde #asels vardı 45 lere giderken simdide #eregl :),0,0,739,False,"['asels', 'eregl']",
2022-03-22 09:01:08+00:00,MuratDmrcgl,"#VESTL #HALKB #VAKBN #PETKM #ASELS #AKFGY 
yukarı yönlü hareket bekledigim ve yükselişinin bir süre daha devam etmesini bekledigim hisseler ( #AKFGY sürpriz hisse) ytd.
#BIST30 #Endeks #bist100",0,6,2291,False,"['VESTL', 'HALKB', 'VAKBN', 'PETKM', 'ASELS', 'AKFGY', 'AKFGY', 'BIST30', 'Endeks', 'bist100']",
2022-03-22 08:50:35+00:00,PBollingers,"#Asels klasik hareket, KAP haberi ile yukarı taşı ve oradan göm millete. BOFA elindeki 16 milyon lotu satmayı düşünmüyordur umarım",0,0,110,False,['Asels'],
2022-03-22 08:45:00+00:00,mumavcisi,"#eregl de yaşanan coşku, 2017 yılında #asels için yaşanan coşkuyu hatırlatmadı değil! 🧐 #borsa #strateji",0,13,5277,False,"['eregl', 'asels', 'borsa', 'strateji']",
2022-03-22 08:33:44+00:00,Kap_Haber,"#ASELS ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak 32,5 milyon USD tutarında yurt dışı satış sözleşmesi imzalandı.",1,5,2926,False,['ASELS'],
2022-03-22 08:13:35+00:00,piyasatahmin,"#ASELS Aselsan, uluslararası bir müşteri ile yurt dışı satış sözleşmesi imzaladı. Sözleşme bedeli 32,5 Milyon Dolar. Sözleşme kapsamında ürün teslimatları parçalı olarak 18 ay içerisinde gerçekleştirilecektir.",0,127,86792,False,['ASELS'],
2022-03-22 08:05:05+00:00,BorsaGerekleri2,"#konka #asels #gsdhi

Üçüde 2022 yıldızı",0,0,51,False,"['konka', 'asels', 'gsdhi']",
2022-03-22 07:44:08+00:00,xmanxborsa,Şerefsiz bank of tam 9 gündür aralıksız satıyor şirket mi battı amk karabasan gibi çöktü hisseye #asels,0,3,0,False,['asels'],
2022-03-22 07:43:38+00:00,Parastratejist,"#ASELS uluslararası bir müşteri ile toplam bedeli 32.6mnUSD tutarında bir ihracat sözleşmesi imzalamıştır. Teslimatların on sekiz ay içerisinde gerçekleştirilmesi planlanıyor. Yeni kazanılan bu sözleşme, 2021 yılında sahip olunan toplam iş büyüklüğünün %0.4’üne denk geliyor.",1,5,4137,False,['ASELS'],
2022-03-22 07:43:10+00:00,OyakYatirim,"#ASELS uluslararası bir müşteri ile toplam bedeli 32.6mnUSD tutarında bir ihracat sözleşmesi imzalamıştır. Teslimatların on sekiz ay içerisinde gerçekleştirilmesi planlanıyor. Yeni kazanılan bu sözleşme, 2021 yılında sahip olunan toplam iş büyüklüğünün %0.4’üne denk geliyor.",0,29,67035,False,['ASELS'],
2022-03-22 07:37:29+00:00,borsagezginim,#asels 1 tl yükseldi çok şükür :),0,3,3544,False,['asels'],
2022-03-22 07:19:35+00:00,rirmak68,#ASELS Katardaki Fuar da ne yapıyor acaba...Yeni iş bağlantılarını bekliyoruz. @aselsan Sağlık alanındaki ürünlerini de dört gözle bekliyoruz.,0,2,229,False,['ASELS'],
2022-03-22 07:12:49+00:00,balina_avcisi,"#asels 481.000.000 ₺ satış sözleşmesi imzaladı,
bunların sayısı artarak devam edecektir.

Bu sene Aselsan yatırımcısının yüzünü güldürecek diye düşünüyorum.

#xu30 #endeks",6,299,75420,False,"['asels', 'xu30', 'endeks']",
2022-03-22 07:12:06+00:00,Bilaldogar1992,"#ASELSAN uluslararası müşterisi ile toplam 32,55 milyon dolar tutarında bir yurt dışı satış sözleşmesi imzaladı #asels",0,9,4351,False,"['ASELSAN', 'asels']",
2022-03-22 07:01:16+00:00,BorsaKesif,"#Asels Güncel Fiyat 24.38 

Takip edelim 

Ytd",0,4,1275,False,['Asels'],
2022-03-22 06:55:10+00:00,TradeAll,"#Aselsan, savunma sistemlerinin yedek parça, eğitim ve destek hizmet ihracatı ile ilgili uluslararası bir müşteri ile toplam bedeli 32,6 Mio USD tutarında sözleşme imzaladı. #ASELS için olumlu.",0,12,68111,True,"['Aselsan', 'ASELS']",
2022-03-22 06:54:13+00:00,borsaotag,#Aselsan (#ASELS) KAP'a yaptığı açıklamada uluslararası bir müşterisi ile arasında 32.5 milyon $ tutarında iş sözleşmesi imzalandığı ve işin 18 ayda teslim edilmesi planlandığını bildirildi.,0,4,1012,False,"['Aselsan', 'ASELS']",
2022-03-22 06:52:25+00:00,Barisikmurat,"#ASELS uluslararası bir müşterisinden savunma sistemlerinin yedek parça,test altyapısı,eğitim ve destek hizmet ihracatı ile ilgili olarak 33mn ABD$ tutarında iş almıştır.(hafif olumlu)
Bu proje 4Ç21 itibari ile şirketin toplam 8.5mlr ABD$ iş büyüklüğünün %0.4’ünü oluşturmaktadır.",6,109,51537,False,['ASELS'],
2022-03-22 06:52:13+00:00,hayatveyatirim,Aselsan (#ASELS) KAP'a yaptığı açıklamada uluslararası bir müşterisi ile arasında 32.5 milyon $ tutarında iş sözleşmesi imzalandığı ve işin 18 ayda teslim edilmesi planlandığını bildirildi.,2,29,42571,False,['ASELS'],
2022-03-22 06:44:48+00:00,YFinansman,#ASELS – Aselsan ile uluslararası bir müşterisi arasında 32.5 milyon Dolar tutarında iş sözleşmesi imzalandığı ve işin 18 ayda teslim edilmesi planlandığı bildirildi.,1,30,59717,True,['ASELS'],
2022-03-22 06:42:10+00:00,target_trader_,"#xu100 de 2230 üstüne atıp bikaç gün orda kapanış yapmalı. yapamaz ise bi düzeltme gelir sonra yolumuza devam ederiz. yıl sonu hedefim 3xxx üstü bakalım görelim. ülkemizde enflasyon karsısında ucuz kalan tek şey #BorsaIstanbul senetleri oldu
#garan #asels #EREGL #sasa #KORDS",0,1,112,False,"['xu100', 'BorsaIstanbul', 'garan', 'asels', 'EREGL', 'sasa', 'KORDS']",
2022-03-22 06:35:54+00:00,atalayferhatkah,"#ASELS 
#Aselsan 
ASELSAN ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili dışı satış sözleşmesi imzalandı",2,39,14554,False,"['ASELS', 'Aselsan']",
2022-03-22 06:34:48+00:00,KAPHaberler,"#asels ASELSAN ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak, toplam bedeli 32.550.370 ABD Doları tutarında bir yurt dışı satış sözleşmesi imzalanmıştır. Teslim süresi 18 ay.",8,355,96485,False,['asels'],
2022-03-22 06:33:09+00:00,ToluaySenay,"ASELSAN ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile ilgili olarak, toplam bedeli 32.550.370 dolar tutarında bir yurt dışı satış sözleşmesi imzalandı #ASELS",0,5,2587,False,['ASELS'],
2022-03-22 06:31:52+00:00,OngelEmrah,#asels açılıştan hemen önce gelen kap korkutur beni...,0,3,314,False,['asels'],
2022-03-22 06:31:29+00:00,parasancom,"#ASELS - #ASELSAN ile uluslararası bir müşterisi arasında; savunma sistemlerinin yedek parça, test altyapısı, eğitim ve destek hizmet ihracatı ile
ilgili olarak, toplam bedeli 32.550.370 ABD Doları tutarında bir yurt dışı satış sözleşmesi imzalanmıştır.",0,4,3044,False,"['ASELS', 'ASELSAN']",
2022-03-21 20:21:49+00:00,AslanBorsa,"#petkm tüm kanalları kuraları na göre oynuyor tahtacı
#asels
#thyo
#ısfın 
#tskb hisemizi sahip çıkıyor yola devam ediyoruz kimi araç değiştirir kimi yaya kalır o da kendi bileceği durum",0,2,318,False,"['petkm', 'asels', 'thyo', 'ısfın', 'tskb']",
2022-03-21 19:23:59+00:00,borsamucidi,"21.03.2022 günü endeksin satıcı kurumları

En iyi satıcı olan Ak Yatırımın,

Aldığı ilk 5 hisse; #asels #toaso #petkm #tcell #sasa 

Sattığı ilk 5 hisse :#kords #eregl #thyao #garan #krdmd",2,33,22659,False,"['asels', 'toaso', 'petkm', 'tcell', 'sasa', 'kords', 'eregl', 'thyao', 'garan', 'krdmd']",
2022-03-21 19:23:55+00:00,kemaltr13,#PETKM #asels bugün verdik #thyao #tavhl #yataş yola devam yarın fırsat kollucaz #krdmd  #toaso için,0,3,200,False,"['PETKM', 'asels', 'thyao', 'tavhl', 'yataş', 'krdmd', 'toaso']",
2022-03-21 18:34:18+00:00,Hacibabahisse,"İyi akşamlar can dostlar uzun zamandır paylaşım yapamadık arayan soran herkes sağolsun işlerimi kendim yürütüyorum sağlık sorunlarından dolayı ilgilenemedim sayfa ile. Sizlere 3 güzel hediyem olacak bugünden itibaren paylaşacağım. Takipte kalın dostlar.
#thyao #garan #asels #sise",0,9,645,False,"['thyao', 'garan', 'asels', 'sise']",
2022-03-21 18:00:17+00:00,xmanxborsa,Aselsan bugün yükseldi ama güniçi alışta olan bank of günsonunda ençok satan konumunda.o satarken kalıcı yükseliş zor gibi yarın çökmez inş tahtaya #asels,0,6,0,False,['asels'],
2022-03-21 15:41:22+00:00,uzunvadeanaliz,Aselsan güzel tepki vermiş Haziran gibi hareketinin hızlanmasını beklerim. 😉 #ASELS,0,5,436,False,['ASELS'],
2022-03-21 15:34:15+00:00,bifikrinmivar,"iyi akşamlar
#alark #asels  #kchol #sahol #naten iyidir bence.. 

#viop uyuttu resmen bugün.. saat 11 le 15:30 arasında. 

iyi akşamlar..",0,20,3601,False,"['alark', 'asels', 'kchol', 'sahol', 'naten', 'viop']",
2022-03-21 15:22:10+00:00,PHOENIX07_,"#Oyakc #Ekgyo #Asuzu #Tuprs #Asels #Konka #Clebi #Hekts #Sise güzel marjlar vermiş!
Orta vade güzel marjlar verdi/verecekler de
Kalın sağlıcakla 👋👋👋",14,460,121332,False,"['Oyakc', 'Ekgyo', 'Asuzu', 'Tuprs', 'Asels', 'Konka', 'Clebi', 'Hekts', 'Sise']",
2022-03-21 15:08:09+00:00,avciii_,cümleten iyi akşamlar.. #asels #sise #sahol #thyao #tavhl #kozaa #KOZAL,0,17,2042,False,"['asels', 'sise', 'sahol', 'thyao', 'tavhl', 'kozaa', 'KOZAL']",
2022-03-21 14:43:45+00:00,soccerorbascet,"NEBATİ: ""ASELS ÇOK TATLI"" #asels",0,3,5,False,['asels'],
2022-03-21 14:09:20+00:00,34SAW34,Şerefsiz bank of çaktırmadan satıyor hisseyi baskılıyor #asels,0,4,60,False,['asels'],
2022-03-21 13:32:56+00:00,Temettukusagi,"🔴Arkadaşlar bilgilendirme olsun;
#EREGL ortaklarına #temettü ödediği miktar kadar yarın fiyatından düşecek ve negatif açacak. Negatif açma günümüz salıdır. Temettünün hesaplara yatması ise temettü + 2 Perşembe günüdür.
.
#sasa #hekts #vesbe #tlman #asels",1,12,252,False,"['EREGL', 'temettü', 'sasa', 'hekts', 'vesbe', 'tlman', 'asels']",
2022-03-21 12:26:30+00:00,34SAW34,Yavşak bank of alırkende hayvan gibi saldırsana #asels,0,5,60,False,['asels'],
2022-03-21 11:19:27+00:00,halkaarzz,"💥3 ayda 10 şirketin halka arzı gerçekleşirken, toplanan fon da 2021 yılının yüzde 15'ine ulaştı. Bu yılın halka arzlarında yabancı yatırımcının ilgisi oldukça zayıf kaldı.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels",1,25,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels']",
2022-03-21 10:44:39+00:00,tmrsvm,Şimdi oyuncu değiştirecek #garan sahaya girecek #ASELS nı alacak #viop30 #bist30 #xu100 #bist100,0,2,195,False,"['garan', 'ASELS', 'viop30', 'bist30', 'xu100', 'bist100']",
2022-03-21 10:20:21+00:00,mehham2350,Bugünkü yükselişi herkes bilmiş :):):):) öğleden sonra çakarsa ne olur yine herkes bilir:):)  #asels,0,2,464,False,['asels'],
2022-03-21 10:09:57+00:00,myilmaz052_,"#ASELS ky bu hissenin yükselmesini engelliyor . 2,3 kademe gitse basıyor makı.",0,1,17,False,['ASELS'],
2022-03-21 09:23:07+00:00,xmanxborsa,Amk bank of satarken milyon milyon sattın alırkende aynısını yapsana #asels,0,4,0,False,['asels'],
2022-03-21 09:22:17+00:00,avciii_,#asels öncelik 24.30 üstü sonra 24.60,0,22,2042,False,['asels'],
2022-03-21 08:57:56+00:00,ZeytinciTrader,24 TL üstü kapanış yaparsa #ASELS portföye girer ytd,0,12,4811,False,['ASELS'],
2022-03-21 08:42:29+00:00,gokhansogut41,#ASELS bilmişci ustadlar döküldü ortaya akşama eksi kaptırsa alayı yok olur kimsenin lafına itibar etmeyiniz bence,0,3,37,False,['ASELS'],
2022-03-21 08:41:59+00:00,gunesdogdu48,#ASELS patlat bir bedelsiz. Ortalik bayrm yerine dònsün,0,7,60,False,['ASELS'],
2022-03-21 08:39:39+00:00,Temettuverimi,"Agam bizle egleni 😉
#ASELS",0,4,517,False,['ASELS'],
2022-03-21 08:19:12+00:00,ahmetkaplan_ege,#ASELS koptu gidiyor 🙏,0,6,933,False,['ASELS'],
2022-03-21 07:49:11+00:00,Albatros272734,#asels cılar yine mi bilmiş dur birazdan alayı çil yavrusu gibi dağılacak))),0,5,15,False,['asels'],
2022-03-21 07:33:16+00:00,borsagezginim,Günaydınlar.. #asels #thyao #kozal #petkim #tupras #froto #otkar #sasa,0,9,3544,False,"['asels', 'thyao', 'kozal', 'petkim', 'tupras', 'froto', 'otkar', 'sasa']",
2022-03-21 07:20:57+00:00,ca1karanfil,#asels senin amk ben,0,1,30,False,['asels'],
2022-03-21 07:15:36+00:00,xmanxborsa,Amk aselsanı sen yükselme düş amk düş eksi ol utanmaz hemen salıyorsun #asels,0,2,0,False,['asels'],
2022-03-21 07:07:45+00:00,34SAW34,Bank of daha uyanmamış heralde. Henüz aselsana gelmemiş bakalım almaya mı gelecek satmaya mı #asels,0,3,60,False,['asels'],
2022-03-20 20:28:23+00:00,nusret254,"#asels 

ay kapanışı 24,28 TL ve üstü olursa yepyeni dönem başlar 
bu bizi direk 35,50 TL ye taşır",25,306,18454,False,['asels'],
2022-03-20 17:43:26+00:00,xanthos_027,#asels mart ayı itibari ile bir fon çıkışı söz konusu bunun satışları bitmeden çekilen haberler fonun malı yukarıdan çıkmasına hizmet eder. gecikti,50,586,85781,False,['asels'],
2022-03-20 17:23:41+00:00,KingMehmett,Türkiye artık bir teknoloji ülkesi olma yolunda hızla ilerliyor #TOGG #BayraktarTB2 #MIUS #asels,0,2,544,False,"['TOGG', 'BayraktarTB2', 'MIUS', 'asels']",
2022-03-20 16:41:06+00:00,atom8267,Derdi ne bunun? Yürü be artık Öyl mehteran takımı gibi 2 ileri bir geri değil #asels,0,3,9,False,['asels'],
2022-03-19 19:35:55+00:00,TrentHisse,"ABD

Rusya'nın küresel GPS bağlantısını kesmeyi değerlendiriyor.

Yerli ve milli baz istasyonu #Ulak gibi projelerin önemi her geçen gün artıyor.

Kurtuluşumuz milli projelerde. 

#Aselsan #Asels #YerliveMilliSanayi #MilliTeknolojiHamlesi",1,10,157,False,"['Ulak', 'Aselsan', 'Asels', 'YerliveMilliSanayi', 'MilliTeknolojiHamlesi']",
2022-03-19 19:08:56+00:00,Pilot02424304,"Benim sepetteki oranlar 
#hekts %17,5
#sasa   %16.9
#erbos  %7,4
#sıse     %7,4
#asels   %6,3
#vesbe  %6.0
Diğerleri %25",0,1,60,False,"['hekts', 'sasa', 'erbos', 'sıse', 'asels', 'vesbe']",
2022-03-19 15:19:20+00:00,kemaltr13,#yatas #petkm #tavhl devam #krdmd #asels asagıda beklicez #avgyo her zaman asağı kademeli alırım sesiz izlerim ana tahtalar candır  bu arada,0,2,200,False,"['yatas', 'petkm', 'tavhl', 'krdmd', 'asels', 'avgyo']",
2022-03-19 07:21:20+00:00,KanalYat,"ASELSAN hisse senedi fiyat analizi:

-Peter Lynch değerine göre 78₺
-Graham ölçeğine göre 28₺
-Şirket kazancına göre 6₺

Güncel fiyat: 23₺

#asels #bist #bist100 #borsa #temettu #hisse",0,4,1159,False,"['asels', 'bist', 'bist100', 'borsa', 'temettu', 'hisse']",
2022-03-19 06:46:21+00:00,cmrem01,#ASELS portföyümden çıkartsam tüm hayatım düzene gircek gibi ama benim maliyet 27. 34,0,0,11,False,['ASELS'],
2022-03-18 16:10:28+00:00,trker_kerem,Hey yavrum hey. #asels bi dinlensin,0,2,3044,False,['asels'],
2022-03-18 15:30:26+00:00,xmanxborsa,Borsaya kapanışta alım geldi aselsana satış geldi. Allah belanı versin çaldığın zaman ve emeklerimiz sana haram olsun gün yüzü görmeyesin #ASELS,0,13,0,False,['ASELS'],
2022-03-18 14:48:52+00:00,SAMY66TR,İflas etmiş haberiniz varmı 🤔 #ASELS,0,3,193,False,['ASELS'],
2022-03-18 14:05:31+00:00,hopeseller34,En son City THY de böyle toplamisti yıldırmisti 12lerde sonra 30 oldu. Şimdi aynısını #asels da yapiyor,0,5,60,False,['asels'],
2022-03-18 12:59:24+00:00,Mertazak92,"#ASELS tam 7 gündür düşüyor, çıkarken 2 gün belki. Borsanın resmi logosu gibi.",0,6,0,False,['ASELS'],
2022-03-18 12:58:52+00:00,TeknikAvcisi,#asels bence sen bedelsiz yapacaksın. Tamam sölemiycem kimseye,0,13,2654,False,['asels'],
2022-03-18 11:52:20+00:00,husban001,"⚡️Oyak Yatırım, Aselsan için hedef fiyatını 30,00 TL'den 26,50 TL'ye düşürdü, tavsiyesini 'endeksin üzerinde getiri'den 'endekse paralel getiri'ye indirdi #ASELS",0,5,862,False,['ASELS'],
2022-03-18 10:27:44+00:00,CemalX9,#asels kısa trade için denenebilir duruyor. 25 ve 25.50 kısa hedef koyulabilir.,1,12,6090,False,['asels'],
2022-03-18 08:14:18+00:00,ahmetttemre,#asels #thyao #krdmd bunlar belli gruplerin elinde.. büyüklügune bakmadan.. ne yapacaklarını kestirmek imkansıza yakın..özelikle kısa vade için..kedinin fareyle oynadıkları gibi oynuyorlar...yada ters mantık yapmak gerek işlemlerde...,0,6,20,False,"['asels', 'thyao', 'krdmd']",
2022-03-18 07:24:05+00:00,Fincankulp2,"18 Marta geldik, neredeyse 3 aydır yeni bir iş sözleşmesi açıklayamayan Aselsanın,pazarlama ekiplerinin sorgulanması gerekmezmi,ekiplerin performasının gözden geçirilmesinin vakti gelmiş geçiyor, yurt dışı ekiplerinizi kontrol ediyormusunuz arasıra 
@halukgorgun
  #aselsan #ASELS",0,5,20,False,"['aselsan', 'ASELS']",
2022-03-18 07:23:17+00:00,xmanxborsa,Sanki çok yükseldi ya bu hafta düşüşte en önde eşlik eder amk hissesi. Hadi hafta boyunca yükselenler düşüyor azıcık sana noluyor zaten bütün hafta düştün #ASELS,0,4,0,False,['ASELS'],
2022-03-18 07:15:43+00:00,SerdarKaracaol4,"#asels
22 günlük ortalama TL 23.61 üzerinde kapanış yapan hissede,
 Haftalık bazda TL 24.60 24.76 24.90 25.88 25.98 26.42 direnç seviyeleridir.
 Saatlik bazda ise TL 24.34 24.56 /25.06 25.44 kuvvetli direnç seviyeleridir.
Stoplu denenebilir diye düşünüyorum,sadece düşünüyorum.",0,6,701,False,['asels'],
2022-03-18 05:03:04+00:00,mehmet332602,"#asels #katmr #otkar 
Savunma sanayii sektörü, 2022’nin ilk 2 ayında Afrika ülkelerine ihracatını bir önceki yılın aynı dönemine göre yüzde 608 artırarak 138,6 milyon dolarla rekor kırdı.",2,38,19007,False,"['asels', 'katmr', 'otkar']",
2022-03-17 20:01:13+00:00,husban001,"Oyak Yatırım, Aselsan için hedef fiyatını 30,00 TL'den 26,50 TL'ye düşürdü, tavsiyesini 'endeksin üzerinde getiri'den 'endekse paralel getiri'ye indirdi #ASELS",0,4,862,False,['ASELS'],
2022-03-17 14:46:41+00:00,soccerorbascet,Bank of America'da çok korktu oyak yatırımdan. What the hell you guys talkin about? #asels,0,2,5,False,['asels'],
2022-03-17 14:41:44+00:00,soccerorbascet,"Oyak Yatırım, Aselsan için hedef fiyatını düşümüş. Come on guys, who the fuck is oyak yatırım? #asels",0,2,5,False,['asels'],
2022-03-17 14:39:40+00:00,parasancom,"🎯 Oyak Yatırım, #ASELS HF 30,00 TL'den 26,50 TL'ye indirdi, önerisini 'EÜG'den 'EPG'ye düşürdü.",0,1,3044,False,['ASELS'],
2022-03-17 14:34:07+00:00,PPiyasas,"OYAK YATIRIM,ASELSAN İÇİN HEDEF FİYATINI 30,00 TL'DEN 26,50 TL'YE DÜŞÜRDÜ,TAVSİYESİNİ PİYASA ÜSTÜ GETİRİDEN ENDEKSE PARALEL GETİRİYE İNDİRDİ.

#ASELS",0,1,9,False,['ASELS'],
2022-03-17 14:30:36+00:00,OyakYatirim,"#ASELS için ""Endeks Üstü Getiri"" önerimizi ""Endekse Paralel Getiri"" şeklinde revize ediyoruz. Yeni on iki aylık hedef fiyatımız 26.50TL (önceki: 30.00TL).",3,46,67035,False,['ASELS'],
2022-03-17 13:46:27+00:00,soccerorbascet,alan-satan? paylaşabilirmisiniz #asels,0,1,5,False,['asels'],
2022-03-17 13:45:18+00:00,yengoverr,#asels Fiyat: 23.78 ⬆️,1,30,14099,False,['asels'],
2022-03-17 13:43:11+00:00,MGungor55,2135 olduk #ASELS bilmem farkında mısın...,0,2,7,False,['ASELS'],
2022-03-17 13:29:52+00:00,soccerorbascet,"Dear Aselsan, if you don't mind, s.ktir git amuğa goduğmn bofasına ver piçh! #asels",0,1,5,False,['asels'],
2022-03-17 13:22:03+00:00,soccerorbascet,amuğa koduğm #asels,0,2,5,False,['asels'],
2022-03-17 13:22:02+00:00,VeyselAkarR,Kırmızı ol yavşak #asels,0,4,751,False,['asels'],
2022-03-17 13:01:29+00:00,biceymerge,"#asels
birazda asels yapalım
bakalım nasıl durumu
bugün hiç işlemim yoktu bunda",0,2,2402,False,['asels'],
2022-03-17 11:22:37+00:00,xmanxborsa,Şerefsiz bankof sabah alıştaydı yine geçmiş satış tarafına #ASELS,0,3,0,False,['ASELS'],
2022-03-17 10:21:42+00:00,borsagezginim,"#asels canını yediğim hani sen %30 iskontoluydun :) ölü balık takliti yapmaya devam et ,  biz senin aylık grafigıni sevdik !",0,15,3544,False,['asels'],
2022-03-17 09:52:34+00:00,xmanxborsa,Aselsan bugünde can sıkacak #ASELS,0,2,0,False,['ASELS'],
2022-03-17 08:19:48+00:00,stoplossno,"#ASELS yanına #PETKM ekleyelim, FK 3.90 tarihi fırsat.",0,7,7,False,"['ASELS', 'PETKM']",
2022-03-17 07:30:10+00:00,kemaltr13,#krdmd #asels #petkm verdim gitti,0,3,200,False,"['krdmd', 'asels', 'petkm']",
2022-03-17 07:29:05+00:00,ca1karanfil,#asels in tahtası kapatılsın bukadar rezillik yeter,0,1,30,False,['asels'],
2022-03-17 07:23:10+00:00,Yatirim101,"Son 1 yılda Borcu en çok artan BİST 50 şirketleri; 

1- #FROTO %11,401
2- #ASELS %1,492
3- #ARCLK %226
4- #TAVHL %160
5- #HEKTS %122
6- #BIMAS %122
7- #SISE %105
8- #TCELL %100
9- #PGSUS %91
10- #BRYAT %90
11- #SASA %81
12- #PETKM %80",1,14,6020,False,"['FROTO', 'ASELS', 'ARCLK', 'TAVHL', 'HEKTS', 'BIMAS', 'SISE', 'TCELL', 'PGSUS', 'BRYAT', 'SASA', 'PETKM']",
