date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-03-10 20:45:48+00:00,SelimBadem2,"şüntöıpüötşw
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:45:06+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çandkmdm",0,1,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:44:57+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 ösjsnnd",0,1,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:44:48+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çsmdkdm",0,1,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:44:35+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çsmdnms",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:44:21+00:00,SelimBadem2,"gurşğwk
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:43:34+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çsmdkmd",0,3,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:43:02+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çaçslm",0,3,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:42:50+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 şsömdks",0,6,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:42:22+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 şsöldk",0,3,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:41:10+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK borsaya çöktük 🍻",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:38:53+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK bjhf",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:38:16+00:00,TekinMU87422237,"#BorsanınSefiriGeldi
Edebiyat
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
#BorsanınSefiriGeldi",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'BorsanınSefiriGeldi']",
2021-03-10 20:36:35+00:00,ShadowKillYou,"#BorsanınSefiriGeldi
Hodri meydan
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,3,3,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:34:16+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çmbıkm",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:33:50+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 şöhj",1,1,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:33:26+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 üçlük",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:33:23+00:00,ua3313,"#BorsanınSefiriGeldi
@umut_sari_27  
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK yok canım",0,0,458,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:33:16+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 Ökçün",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:33:08+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çöknn",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:32:43+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 çs@zökdm",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:32:35+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 şeözçld",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:32:18+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 şskndmdk",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:32:17+00:00,TekinMU87422237,"#BorsanınSefiriGeldi
Hasretakşamları
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27
#BorsanınSefiriGeldi",0,0,28,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK', 'BorsanınSefiriGeldi']",
2021-03-10 20:32:03+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 iş Söke’m",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:30:42+00:00,CrazyCr09315702,"Her yere umut sarı yazacağız #BorsanınSefiriGeldi
@umut_sari_27  

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #BorsanınSefiriGeldi",0,0,23,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'BorsanınSefiriGeldi']",
2021-03-10 20:30:37+00:00,balatyali44,"#BorsanınSefiriGeldi
Meteolojınkx
#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,274,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:28:45+00:00,SelimBadem2,"saaaaaaarrrrrrıııııııı
#BorsanınSefiriHoşGeldi
#AKBNK #arclk #asels #BIMAS #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sıse #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27",0,0,22,False,"['BorsanınSefiriHoşGeldi', 'AKBNK', 'arclk', 'asels', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sıse', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
2021-03-10 20:28:02+00:00,Ezel_Ketex027,"#BorsanınSefiriGeldi

#akbnk #Arclk #ASELS #BIMAS  #DOHOL #ekgyo #EREGL #GARAN #GUBRF #HALKB #ISCTR #kchol #KOZAA #KOZAL #KRDMD #mgros #oyakc #PETKM #PGSUS #SAHOL #sise #tavhl #tcell #THYAO #TKFEN #tskb #TTKOM #TUPRS #VAKBN #YKBNK @umut_sari_27 kendjiqç",0,0,145,False,"['BorsanınSefiriGeldi', 'akbnk', 'Arclk', 'ASELS', 'BIMAS', 'DOHOL', 'ekgyo', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'kchol', 'KOZAA', 'KOZAL', 'KRDMD', 'mgros', 'oyakc', 'PETKM', 'PGSUS', 'SAHOL', 'sise', 'tavhl', 'tcell', 'THYAO', 'TKFEN', 'tskb', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
