,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
6189,2021-02-10 11:46:23+00:00,generatedsignal,"YKBNK
Günlük grafikte 10 periyotluk basit ortalamasına yaklaştı.
Hacim : 304.799.056,72
Fiyat : 2,93
Tarih : 10.02.2021 14:46
#YKBNK #bist #xu100",0,22,25801,False,"['YKBNK', 'bist', 'xu100']",
6190,2021-02-10 10:04:01+00:00,traderayy,"Telegram Grubumuza girmek istiyorsanız Sayfamızda linki var✅
#kozal #garan #ekgyo #petkm #sise #asels #akbnk #ykbnk #dohol #vakbn #krdmd #kozaa #thyao #tuprs #tcell #halkb #odas #gubrf #tskb #froto #gsdho #isctr #sasa #albrk #maktk #karsn #ipeke #eregl #nthol #skbnk #xu100 #alka",0,4,537,False,"['kozal', 'garan', 'ekgyo', 'petkm', 'sise', 'asels', 'akbnk', 'ykbnk', 'dohol', 'vakbn', 'krdmd', 'kozaa', 'thyao', 'tuprs', 'tcell', 'halkb', 'odas', 'gubrf', 'tskb', 'froto', 'gsdho', 'isctr', 'sasa', 'albrk', 'maktk', 'karsn', 'ipeke', 'eregl', 'nthol', 'skbnk', 'xu100', 'alka']",
6191,2021-02-10 08:02:59+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk Yine herşeyi berbat ettiler. Borsada herşeyin tadı tuzu kaçtı.  Ne zaman minicik ufacık umutlar yeşerse koparıp yatırımcının eline veriyorlar. Her gün oyuncağı kırılan çocuk gibi. Böyle adam tabi ki borsadan nefret eder.,0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6192,2021-02-10 07:39:45+00:00,sm_vatansever,🤦🏻🤦🏻🤦🏻 #ykbnk yapabilirsin hadi yavrum. Hadiii,0,0,63,False,['ykbnk'],
6193,2021-02-10 06:25:31+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU030 işlem hacmine oranı %17.7. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #KOZAL, #GARAN, #EKGYO, #YKBNK ve #PETKM oldu.",3,24,59723,True,"['BIST', 'açığasatış', 'XU030', 'KOZAL', 'GARAN', 'EKGYO', 'YKBNK', 'PETKM']",
6194,2021-02-10 06:14:05+00:00,AlbatrosZero,"Bankalarda günlük grafiklerde genelde ikili dip görüntüsü var, kimisi boyunu kırmış kimi kırmak üzere, artık endeksi onlar mı taşıyacak göreceğiz. 
#garan #akbnk #ykbnk #vakbn #isctr #halkb",12,112,21687,False,"['garan', 'akbnk', 'ykbnk', 'vakbn', 'isctr', 'halkb']",
6195,2021-02-09 17:31:37+00:00,montana1100,Bugün en çok hacim yapan 10 şirket'in 8'i finans sektörendeydi. #bist100 #BorsaIstanbul #ekgyo #ykbnk #petkm #GARAN,0,0,55,False,"['bist100', 'BorsaIstanbul', 'ekgyo', 'ykbnk', 'petkm', 'GARAN']",
6196,2021-02-09 15:06:18+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
6197,2021-02-09 13:51:46+00:00,AdemTOR15519512,Yarın  Sayın Cumhurbaşkanımızın açıklaması beklenen muhtemel olaylar dogalgaz rezervi ve tarıma teşvik paketi Tekfen Tarım ve inşaat sektöründe iki kolda da bulunduğunda inceleyin derim #tkfen #bist100 #bist30 #BorsaIstanbul #BORSA #ykbnk #yatırım #akbnk #ttkom #endeks #pgsus,0,4,78,False,"['tkfen', 'bist100', 'bist30', 'BorsaIstanbul', 'BORSA', 'ykbnk', 'yatırım', 'akbnk', 'ttkom', 'endeks', 'pgsus']",
6198,2021-02-09 12:16:17+00:00,ZeytinciTrader,"#Ykbnk 🧐🧐
Saatlik stobu 2.95 altı kapanışlar ❌
Anlık 2.98 🌹
Sıralı hedefler 3.15 3.50 4.06 🥳💙
Yatırım tavsiyesi değildir bol kazançlar dilerim...",0,22,4811,False,['Ykbnk'],
6199,2021-02-09 11:15:08+00:00,hissebank,Saat 14:15 itibariyle en çok işlem gören hisse senetleri: #kozal #garan #ekgyo #sıse #petkm #dohol #akbnk #ykbnk #odas #gubrf,0,2,1576,False,"['kozal', 'garan', 'ekgyo', 'sıse', 'petkm', 'dohol', 'akbnk', 'ykbnk', 'odas', 'gubrf']",
6200,2021-02-09 10:56:43+00:00,kursadARAL2,"#ykbnk  banka deyince
garanti bank gelir
garanti 4%
akbank 3%
ykbnk    1.7%",0,1,19,False,['ykbnk'],
6201,2021-02-09 08:31:41+00:00,MasterOfEcon,Bugun endeksi bankalar tasiyor resmen . Benim ekranim genelde kirmizi #garan #akbnk #ykbnk,0,4,1083,False,"['garan', 'akbnk', 'ykbnk']",
6202,2021-02-09 06:26:12+00:00,Dr_Scheme,"Teknik analiz görünümü olan şirketler:
#tkfen #ekgyo #garan #thyao #isctr #akbnk #tcell #sise #ykbnk",0,0,7,False,"['tkfen', 'ekgyo', 'garan', 'thyao', 'isctr', 'akbnk', 'tcell', 'sise', 'ykbnk']",
6203,2021-02-08 20:53:08+00:00,Gariban34506726,"Hayırlı geceler bu gün tekniğini beğendiğim hisseler;

#merko 8,18
#ihyay 1,13
#ostim 4,08
#tektu 2,26
#ykbnk 2,92
#avod 7,79

Al/Sat/Tut tavsiyesi değildir. Takip edeceğim. Hayırlısı olsun Rabbim mahcup etmesin inşallah.",0,8,750,False,"['merko', 'ihyay', 'ostim', 'tektu', 'ykbnk', 'avod']",
6204,2021-02-08 20:20:07+00:00,wherechoskuyu,"#YKBNK 

BASIN BÜLTENİ-Yapı Kredi ve Trendyol KOBİ'lere özel avantajlar sunmaya devam ediyor",0,1,1406,False,['YKBNK'],
6205,2021-02-08 19:34:50+00:00,mehmetttbjk,"#belensay dostları hesabı  takip ediyoruz.
YENİ HESAP: @Diyarihakikat
Takip Et sende kazan 👆👆

#bist100
#dohol
#ekgyo
#isfin
#odas
#tskb
#gsdho
#petkm
#albrk
#isgyo
#garan
#krdmd
#skbnk
#sise
#zoren
#vakbn
#ihlas
#ihlgm
#ykbnk
#karsn",3,6,234,False,"['belensay', 'bist100', 'dohol', 'ekgyo', 'isfin', 'odas', 'tskb', 'gsdho', 'petkm', 'albrk', 'isgyo', 'garan', 'krdmd', 'skbnk', 'sise', 'zoren', 'vakbn', 'ihlas', 'ihlgm', 'ykbnk', 'karsn']",
6206,2021-02-08 16:59:58+00:00,alpdir_O,"#aksgy 3.73 üstünde kapanış yaparsa 4 çok uzak değil. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,5,505,False,"['aksgy', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
6207,2021-02-08 16:39:21+00:00,alpdir_O,"#kords görüntü pozitif ilk hedef 24.25 üstünde 27-30 arası beklenebilir. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb",0,7,505,False,"['kords', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb']",
6208,2021-02-08 15:48:12+00:00,balina_avcisi,"Dostlar sürekli sizin anlamayacağınız şekilde grafik filan atanlar ile zaman kaybetmeyin, Ne yapmanız gerektiğini halk dilinde anlatan hesap var takip etmeniz yeterli.

#ekgyo   #petkm #akbnk #vakbn #ykbnk #tupras #asels  #mgros #fener #gsray  #oyakc #DOHOL #tskb  #AKSGY #kartn",0,2,75414,False,"['ekgyo', 'petkm', 'akbnk', 'vakbn', 'ykbnk', 'tupras', 'asels', 'mgros', 'fener', 'gsray', 'oyakc', 'DOHOL', 'tskb', 'AKSGY', 'kartn']",
6209,2021-02-08 15:23:57+00:00,Investindicator,"Sizce çarşamba açılanacak müjde nedir ? 

#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #ENJSA #EREGL #GARAN #GUBRF #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #MGROS #OYAKC #PETKM #PGSUS #SAHOL #SISE #TAVHL #TKFEN #THYAO #TUPRS #TTKOM #TCELL #VAKBN #YKBNK",1,8,5157,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'ENJSA', 'EREGL', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'MGROS', 'OYAKC', 'PETKM', 'PGSUS', 'SAHOL', 'SISE', 'TAVHL', 'TKFEN', 'THYAO', 'TUPRS', 'TTKOM', 'TCELL', 'VAKBN', 'YKBNK']",
6210,2021-02-08 09:40:30+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Borsada herşeyin tadı tuzu kaçtı.  Ne zaman minicik ufacık umutlar yeşerse koparıp yatırımcının eline veriyorlar. Her gün oyuncağı kırılan çocuk gibi. Böyle adam tabi ki borsadan nefret eder.,0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6211,2021-02-08 09:07:32+00:00,alpdir_O,"#cemas güzel duruyor 😉ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,3,505,False,"['cemas', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
6212,2021-02-08 08:57:52+00:00,alpdir_O,"#bntas 6 hedefle takibe giren bir başka hissemiz. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,7,505,False,"['bntas', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
6213,2021-02-08 08:47:43+00:00,alpdir_O,"#bimas şaşırtan hisseler den altta 70.12 önemli destek üstte 72.67 üstünde kapanışlar lazım. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom",0,4,505,False,"['bimas', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom']",
6214,2021-02-08 08:45:21+00:00,alpdir_O,"#tektu geçen ay kazandırdı 2.31 üstü kapanışlarda  tekrar takibe alırım ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb",0,4,505,False,"['tektu', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb']",
6215,2021-02-08 08:41:10+00:00,alpdir_O,"#atlas bu seviye güzel 1.95 hedefle takibe alıyorum. 1.84 altında stoplarım. Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen",0,3,505,False,"['atlas', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen']",
6216,2021-02-08 08:38:42+00:00,alpdir_O,"#bist100 1521 destekle takiple  ufaktan başlayalım
Ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,3,505,False,"['bist100', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
6217,2021-02-08 07:25:20+00:00,YFinansman,"#BIST verilerine göre, Ocak ayında yurtdışındaki yerleşikler 444.1 mln$ net satış yaptılar. En çok alınan şirketler #PETKM (49.77 mln$), #TKFEN (24.74 mln$), #TSKB (19.05 mln$), #SISE (16.05 mln$) ve #YKBNK (15.03 mln$) olurken... +",6,26,59723,True,"['BIST', 'PETKM', 'TKFEN', 'TSKB', 'SISE', 'YKBNK']",
6218,2021-02-07 20:43:26+00:00,montana1100,"Uzun Vade Takip Listem :
#sise 
#tcell 
#ttkom 
#aefes 
#sokm 
#ykbnk
#bimas 
#aselsn",0,0,55,False,"['sise', 'tcell', 'ttkom', 'aefes', 'sokm', 'ykbnk', 'bimas', 'aselsn']",
6219,2021-02-07 19:50:13+00:00,akinci252525,"#TKFEN #GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #IHEVA #YKBNK #EKGYO #IPEKE #KOZAL #TUPRS #ALBRK #SKBNK #ALARK #SNGYO #ZOREN  #SISE #AFYON #GRNYO #HEKTS #KRSTL #AYEN #ULUUN
Tekfen de neler oluyor y.t.d",0,3,23,False,"['TKFEN', 'GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'IHEVA', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'TUPRS', 'ALBRK', 'SKBNK', 'ALARK', 'SNGYO', 'ZOREN', 'SISE', 'AFYON', 'GRNYO', 'HEKTS', 'KRSTL', 'AYEN', 'ULUUN']",
6220,2021-02-07 17:28:22+00:00,serdeng41910592,#Seykm Yeni haftanın yükselen yıldızı olacak. Tıbbi yapışkan bantlar pazar endüstrisi global pazar liginde ilk sıralara yükseldi. YTD #dohol #kozal #glyho #polho #maktk #katmr #kozaa #iskpl #gsdho #odas #sise #ecilc #karsn #asels #klgyo #seykm #eregl #ykbnk #egyo #ıskpl,2,11,12,False,"['Seykm', 'dohol', 'kozal', 'glyho', 'polho', 'maktk', 'katmr', 'kozaa', 'iskpl', 'gsdho', 'odas', 'sise', 'ecilc', 'karsn', 'asels', 'klgyo', 'seykm', 'eregl', 'ykbnk', 'egyo', 'ıskpl']",
6221,2021-02-07 17:27:05+00:00,bistkingoftrade,"📈Analiz çalışmamdaki güncel durumlarına bakacağım.. Takipte kimler var? ⚠️

#karsn #alark #pekgy #sngyo #dgklb #almad #mipaz #agyo #ozkgy #jants #ykbnk #yksln #akmgy #trgyo #hubvc #froto #akbnk #izfas #zoren #eregl #alkim #prkab #gozde #ekgyo #aksen #tcell #ttkom #tknsa",0,13,5270,False,"['karsn', 'alark', 'pekgy', 'sngyo', 'dgklb', 'almad', 'mipaz', 'agyo', 'ozkgy', 'jants', 'ykbnk', 'yksln', 'akmgy', 'trgyo', 'hubvc', 'froto', 'akbnk', 'izfas', 'zoren', 'eregl', 'alkim', 'prkab', 'gozde', 'ekgyo', 'aksen', 'tcell', 'ttkom', 'tknsa']",
6222,2021-02-07 13:25:17+00:00,ersinet19864601,"Güzel şeyler  olacak..Şimdiki Zaman olarak yaşayacaksınız..
#Belensay ise her gün,bir sonraki GELECEĞİ,yazacak....

@Capitalfinans 

#Bist Belensay EKOL #BorsaOkulu #Hisse #TeknikAnaliz #MaliAnaliz #Yatırımcı #Eğitim
#MKK #piyasadeğeri 
#YKBNK #YapıKredi #Trendyol #KOBİ 
👇👇",5,6,40,False,"['Belensay', 'Bist', 'BorsaOkulu', 'Hisse', 'TeknikAnaliz', 'MaliAnaliz', 'Yatırımcı', 'Eğitim', 'MKK', 'piyasadeğeri', 'YKBNK', 'YapıKredi', 'Trendyol', 'KOBİ']",
6223,2021-02-07 12:34:09+00:00,CerkezAhmettt,"Belensay BIST100 platformunda BİLGİ Sonsuzdur...Almasını bilene.
Bunun için Finansal Grafik analizleri isteyen kaç AKILLI İNSAN var..

T H E B E L E N S A Y®️
👇
@Capitalfinans 

#Bist Belensay EKOL
#MKK #piyasadeğeri #hisse
#YKBNK #YapıKredi #Trendyol #KOBİ 
Sadece 300 RT 
👇👇",1,1,141,False,"['Bist', 'MKK', 'piyasadeğeri', 'hisse', 'YKBNK', 'YapıKredi', 'Trendyol', 'KOBİ']",
6224,2021-02-07 12:32:38+00:00,CerkezAhmettt,"Güzel şeyler  olacak..Şimdiki Zaman olarak yaşayacaksınız..
#Belensay ise her gün,bir sonraki GELECEĞİ,yazacak....

@Capitalfinans 

#Bist Belensay EKOL #BorsaOkulu #Hisse #TeknikAnaliz #MaliAnaliz #Yatırımcı #Eğitim
#MKK #piyasadeğeri 
#YKBNK #YapıKredi #Trendyol #KOBİ 
👇👇",3,3,141,False,"['Belensay', 'Bist', 'BorsaOkulu', 'Hisse', 'TeknikAnaliz', 'MaliAnaliz', 'Yatırımcı', 'Eğitim', 'MKK', 'piyasadeğeri', 'YKBNK', 'YapıKredi', 'Trendyol', 'KOBİ']",
6225,2021-02-07 11:59:42+00:00,Trader544,#garan #thyao #ykbnk #krdmd #kozal #otkar #akcns #hekts Piyasayı iyi okumak lazım. Birçok eski borsacı bist30 da ( kısmen bende dahilim) takılı kaldı veya 1300 sonrası yükselişte olamadı. Sahada iyi oynayan değil skoru yapan 3 puanı alıyor.,0,5,1133,False,"['garan', 'thyao', 'ykbnk', 'krdmd', 'kozal', 'otkar', 'akcns', 'hekts']",
6226,2021-02-07 11:56:22+00:00,Trader544,"#garan #thyao #ykbnk #krdmd #kozal #otkar Her şirket birgün ederine ulaşır doğru ama ne zaman ulaşır. Sahol halka açıldığından beri ucuz, bankalar yıllardır ucuz ama gitmiyor ? Önemli olan şartlar yükselişe müsaitken sergilediği tavır. Yine gitmem diyorsa napayım ucuzluğunu.",0,4,1133,False,"['garan', 'thyao', 'ykbnk', 'krdmd', 'kozal', 'otkar']",
6227,2021-02-07 11:47:00+00:00,Trader544,"#garan #thyao #ykbnk #krdmd #kozal #otkar #akcns #hekts Endeks çok yükseldi diye düşmez doğru, fakat sebepsiz şekilde düşebilir. Çok kez şahit oldum. Yazın 1240-990 düşüşünün sebebi mi vardı ? Düştü ve güçlü yükselişe yakıt oldu. Her duruma göre planınız olmalı.",0,4,1133,False,"['garan', 'thyao', 'ykbnk', 'krdmd', 'kozal', 'otkar', 'akcns', 'hekts']",
6228,2021-02-07 11:40:48+00:00,Trader544,#garan #thyao #ykbnk #krdmd #kozal #otkar #akcns #hekts Endeskte ikili tepe görünümü var. Herkeste düşüş beklentisi varsa niye kredili pozisyonlar rekor seviyede ? Düşüş bekleniyor kesin yükselir mantığına şartlanmayın herşey olabilir. Ayrıca endeks 1240 e düşsede çöküş sayılmaz.,0,2,1133,False,"['garan', 'thyao', 'ykbnk', 'krdmd', 'kozal', 'otkar', 'akcns', 'hekts']",
6229,2021-02-07 01:08:59+00:00,HaknAydgn,#bist30 #bist100 #petkm #halkb #garan #ykbnk #akbnk  Borsada ne zaman minicik ufacık umutlar yeşerse koparıp yatırımcının eline veriyorlar. Her gün oyuncağı kırılan çocuk gibi. Böyle adam tabi ki borsadan nefret eder.,0,2,46,False,"['bist30', 'bist100', 'petkm', 'halkb', 'garan', 'ykbnk', 'akbnk']",
6230,2021-02-06 18:26:33+00:00,goddesfortuna,"Her hafta sonu yaptığım aşağıdaki senetleri bu hafta inceleyemeceğim.

Bilgisayarım çalışma tempoma dayanamadı sanırım. Tamire gönderdim. 🥴

#AKBNK #ARCLK #ASELS #BIMAS #EKGYO #EREGL #GARAN #HALKB #ISCTR #KCHOL #KRDMD #PETKM #SAHOL #SISE #TCELL #THYAO #TTKOM #TUPRS #VAKBN #YKBNK",0,0,103,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'GARAN', 'HALKB', 'ISCTR', 'KCHOL', 'KRDMD', 'PETKM', 'SAHOL', 'SISE', 'TCELL', 'THYAO', 'TTKOM', 'TUPRS', 'VAKBN', 'YKBNK']",
6231,2021-02-06 14:38:31+00:00,TkandBaba6,"Bugünkü Fenerbahçe-Galatasaray derbisi nasıl sonuçlanır.

#usdtry #iskpl #odas #GLYHO #thyao #garan #ykbnk #vkbnk #thyao #ekgyo #TTKOM #krdmd #halkb #akbnk #ASELS #bist100 #DolarTL #petkm #isgyo #arclk #ttkom #skbnk #zoren #EREGL #tcell #TKFEN #BIST30 #tskb #egeen #tuprs #BORSA",0,0,113,False,"['usdtry', 'iskpl', 'odas', 'GLYHO', 'thyao', 'garan', 'ykbnk', 'vkbnk', 'thyao', 'ekgyo', 'TTKOM', 'krdmd', 'halkb', 'akbnk', 'ASELS', 'bist100', 'DolarTL', 'petkm', 'isgyo', 'arclk', 'ttkom', 'skbnk', 'zoren', 'EREGL', 'tcell', 'TKFEN', 'BIST30', 'tskb', 'egeen', 'tuprs', 'BORSA']",
6232,2021-02-06 12:45:24+00:00,BarbarosHizirR,İncelememizi istediğiniz #hisse isimlerini #etiketleyerek yoruma yazabilirsiniz. Belki grafiği güzel hisseler çıkar içlerinden😉#thyao #asels #petkm #garan #toaso #aefes #tuprs #ttkom #kchol #aksa #OTKAR #arclk #alark #ykbnk #isfin  #adese #trgyo #asuzu #alarc  #ISCTR #vakbn,1,21,3014,False,"['hisse', 'etiketleyerek', 'thyao', 'asels', 'petkm', 'garan', 'toaso', 'aefes', 'tuprs', 'ttkom', 'kchol', 'aksa', 'OTKAR', 'arclk', 'alark', 'ykbnk', 'isfin', 'adese', 'trgyo', 'asuzu', 'alarc', 'ISCTR', 'vakbn']",
6233,2021-02-06 12:11:25+00:00,Erdal_Analiz,#ykbnk hissesi 2.870 rakamın üstü 2.950 rakamı var bu rakamın üstü kademeli 3.150 rakamına gidebilir kesinlikle yatırım tavsiyesi değildir ytd,0,19,43347,False,['ykbnk'],
6234,2021-02-06 10:25:33+00:00,aslhannn141990,"Mum Çubuğu, Grafik gösteriminde kullanılan temel şekillerden biri. Dönem içinde fiyatın açılış, kapanış, en düşük, en yüksek ve fiyat yönü bilgisini bir arada sunar. #AVHOL #RYSAS #ALARK #YKBNK #TOASO #AGYO #YESIL #OYLUM",0,1,183,False,"['AVHOL', 'RYSAS', 'ALARK', 'YKBNK', 'TOASO', 'AGYO', 'YESIL', 'OYLUM']",
6235,2021-02-05 19:27:39+00:00,volkan_dizman,"#ıcbct formasyon da bir bozulma yok haftaya hareket devam edecek 8 geçecek gibi duruyor yakın takip
#garan #halkb #ısatr #vakbn #akbnk #skbnk #albrk #ykbnk #vakbn",0,4,1564,False,"['ıcbct', 'garan', 'halkb', 'ısatr', 'vakbn', 'akbnk', 'skbnk', 'albrk', 'ykbnk', 'vakbn']",
6236,2021-02-05 18:59:10+00:00,borsadatekbas,"Negatif ayrışma nedenini merak eden arkadaşlar sabit tweet serisini okuyabilir.

#Bist100 #Bist30 #xu100 #Viop #Forex #Altın #GUBRF #gerel #gersan #orge #thyoa #petkm #eci̇lc #deva #aselsn #isgyo #selec #kozal #Kozaa #ipeke #EREGL #ekgyo #garan #fener #prkab #ykbnk #bntas #hurgz",0,2,199,False,"['Bist100', 'Bist30', 'xu100', 'Viop', 'Forex', 'Altın', 'GUBRF', 'gerel', 'gersan', 'orge', 'thyoa', 'petkm', 'eci̇lc', 'deva', 'aselsn', 'isgyo', 'selec', 'kozal', 'Kozaa', 'ipeke', 'EREGL', 'ekgyo', 'garan', 'fener', 'prkab', 'ykbnk', 'bntas', 'hurgz']",
