date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2020-05-16 21:40:31+00:00,keci_cobani_48,"hangi hissede hareket bekliyorsunuz
#thyo #aselsn #KOZAA #odas #cemas #ozgyo #krstl  #garan #GUSGR #tspor #PENGD #tire #zoren #rtabl #bsoke #HUBVC #adese #petkm #avod #yayla #krdmd  #ihlgm #karsn #brmen #gsray #bntas #mndrs #Ayen #prkab #zoren #halkb #fener  #aefes #isctr #vkbnk",0,0,14,False,"['thyo', 'aselsn', 'KOZAA', 'odas', 'cemas', 'ozgyo', 'krstl', 'garan', 'GUSGR', 'tspor', 'PENGD', 'tire', 'zoren', 'rtabl', 'bsoke', 'HUBVC', 'adese', 'petkm', 'avod', 'yayla', 'krdmd', 'ihlgm', 'karsn', 'brmen', 'gsray', 'bntas', 'mndrs', 'Ayen', 'prkab', 'zoren', 'halkb', 'fener', 'aefes', 'isctr', 'vkbnk']",
2020-05-15 23:59:52+00:00,KralDavuud,"#asels #akbnk #garan #isctr virüs krizini gözeterek,bist 50 de ki şirketlerin 2020 sonu fk oranlarını tahmin ettiğimizde en cazip olarak ASELSAN ve bankalar öne çıkıyor. 

ASELSAN ve bankaların % 100 potansiyeli bulunmakta.",0,3,2190,False,"['asels', 'akbnk', 'garan', 'isctr']",
2020-05-15 15:21:22+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %0.58 yükseldi,99,768p kapandı,#thyao yeşil,#eregl #isctr #tuprs #asels kırmızı,#garan yatay,#dolar/#usdtry sabah seviyesinde,6.91,Altın $1.740s,Avrupa artıda,ABD satıcılı,datalar kötü,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'thyao', 'eregl', 'isctr', 'tuprs', 'asels', 'garan', 'dolar', 'usdtry', 'xu100', 'bist']",
2020-05-15 14:12:58+00:00,mmthuseyin,Borsa değil de kıbrıs gazinosu mübarek nerede kıytırık hisse var  iki üç katı oldu #thyao #petkm #garan #ısctr ise yatırımcı ile dalga geçer gibi kafayı kuma gömmüş,0,3,542,False,"['thyao', 'petkm', 'garan', 'ısctr']",
2020-05-15 10:41:13+00:00,mubiiiiiiiii,"Seans içi desteğimiz 100115.
#hisse #borsa #bist100 #seans #XU100 #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın",0,0,159,False,"['hisse', 'borsa', 'bist100', 'seans', 'XU100', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-15 10:24:06+00:00,kutahyamustafa,"#halkb dün zarar ettirdin, 
bugün gidersin, 
olsun yürü git,
Nazar değmesin,
herkes sevinsin.
Uğursuzluk belki bende idi.
Şu an almıyacağım seni, bilmem belkide yine tuzak kurdun bize
bir gün inşallah nasıl olsa alırım intikamımı.YTD #garan #isctr #vakbn #asels #thyao",0,2,47,False,"['halkb', 'garan', 'isctr', 'vakbn', 'asels', 'thyao']",
2020-05-15 08:12:34+00:00,nedirsanki,Bankalar sürünmeye devam ediyor #garan #vakbn #halkb #isctr #akbnk,0,1,14,False,"['garan', 'vakbn', 'halkb', 'isctr', 'akbnk']",
2020-05-15 07:23:09+00:00,atlanticgreenp1,"Kuvvetli açılış oldu,#bist100 %1.50 yükseldi,100bin üstünde,#isctr #eregl #garan #asels #tuprs #thyao yeşil,#dolar/#usdtry gevşemeye devam ediyor,6.91,Altın,$1.736 ve Petrole talep var,Avrupa&amp;ABD vadeli iyimser havada,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV #bist",0,0,42,False,"['bist100', 'isctr', 'eregl', 'garan', 'asels', 'tuprs', 'thyao', 'dolar', 'usdtry', 'xu100', 'bist']",
2020-05-15 07:20:57+00:00,HByatirim,"Kamyon devrilmeden malı boşaltın ✍️

#bist #bist100 #borsaistanbul #bist30 #garan #zoren #ykbnk #vestl #vakbn #usak #ttkom #thyao #skbnk #petkm #ekgyo #ersu #merko #soda #asels #bntas #dohol #gerel #halkb #kozaa #krdmd #ısctr #gubrf",0,7,1121,False,"['bist', 'bist100', 'borsaistanbul', 'bist30', 'garan', 'zoren', 'ykbnk', 'vestl', 'vakbn', 'usak', 'ttkom', 'thyao', 'skbnk', 'petkm', 'ekgyo', 'ersu', 'merko', 'soda', 'asels', 'bntas', 'dohol', 'gerel', 'halkb', 'kozaa', 'krdmd', 'ısctr', 'gubrf']",
2020-05-15 06:30:44+00:00,oktay21010674,"#tekfen  13,08 maliyet
#TAVHL  19,30 maliyet
#ışctr       5,08 maliyet
#VAKBN   4,58 maliyet 

Arkadaşlar sizce doğrumu yaptım yanlışmı yaptıysam yanlış hangisidir uzun vade bekleyebilirim  birde AKBN almak istiyorum tavsiyelere açığım",0,0,1,False,"['tekfen', 'TAVHL', 'ışctr', 'VAKBN']",
2020-05-15 01:25:25+00:00,Erhanbey_34,#akbank dikkatimi cekti ve #isctr tekrardan 😳🤔,0,2,36,False,"['akbank', 'isctr']",
2020-05-14 15:29:01+00:00,atlanticgreenp1,"Trump'ın 'Çin şirketleri inceliyorum' açıklaması havayı bozdu,#DowJones 450p düştü(fakat şu an hafif yeşil)#bist100 %0.96 aşağıdan,99,193p kapandı,#asels yeşil,#eregl #garan #thyao #isctr #tuprs kırmızı,#dolar/#usdtry 6.95,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['DowJones', 'bist100', 'asels', 'eregl', 'garan', 'thyao', 'isctr', 'tuprs', 'dolar', 'usdtry', 'xu100']",
2020-05-14 08:14:21+00:00,EmoAltunsoy,"#EURJPY düşüşe yeni pozisyon açıldı. Bekleyelim bakalım. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['EURJPY', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-14 07:52:02+00:00,aydnzen89235188,Asıl soru iş bankasının devri hisseyi nasıl etkileyecek? #bist #isctr #borsaistanbul,0,1,210,False,"['bist', 'isctr', 'borsaistanbul']",
2020-05-14 07:43:03+00:00,EmoAltunsoy,"Herkese günaydın. 
#GBPJPY de düşüşe pozisyon açmaya devam. Avrupa iyileşme haberleri Yen de değer kaybına devam ettiriyor.

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['GBPJPY', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-14 07:22:02+00:00,atlanticgreenp1,"ABD dün sert satışlar vardı,Powell karamsar konuştu,#bist100 yatay başladı,#isctr #garan kırmızı,#eregl #tuprs #asels #thyao hafif artı-eksi,#dolar/#usdtry sakin,6.96,Altın talep devam ediyor,$1.700 üstünde,Avrupa eksi açıldı,#xu100 @Hurriyet @cnnturk @gazetesozcu @Bloomberg @NTV",0,0,42,False,"['bist100', 'isctr', 'garan', 'eregl', 'tuprs', 'asels', 'thyao', 'dolar', 'usdtry', 'xu100']",
2020-05-14 06:38:12+00:00,mubiiiiiiiii,#halkb 1. çeyrek bilançosunu bugün açıklayabilir. Beklenti 840 Mn kâr. #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso  #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,1,1,159,False,"['halkb', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 22:08:43+00:00,EminSer62904291,#BIST30 #BIST30 #BORSA #BIST100Sirketler #alka #alkim #pegasus #thyao #ICBCT #gsray #tspor #garan #KARD #isctr #bist TTKOM YARIN tavan olur mu sizce bugunku muthis bilanco ile ? Yatırım tavsiyesi kesinlikle değildir. Sadece bilgi ve yorum alma amaçlı bir ankettir.,0,3,8,False,"['BIST30', 'BIST30', 'BORSA', 'BIST100Sirketler', 'alka', 'alkim', 'pegasus', 'thyao', 'ICBCT', 'gsray', 'tspor', 'garan', 'KARD', 'isctr', 'bist']",
2020-05-13 20:30:02+00:00,zagozova,Hangi banka hissesini alırdınız? #bist #halkb #AKBNK #işctr #GARANTI #bist100 #Dow30 #BORSA #bist30,0,0,192,False,"['bist', 'halkb', 'AKBNK', 'işctr', 'GARANTI', 'bist100', 'Dow30', 'BORSA', 'bist30']",
2020-05-13 16:22:54+00:00,uvyatirim,Matriksi olan bir arkadaş #isctr nın iştirak ve pay oranlarını paylaşabilir mi?,0,0,4368,False,['isctr'],
2020-05-13 16:14:25+00:00,AYEN20427444,"#ittfh güzel kapanış yaptı yarın  gün içinde hacimsiz geri salışlar alım fırsatı olarak değerlendirilmeli 2930 üstü kopuş baslar 
#adese #petkm #thyao #asels #bera #pgsus #isctr #isfin #sasa #megap #rtalb #uluun",0,3,266,False,"['ittfh', 'adese', 'petkm', 'thyao', 'asels', 'bera', 'pgsus', 'isctr', 'isfin', 'sasa', 'megap', 'rtalb', 'uluun']",
2020-05-13 15:47:55+00:00,atlanticgreenp1,"Avrupa ve ABD'de sert satışların olduğu günde #bist100 %0.55 yükseldi,100,159p kapandı,#asels #eregl yeşil,#garan #tuprs #isctr #thyao kırmızı,#dolar/#usdtry sakin,6.97,FED Powell kötümser,'prolonged recession' olacak dedi,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['bist100', 'asels', 'eregl', 'garan', 'tuprs', 'isctr', 'thyao', 'dolar', 'usdtry', 'xu100']",
2020-05-13 15:26:31+00:00,cryptosbatu,Hisseler yoruma. #mgros #ykbnk #gusgr #asels #thyao #garan #halkb #isctr #krdmd #kozaa  #ipek #adese #pgsus #sokm #sise #bera #ttkom #ykbnk #bist30 #bist #bist100 #emkel #cemas #tspor #deva #afyon #odas #ozgyo #ayen #ersu #hubvc #pinsu #petun #ardyz #DARDL #kront #gozde,0,2,5939,False,"['mgros', 'ykbnk', 'gusgr', 'asels', 'thyao', 'garan', 'halkb', 'isctr', 'krdmd', 'kozaa', 'ipek', 'adese', 'pgsus', 'sokm', 'sise', 'bera', 'ttkom', 'ykbnk', 'bist30', 'bist', 'bist100', 'emkel', 'cemas', 'tspor', 'deva', 'afyon', 'odas', 'ozgyo', 'ayen', 'ersu', 'hubvc', 'pinsu', 'petun', 'ardyz', 'DARDL', 'kront', 'gozde']",
2020-05-13 14:38:58+00:00,EmoAltunsoy,"#GBPJPY emir duzeltmesiyle açılan emir 131.146 dan kapattı. Bugün güzel bir gündü. Herkese bol kazanclar. Yarın için teknikleri incelemeye geçelim artık.

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['GBPJPY', 'thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-13 12:46:42+00:00,kutahyamustafa,"#halkb yi sona saklıyorlar galiba😡.Sona kalan dona kalır, bilmiyorlarmı? biraz sonra az bi kötü haber de verirlerse tam olur ha. Böyle güzel bir günde  biraz Yüzümüzü güldüremez ise yazık yani.Vak.yat.da satışta. YTD #ttkom #asels #garan #thyao #isctr #eregl #akbnk #petkm #krdmd",0,2,47,False,"['halkb', 'ttkom', 'asels', 'garan', 'thyao', 'isctr', 'eregl', 'akbnk', 'petkm', 'krdmd']",
2020-05-13 12:44:48+00:00,EmoAltunsoy,"GBPJPY 131.838 'den açılan satış emri hala açıkça bekliyor. 131.455 gördüğünde işlem kapatacak. Bol kazançlar olsun. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-13 12:42:41+00:00,EmoAltunsoy,"EURGBP bugün satışa açılan işlemi kapattı. 0.88356 dan verilen emri 0.88200 'den sonlandırdı. Bol kazançlar.

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-13 11:41:03+00:00,mubiiiiiiiii,#petkm 1. çeyrek bilançosunu 14.5.2020'de yarın açıklayabilir. #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso  #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,1,159,False,"['petkm', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 11:39:55+00:00,mubiiiiiiiii,#ttkom 1. çeyrek bilançosunu 13.5.2020'de yani bugün açıklayabilir. #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso  #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,1,159,False,"['ttkom', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 11:37:19+00:00,mubiiiiiiiii,#petkm 1. çeyrek bilanço beklentisi 6 Milyon tl zarar (Foreks anketine göre)#akbnk #arclk #asels #dohol #ekgyo #eregl  #garan  #ısctr #kchol #kozaa  #krdmd  #pgsus #sahol #sise #soda #tavhl #tcell #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['petkm', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 11:35:29+00:00,mubiiiiiiiii,#ttkom 1. çeyrek bilanço beklentisi 590 Milyon tl kâr (Foreks anketine göre)#akbnk #arclk #asels #dohol #ekgyo #eregl  #garan  #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['ttkom', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 08:48:30+00:00,aksuvlkn,Şu  #isctr ve Bu #şişe ne kadar namussuzlar. Nasıl bir pislik hisse bunlar. Endeks 500 bin olsa bile bu namussuzlar gene 5 tl lerde dolanırlar.,0,3,133,False,"['isctr', 'şişe']",
2020-05-13 08:43:46+00:00,kutahyamustafa,"#halkb nihayet bir kademe gibi hareketlendi #asels roket gibi giderken #thyao #garan #ykbnk #isctr #krdmd #endekse destek olurken malesef Halkbank #vakbn #tuprs frenleme görevini üstllenmişler sanki😡. Eğer ki bu gün de beni üzerse bir daha almam, ağzımın ayarı bozuluyor. YTD",0,2,47,False,"['halkb', 'asels', 'thyao', 'garan', 'ykbnk', 'isctr', 'krdmd', 'endekse', 'vakbn', 'tuprs']",
2020-05-13 08:16:14+00:00,mubiiiiiiiii,Genele yayılmadan 100 binin üzerindeyiz  #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 07:26:26+00:00,atlanticgreenp1,"Hafif alıcılı başladı,#isctr #tuprs #thyao #garan #asels #eregl hafif artı-eksi,#dolar/#usdtry sakinlik devam ediyor,6.99,ABD dünkü sert düşüş sonrası vadeliler alıcılı,Avrupa satıcılı,reopen konusunda şüpheler var,#bist100 #xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['isctr', 'tuprs', 'thyao', 'garan', 'asels', 'eregl', 'dolar', 'usdtry', 'bist100', 'xu100']",
2020-05-13 06:37:38+00:00,mubiiiiiiiii,MSCI Global Small  Türkiye Endeksine #GUBRF eklendi #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['GUBRF', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 06:36:52+00:00,mubiiiiiiiii,MSCI Global Small  Türkiye Endeksi'nden #kords çıkartıldı #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['kords', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 06:31:39+00:00,mubiiiiiiiii,MSCI Türkiye Endeksine #ykbnk dahil edildi #akbnk #arclk #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['ykbnk', 'akbnk', 'arclk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 06:30:13+00:00,mubiiiiiiiii,MSCI Türkiye Endeksi'nden #arclk çıkartıldı #akbnk  #asels #dohol #ekgyo #eregl  #garan #halkb #ısctr #kchol #kozaa  #krdmd #petkm #pgsus #sahol #sise #soda #tavhl #tcell #thyao #tkfen #toaso #ttkom #tuprs #vakbn #ykbnk #borsa #dolar #hisse #altın,0,0,159,False,"['arclk', 'akbnk', 'asels', 'dohol', 'ekgyo', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozaa', 'krdmd', 'petkm', 'pgsus', 'sahol', 'sise', 'soda', 'tavhl', 'tcell', 'thyao', 'tkfen', 'toaso', 'ttkom', 'tuprs', 'vakbn', 'ykbnk', 'borsa', 'dolar', 'hisse', 'altın']",
2020-05-13 01:32:32+00:00,tradersmith_,"#polho 2.06 #petkm 3.38 #albrk 1.15 den nasıl yakaladıysak 
Orta Vade için #tkfen i de ekliyorum.

Yeterince tavan yakaladık.Şimdi sıra güzel sepet yapıp takip etmekte.YTD 
💸
#odas #tknsa #karsn #odas #arclk #aefes #tuprs #asels #rtalb #garan #thyao #tavhl #kchol #glryh #isctr",0,2,3478,False,"['polho', 'petkm', 'albrk', 'tkfen', 'odas', 'tknsa', 'karsn', 'odas', 'arclk', 'aefes', 'tuprs', 'asels', 'rtalb', 'garan', 'thyao', 'tavhl', 'kchol', 'glryh', 'isctr']",
2020-05-12 21:52:27+00:00,hissenotu,"2.) #isctr 4.89 
      destek 4.81 direnç 4.96
      Yatırım tavsiyesi değildir",1,14,9865,False,['isctr'],
2020-05-12 18:58:28+00:00,analizyetisi,"Selamlar. Nasıldı bugün?
#XU100 99.615

#isctr, #orge, #gusgr, #bera %1
#pnsut, #silvr, #vertu, #alcar, #ostim %3
#dyoby, #sekur %4
#akenr, #adese, #olmip %2

Güzel bir günmüş. 👍
98.800ü geçtik, şimdi destek oldu yine.",0,4,2860,False,"['XU100', 'isctr', 'orge', 'gusgr', 'bera', 'pnsut', 'silvr', 'vertu', 'alcar', 'ostim', 'dyoby', 'sekur', 'akenr', 'adese', 'olmip']",
2020-05-12 16:07:00+00:00,hissedeniz,"#garan, #akbnk, #isctr, #ykbnk, #halkb... Sizce yabancı dip fiyatlarda olmasına rağmen neden #banka satmaya devam ediyor? Nakite mi geçiyor yoksa gelecekte bankalarda kötü beklenti içinde mi?",0,1,636,False,"['garan', 'akbnk', 'isctr', 'ykbnk', 'halkb', 'banka']",
2020-05-12 15:26:06+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %1.86 yükseldi,99,616p kapandı,#garan #tuprs #asels #isctr #eregl #thyao yeşil,#dolar/#usdtry sakin 6.99,ABD ve Avrupa'da dalgalı seanslar var,şu an hafif artıdalar,reopen'lar takip ediliyor,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,1,42,False,"['bist100', 'garan', 'tuprs', 'asels', 'isctr', 'eregl', 'thyao', 'dolar', 'usdtry', 'xu100']",
2020-05-12 14:47:30+00:00,EmoAltunsoy,"EURJPY açılan pozisyonu 116.598 de kapattı. Bugünlük yeter. 
Herkese bol kazançlar.

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-12 14:23:15+00:00,EmoAltunsoy,"EURJPY tekrardan 116.645 'den sata yeni pozisyon açıldı. Spread aralığının düşük olması şuan için avantaj. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-12 14:20:45+00:00,EmoAltunsoy,"EURJPY 116.829 dan actigim işlemi 116.665 'den kapattı. Avrupa iyileşme yönünde. Haberler de yavaş yavaş iyi gelmeye başlıyor. Bist te yansımasından da belli. Bol kazanc

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,1,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-12 12:48:11+00:00,Erhanbey_34,#ısctr güle güle 👋👋4.92 kafa kafaya,0,0,36,False,['ısctr'],
2020-05-12 12:41:24+00:00,EmoAltunsoy,"EURGBP 0.8765 'den açılan işlemi 0.8792 'den hızlı bir şekilde kapattım. Avrupa daki gelişmeler olumlu yönde seyrine devam etmeli. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-12 12:33:38+00:00,EmoAltunsoy,"Usdtry 7.25 'den actigim pozisyonu bugün 6.99'den kapatarak 4 günluk swap la  guzel getiri sağladı. Gün içi açıklama ve yarını izlemeye geçelim. 

#thyoa #karsn  #GARAN  #isctr  #tavhl  #ICBCT #vakko #oylum #ALBRK #katmr  #halkb #Akbnk #TMSN #trcas #Zoren",0,0,305,False,"['thyoa', 'karsn', 'GARAN', 'isctr', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'ALBRK', 'katmr', 'halkb', 'Akbnk', 'TMSN', 'trcas', 'Zoren']",
2020-05-12 12:09:19+00:00,atlanticgreenp1,"BREAK..#dolar/#usdtry 7'nin altına düştü,6.98,#bist100 %1.5 primli,#eregl #garan #tuprs #asels #isctr yeşil,ABD ve Avrupa dinlenmeye gönlü yok,rally iştahı devam ediyor,vadeliler &amp; Avrupa artıya geçti,petrol biraz alıcılı,#xu100 @Hurriyet @cnnturk @gazetesozcu @BloombergHT @NTV",0,0,42,False,"['dolar', 'usdtry', 'bist100', 'eregl', 'garan', 'tuprs', 'asels', 'isctr', 'xu100']",
