date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-02-18 17:31:57+00:00,Cryptonaldoo,*KOÇ HOLDİNG 2020 YILI 12 AYLIK KONSOLİDE NET DÖNEM KARI 9.272.570.000 TL (ÖNCEKİ 4.391.159.000 TL ) #KCHOL,0,1,1979,False,['KCHOL'],
2021-02-18 17:12:44+00:00,tyasinaydin,#ismen kanalını oluşturuyor. Altını doldura doldura giden güzel bir yatırım hissesi benim için. #sasa #aksa #sise #zoren #petkm #karsn #oyakc #frıtı #toaso #skbnk #doas #dohol #kchol #pgsus #brisa #gerel #sarky #jants #afyon #alark #thyao #tuprs #otkar #otkar #deva,2,5,396,False,"['ismen', 'sasa', 'aksa', 'sise', 'zoren', 'petkm', 'karsn', 'oyakc', 'frıtı', 'toaso', 'skbnk', 'doas', 'dohol', 'kchol', 'pgsus', 'brisa', 'gerel', 'sarky', 'jants', 'afyon', 'alark', 'thyao', 'tuprs', 'otkar', 'otkar', 'deva']",
2021-02-18 17:09:10+00:00,ismaildt01,#dohol soygun var okulluyla iş birliği yapan adamdan ne hayır gelir #tskb a dönecek KY kaçıyor yatırımcı bulamazlar bundan sonra soyguncular @doganholding  #sasa #kchol,0,5,14,False,"['dohol', 'tskb', 'sasa', 'kchol']",
2021-02-18 15:35:57+00:00,roskani,"Akşam endeksle ilgili son gelişmeleri paylaşacağım. Hayırlı kandiller dostlar. Allah dualarınızı kabul etsin

#tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #ihlgm #ihlas #yunsa",0,5,1109,False,"['tavhl', 'pgsus', 'hlgyo', 'sekfk', 'ekgyo', 'sasa', 'tuprs', 'petkm', 'krdmd', 'eregl', 'halkb', 'garan', 'akbnk', 'sise', 'isfin', 'nthol', 'kchol', 'dohol', 'ihlgm', 'ihlas', 'yunsa']",
2021-02-18 14:57:55+00:00,alexkrtzm,"Credıt Suısse bu endekste #kchol ve #sıse de şov yapıyor,yürü be",0,6,116,False,"['kchol', 'sıse']",
2021-02-18 14:03:40+00:00,alpdir_O,"#xbank buradan döndü döndü dönmedi 1365 de alır soluğu ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,7,505,False,"['xbank', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-18 13:15:31+00:00,CuneydH,"#sasa yı shortlayayım dedim canımı zor kurtardım  :#x30yvade #viop30 #bist100 
#Akbank  #ttkom #ykbnk  #bist30 #altın #dolar #sise #garan #halkb #isctr #tuprs #petkm #asels  #borsa #krdmd #tskb #kchol #pgsus #vakbn  #tcell #skbnk #tskb #ekgyo #thyao",0,7,721,False,"['sasa', 'x30yvade', 'viop30', 'bist100', 'Akbank', 'ttkom', 'ykbnk', 'bist30', 'altın', 'dolar', 'sise', 'garan', 'halkb', 'isctr', 'tuprs', 'petkm', 'asels', 'borsa', 'krdmd', 'tskb', 'kchol', 'pgsus', 'vakbn', 'tcell', 'skbnk', 'tskb', 'ekgyo', 'thyao']",
2021-02-18 13:09:43+00:00,roskani,"#sise 7.44'e kadar düşüş normal. Buralar tohum ekme bölgeleri. Yol uzun. Ytd

#bist100 #bist30 #viop #tavhl #pgsus #hlgyo #sekfk #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #garan #akbnk #sise #isfin #nthol #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr",0,5,1109,False,"['sise', 'bist100', 'bist30', 'viop', 'tavhl', 'pgsus', 'hlgyo', 'sekfk', 'ekgyo', 'sasa', 'tuprs', 'petkm', 'krdmd', 'eregl', 'halkb', 'garan', 'akbnk', 'sise', 'isfin', 'nthol', 'kchol', 'dohol', 'tskb', 'qnbfb', 'vakbn', 'skbnk', 'isctr']",
2021-02-18 11:06:00+00:00,alpdir_O,"#mıpaz ı izlemeye alalım 6.77 hedef takip edilebilir ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,4,505,False,"['mıpaz', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-18 07:54:44+00:00,roskani,"#garan dipte. Endeks ona rağmen iyi. Garan kalkarsa endeks ralli yapar. Ytd

#bist100 #viop #thyao #ekgyo #sasa #tuprs #petkm #krdmd #eregl #halkb #akbnk #sise #isfin #kchol #dohol #tskb #qnbfb #vakbn #skbnk #isctr #klnma #flap #beyaz #ihlgm #ihlas #akenr",0,2,1109,False,"['garan', 'bist100', 'viop', 'thyao', 'ekgyo', 'sasa', 'tuprs', 'petkm', 'krdmd', 'eregl', 'halkb', 'akbnk', 'sise', 'isfin', 'kchol', 'dohol', 'tskb', 'qnbfb', 'vakbn', 'skbnk', 'isctr', 'klnma', 'flap', 'beyaz', 'ihlgm', 'ihlas', 'akenr']",
2021-02-18 07:27:23+00:00,34omer5555,"#karel günlükte kanalının dibine geldi destek noktası olan 28.26 dan takip listeme ekliyorum YTD

 #sise #eregl #krdmd #akbnk #kozal #isctr #sahol #karsn #sasa #naten #nthol #tuprs #petkm  #ekgyo #sahol #kchol",0,2,137,False,"['karel', 'sise', 'eregl', 'krdmd', 'akbnk', 'kozal', 'isctr', 'sahol', 'karsn', 'sasa', 'naten', 'nthol', 'tuprs', 'petkm', 'ekgyo', 'sahol', 'kchol']",
2021-02-18 06:21:57+00:00,korayh,Yatırımcı psikolojisinin sınandığı günlerden geçiyoruz. Etkin portföy yönetimi yapmak ve dengeli portföy oluşturmak bu günlerde çok önemli! #kords #sise #esen #orge #anhyt #tcell #kchol #tuprs #logo #alark #tkfen #Nnf #ıpj #tte Yurtdışı $pltr $nio $alb $tsm $aapl,0,0,83,False,"['kords', 'sise', 'esen', 'orge', 'anhyt', 'tcell', 'kchol', 'tuprs', 'logo', 'alark', 'tkfen', 'Nnf', 'ıpj', 'tte']","['pltr', 'nio', 'alb', 'tsm', 'aapl']"
2021-02-18 03:08:55+00:00,1algotrader,Yeni hafta başında liste gelecek. Ama o gelene kadar yorumlamamı istediğiniz paylar var ise bu postun altına yazabilirsiniz. #xu100 #bist100 #klgyo #ekgyo #krdmd #kozaa #ipeke #GSRAY #TTRAK #NTHOL #kchol #metro #ISMEN #BNTAS #GSDHO #SEYKM #KOZAL #sahol #thyao #ECILC #TIRE #ISCTR,0,9,272,False,"['xu100', 'bist100', 'klgyo', 'ekgyo', 'krdmd', 'kozaa', 'ipeke', 'GSRAY', 'TTRAK', 'NTHOL', 'kchol', 'metro', 'ISMEN', 'BNTAS', 'GSDHO', 'SEYKM', 'KOZAL', 'sahol', 'thyao', 'ECILC', 'TIRE', 'ISCTR']",
2021-02-17 19:18:00+00:00,Sado05954490,#karsan #kchol #arclk #halkb #VKGYO #VERUS  karsan ihale kap geldi hayırlı olsun,0,2,1,False,"['karsan', 'kchol', 'arclk', 'halkb', 'VKGYO', 'VERUS']",
2021-02-17 18:32:27+00:00,mubiiiiiiiii,#HALKB 20 Milyon lot'a yakın tavan kapattı. Yarın da yükselişin devamını beklerim #bist100 #BIST30 #AKBNK #GARAN #ISCTR #HALKB #VAKBN #YKBNK #ASELS #TCELL #TUPRS #PETKM #DOHOL #SAHOL #KCHOL #TEKFN #ENKAI #SASA #THYAO #ODAS #KRDMD #KARSN #ARCLK,0,3,159,False,"['HALKB', 'bist100', 'BIST30', 'AKBNK', 'GARAN', 'ISCTR', 'HALKB', 'VAKBN', 'YKBNK', 'ASELS', 'TCELL', 'TUPRS', 'PETKM', 'DOHOL', 'SAHOL', 'KCHOL', 'TEKFN', 'ENKAI', 'SASA', 'THYAO', 'ODAS', 'KRDMD', 'KARSN', 'ARCLK']",
2021-02-17 17:46:23+00:00,maskelielon,"En beğendiğimiz hisseler #sise #ttkom #arclk #toaso #eregl #garan #mgros bunların yanında #bimas #kchol #tcell #sokm. 12 aylık #bist-100 endeks hedefimiz temel bazda 1,950 yaklaşık %25-30 potansiyel, mevduattan ve dövizden cazip",0,0,115,False,"['sise', 'ttkom', 'arclk', 'toaso', 'eregl', 'garan', 'mgros', 'bimas', 'kchol', 'tcell', 'sokm', 'bist']",
2021-02-17 17:38:29+00:00,varant1453,"12.işlem: #sahol alım #varant ı SBIIE 

İşlem açılma kademesi:0.38-0.39-0.40
😊✅

Hayırlı olsun gruptan inceleyebilirsiniz

 #tuprs #tcell #garan #thyao #krdmd #asels #bist100 #halkb #garan #usdtry #petkm #eregl #akbnk #ttkom #xu100 #ekgyo #sise #bimas #kchol #viop #sise",0,7,695,False,"['sahol', 'varant', 'tuprs', 'tcell', 'garan', 'thyao', 'krdmd', 'asels', 'bist100', 'halkb', 'garan', 'usdtry', 'petkm', 'eregl', 'akbnk', 'ttkom', 'xu100', 'ekgyo', 'sise', 'bimas', 'kchol', 'viop', 'sise']",
2021-02-17 16:58:48+00:00,mubiiiiiiiii,#bist100 #BIST30 #AKBNK #GARAN #ISCTR #HALKB #VAKBN kapanışta 10k lot aldık bakalım #YKBNK #ASELS #TCELL #TUPRS #PETKM #DOHOL #SAHOL #KCHOL #TEKFN #ENKAI #SASA #THYAO #ODAS #KRDMD #KARSN #ARCLK,0,0,159,False,"['bist100', 'BIST30', 'AKBNK', 'GARAN', 'ISCTR', 'HALKB', 'VAKBN', 'YKBNK', 'ASELS', 'TCELL', 'TUPRS', 'PETKM', 'DOHOL', 'SAHOL', 'KCHOL', 'TEKFN', 'ENKAI', 'SASA', 'THYAO', 'ODAS', 'KRDMD', 'KARSN', 'ARCLK']",
2021-02-17 15:40:44+00:00,alpdir_O,"Haydi biraz hisse bakalım
TAKİP et hisseni yaz 👇
Not:Takip etmeyen arkadaşlar boşuna yazmasın😉
#aghol #akbnk #akcns #aksa #aksen #arclk #algyo  #bimas  #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,8,505,False,"['aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'bimas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-17 15:30:31+00:00,wherechoskuyu,"#KCHOL 

TÜSİAD Avrupa Yeşil Mutabakatı Söyleşileri'nin üçüncüsüne Koç Holding CEO'su Levent Çakıroğlu konuk oldu",0,0,1406,False,['KCHOL'],
2021-02-17 14:54:27+00:00,FinansHocasi,"İddialıyım ama ispatlayamam :) Endeks bu kadar engel olmasa #IEYHO 2₺’yi #ITTFH 3.5₺’yi geçmişti. Özellikle #IEYHO için endekse rağmen beklemeye devam. #bist100 #bist #endeks 

#GARAN #OTKAR #THYAO #TAVHL #SISE #TUPRS #KCHOL #AKBNK #HEKTS #ARMDA #ADEL #TCELL #SODA #TRKCM",0,2,1961,False,"['IEYHO', 'ITTFH', 'IEYHO', 'bist100', 'bist', 'endeks', 'GARAN', 'OTKAR', 'THYAO', 'TAVHL', 'SISE', 'TUPRS', 'KCHOL', 'AKBNK', 'HEKTS', 'ARMDA', 'ADEL', 'TCELL', 'SODA', 'TRKCM']",
2021-02-17 14:30:35+00:00,TheTraderT1,"ABD BORSALARI AÇILIŞLARI

#DOW  31440  -0.23%
#SPX  3914  -0.44%
#NASDAQ  13640  -0.92%

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",0,15,30520,False,"['DOW', 'SPX', 'NASDAQ', 'bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-02-17 13:58:25+00:00,hisse_yatirim,"Koç Topluluğu ""karbon ayak izini"" sıfırlamak için yol haritasını belirliyor ✍️

CEO Levent Çakıroğlu, ""Koç Topluluğu olarak 2050 yılında karbon sıfır seviyesine geleceğimizi taahhüt etmiştik. Topluluk olarak önümüzdeki döneme ilişkin yol haritamızı da belirliyoruz."" dedi. #KCHOL",1,8,42431,False,['KCHOL'],
2021-02-17 13:37:05+00:00,mubiiiiiiiii,"Borsada düz mantık düşünmeyeceksiniz. Örneğin vakıf kendi tahtasında 10 milyon lot satıcıysa o hisseyi alacaksın
#bist100 #BIST30 #AKBNK #GARAN #ISCTR #HALKB #VAKBN #YKBNK #ASELS #TCELL #TUPRS #PETKM #DOHOL #SAHOL #KCHOL #TEKFN #ENKAI #SASA #THYAO #ODAS #KRDMD #KARSN #ARCLK",0,4,159,False,"['bist100', 'BIST30', 'AKBNK', 'GARAN', 'ISCTR', 'HALKB', 'VAKBN', 'YKBNK', 'ASELS', 'TCELL', 'TUPRS', 'PETKM', 'DOHOL', 'SAHOL', 'KCHOL', 'TEKFN', 'ENKAI', 'SASA', 'THYAO', 'ODAS', 'KRDMD', 'KARSN', 'ARCLK']",
2021-02-17 13:19:36+00:00,generatedsignal,"KCHOL
Günlük grafikte son 5 bardaki en düşük değerine ulaştı.
Hacim : 257.043.348,78
Fiyat : 22,06
Tarih : 17.02.2021 16:19
#KCHOL #bist #xu100",0,11,25801,False,"['KCHOL', 'bist', 'xu100']",
2021-02-17 13:01:56+00:00,generatedsignal,"KCHOL
240 Dk. grafikte 5/20 basit ortalamasını aşağı kesti.
Hacim : 245.391.561,04
Fiyat : 22,16
Tarih : 17.02.2021 16:01
#KCHOL #bist #xu100",0,10,25801,False,"['KCHOL', 'bist', 'xu100']",
2021-02-17 12:41:32+00:00,yatirim_teknik,Sonra bana neden #kchol almıyorsun diyorsunuz. Ulan feneri yönetemeyen şirketi nasıl yönetecekte yatırımcıya para kazandıracak  #TescilliYalancıFenerbahce,0,0,216,False,"['kchol', 'TescilliYalancıFenerbahce']",
2021-02-17 10:54:53+00:00,Gariban34506726,"#KCHOL 22,52 senide aldım takibe",0,0,750,False,['KCHOL'],
2021-02-17 10:03:17+00:00,asudemi65515443,"Benim anlamadığım bir sürü şirket 8 10 tavan yaparken sıkıntı yoktu, ama sasa yapınca demediğiniz kalmadı. Allah size bizden çok versin de gözünüz kalmasın! #sasa #asels #GUBRF #TTRAK #aksa #KCHOL",0,6,9,False,"['sasa', 'asels', 'GUBRF', 'TTRAK', 'aksa', 'KCHOL']",
2021-02-17 08:51:02+00:00,alpdir_O,"#aghol hedefle takipteyim. Ytd. 

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,2,505,False,"['aghol', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-17 08:11:53+00:00,fx_trader__,"Adam 5 tane hisse yi aşağı yukarı oynatıp :) adam derken merill ve yapı dan bahsediyorum.

Endeksi parmağının ucunda oynatıyor.satış geldiği anda 15 kademe #eregl kademe #kchol biraz da #bimas işlem tamam :)

Derin olmayan ve yönü 4-5 senetle belirlenebilen borsaların kaderi.",7,136,52350,False,"['eregl', 'kchol', 'bimas']",
2021-02-17 07:55:09+00:00,Finansaforizma,"Hala #bitcoin almayan kaldı mı? $ 150.000 olmasını mı bekliyorsunuz?

#borsa #bitcoin #bist #bist100 #fon  #hisse  #mgros #sokm #tcell #GARAN #thyao #ASELS #egeen #yatas #mavi #MPark #petkm #selec #info #kchol #hekts #papil",0,0,406,False,"['bitcoin', 'borsa', 'bitcoin', 'bist', 'bist100', 'fon', 'hisse', 'mgros', 'sokm', 'tcell', 'GARAN', 'thyao', 'ASELS', 'egeen', 'yatas', 'mavi', 'MPark', 'petkm', 'selec', 'info', 'kchol', 'hekts', 'papil']",
2021-02-17 07:51:46+00:00,bearorbull41,#kchol tahta canlı duruyor. Citi sabahtan beri topluyor.,0,0,242,False,['kchol'],
2021-02-17 07:29:12+00:00,generatedsignal,"KCHOL
Günlük grafikte 10 periyotluk basit ortalamasına yaklaştı.
Hacim : 49.571.447,60
Fiyat : 22,26
Tarih : 17.02.2021 10:29
#KCHOL #bist #xu100",0,9,25801,False,"['KCHOL', 'bist', 'xu100']",
2021-02-17 07:27:53+00:00,hissediyoruz,"#BORSA 

Aşağıdaki hisselerden hangisinin analizini istersiniz?

(İlaveten yoruma en cok yazılan bir hisseyi daha analiz edeceğim)

#garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #akbnk #mgros #hdfgs #otkar #arzum #rtalb #tkuru #yesil",0,10,10784,False,"['BORSA', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'akbnk', 'mgros', 'hdfgs', 'otkar', 'arzum', 'rtalb', 'tkuru', 'yesil']",
2021-02-17 07:02:19+00:00,Ekonomikuss,"16 Şubat'ta yabancılar #borsa da ''net 36 milyon TL alış '' gerçekleştirdi. Hacim ve kademelere göre alım tarafında #AFYON, #ADEL, #KCHOL dikkat çekerken, en çok satılan hisselerde ise #LKMNH, #FROTO öne çıkıyor.",0,1,830,False,"['borsa', 'AFYON', 'ADEL', 'KCHOL', 'LKMNH', 'FROTO']",
2021-02-17 06:11:15+00:00,NOYAN03909985,"Merhaba arkadaşlar, #Merhaba arkadaşlar, #BOFA #buy en çok #alış yaptığı #hissesenedi,
#mgros ,#tskb  #petkm #KCHOL #DOHOL #Ulker #TKFEN

#BorsaIstanbul #bist100 #viop #hissesinyal #yatirim #emtia #GOLD #BORSA #news #StocksToBuy #money",0,2,33,False,"['Merhaba', 'BOFA', 'buy', 'alış', 'hissesenedi', 'mgros', 'tskb', 'petkm', 'KCHOL', 'DOHOL', 'Ulker', 'TKFEN', 'BorsaIstanbul', 'bist100', 'viop', 'hissesinyal', 'yatirim', 'emtia', 'GOLD', 'BORSA', 'news', 'StocksToBuy', 'money']",
2021-02-17 02:12:07+00:00,EzgiKaplanTC,"Piyasa Değeri, bir şirkete ait hisse fiyatının toplam hisse sayısıyla çarpılmasıyla bulunur. #VESTL #ISFIN #DOHOL #ISYAT #IZMDC #MGROS #KCHOL #TDGYO",1,4,81,False,"['VESTL', 'ISFIN', 'DOHOL', 'ISYAT', 'IZMDC', 'MGROS', 'KCHOL', 'TDGYO']",
2021-02-16 20:12:07+00:00,wherechoskuyu,"#KCHOL 

*KOÇ HOLDİNG 2020 YILI 12 AYLIK KONSOLİDE NET DÖNEM KARI 9.272.570.000 TL (ÖNCEKİ 4.391.159.000 TL )",0,0,1406,False,['KCHOL'],
2021-02-16 20:08:04+00:00,wherechoskuyu,"#KCHOL 

Koç Holding, 2020 yılında konsolide bazda toplam 183,8 milyar TL ciro elde etti",0,0,1406,False,['KCHOL'],
2021-02-16 19:16:09+00:00,alpdir_O,"Haydi toplaşın hisse bakalım....
   👇
TAKİP et hisseni yaz😉

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,8,505,False,"['aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-16 19:13:49+00:00,Finansaforizma,"#AKP gidince AKP'liler bizi AKP'li olmakla suçlayacak.

#borsa #bitcoin #bist #bist100 #fon  #hisse  #mgros #sokm #tcell #GARAN #thyao #ASELS #egeen #yatas #mavi #MPark #petkm #selec #info #kchol #hekts #papil #chp #akparti #akbnk #garasehitleri",0,9,406,False,"['AKP', 'borsa', 'bitcoin', 'bist', 'bist100', 'fon', 'hisse', 'mgros', 'sokm', 'tcell', 'GARAN', 'thyao', 'ASELS', 'egeen', 'yatas', 'mavi', 'MPark', 'petkm', 'selec', 'info', 'kchol', 'hekts', 'papil', 'chp', 'akparti', 'akbnk', 'garasehitleri']",
2021-02-16 17:48:33+00:00,alpdir_O,"#ekgyo der susarım😉 ytd.

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc #tcell #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,3,505,False,"['ekgyo', 'aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'tcell', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
2021-02-16 15:37:07+00:00,Liontraders07,#dnısı #cemts #ıpeke #kchol #skbank #sasa #deva endeksin içinden geçtiler geri nasıl topladı buradan ne anlıyoruz bunlar hala ucuz?,1,14,1962,False,"['dnısı', 'cemts', 'ıpeke', 'kchol', 'skbank', 'sasa', 'deva']",
2021-02-16 15:37:03+00:00,borsamett,"Zorlu bir günün ardından geriye kalanlar👍🧿 #bist100 
#GUBRF 77.90 +%6.49
#Skbnk 1.53 +%2.68
#Iskpl 38.66 +%9.95
#sayas 13.61 +%9.94 
#kozal 144.8 -%2.62
#sasa 41.18  +%8.77
#kchol 22.34 -%0.98
#nuhcm 63.55 +%9.95
Kendimce yazıyorum aldanmayın bana zarar edebilirsiniz.",0,2,571,False,"['bist100', 'GUBRF', 'Skbnk', 'Iskpl', 'sayas', 'kozal', 'sasa', 'kchol', 'nuhcm']",
2021-02-16 14:55:49+00:00,TheTraderT1,"8 GHO nın üzerinde bir kapanış güzel olur

#bist100 #bist30 #viop #viop30 #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #tuprs #asels #vestl  #mgros #pgsus #thyao #sahol #petkm #sahol #kchol #tkfen #egeen #cemas #karsn  #mpark #kartn #bfren #konya #isctr #doco #tavhl",1,17,30520,False,"['bist100', 'bist30', 'viop', 'viop30', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'tuprs', 'asels', 'vestl', 'mgros', 'pgsus', 'thyao', 'sahol', 'petkm', 'sahol', 'kchol', 'tkfen', 'egeen', 'cemas', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-02-16 14:54:13+00:00,acmiborsaci,"Bugün sabah yükselişle elimden bazı hisseleri çıkarttım. #DEVA #HLGYO Düşüşle de #ALKIM stop oldum.
Onların yerine #indes #tmsn #kchol ekledim. YTD kendime not.",0,0,34,False,"['DEVA', 'HLGYO', 'ALKIM', 'indes', 'tmsn', 'kchol']",
2021-02-16 14:19:55+00:00,InvestorTemel,#xu100 bu dusus can sıktı ama yenı eklemelerım oldu ytd ;) #petkm ytd #thyao #gozde #eregli #anele #fener #gsray #bjkas #tuprs #petkm  #isfin #dgklb #karsn #vestel #odas #ihlas #tavhl #kozal #isctr #vkgyo #papil #vakbn #kchol #rtlab #parsn #klgyo #ekgyo #ulker #merko #tkfen,0,1,314,False,"['xu100', 'petkm', 'thyao', 'gozde', 'eregli', 'anele', 'fener', 'gsray', 'bjkas', 'tuprs', 'petkm', 'isfin', 'dgklb', 'karsn', 'vestel', 'odas', 'ihlas', 'tavhl', 'kozal', 'isctr', 'vkgyo', 'papil', 'vakbn', 'kchol', 'rtlab', 'parsn', 'klgyo', 'ekgyo', 'ulker', 'merko', 'tkfen']",
2021-02-16 12:34:10+00:00,kurumsaldaborsa,"*İNTEGRAL YATIRIM, KOÇ HOLDİNG İÇİN HEDEF FİYATINI 27,16 TL'DEN 31,00 TL'YE YÜKSELTTİ #KCHOL",0,2,2360,False,['KCHOL'],
2021-02-16 12:18:01+00:00,UstadAvc,#kchol #garan Endekste yön tayini yapmak istiyorsanız bu iki hisse her zaman gözünüzün önünde olsun bunlar sağlam durduğu sürece karada ölüm yoktur endekse,0,1,5,False,"['kchol', 'garan']",
2021-02-16 12:17:51+00:00,piyasatahmin,"#KCHOL İş Yatırım, Koç Holding için hedef fiyatını %22 artışla 33 TL'ye yükseltirken, 'AL' tavsiyesini yineledi",4,39,86794,False,['KCHOL'],
2021-02-16 12:16:57+00:00,Finansaforizma,"Bugün bir miktar dolarımı altına çevirdim. 

#borsa #bitcoin #bist #bist100 #fon  #hisse  #mgros #sokm #tcell #GARAN #thyao #ASELS #egeen #yatas #mavi #MPark #petkm #selec #info #kchol #hekts #papil",0,0,406,False,"['borsa', 'bitcoin', 'bist', 'bist100', 'fon', 'hisse', 'mgros', 'sokm', 'tcell', 'GARAN', 'thyao', 'ASELS', 'egeen', 'yatas', 'mavi', 'MPark', 'petkm', 'selec', 'info', 'kchol', 'hekts', 'papil']",
2021-02-16 12:10:02+00:00,hatabal,La ne çok bilmiş var. Önüne gelen üfürüyor yok o fitmiş biz dedik yok o gitmiş zaten bizdeydi. Olum onlarca   şirket ismi veriyorsunuz herhalde birileri gidecek. #rtalb #glryh #kchol #sasa #deva #NUHCM #aksa falan filan. Sonra uçuyoruz kaçıyoruz.,0,0,30,False,"['rtalb', 'glryh', 'kchol', 'sasa', 'deva', 'NUHCM', 'aksa']",
2021-02-16 12:01:22+00:00,BarisVercatti,#KCHOL #TUPRS #TTRAK #TOASO dayamışım sırtımı Koç holdinge 😂,0,3,1023,False,"['KCHOL', 'TUPRS', 'TTRAK', 'TOASO']",
2021-02-16 11:26:16+00:00,zafzaf00,"#kchol hedef fiyatları yükselttilerse ky nin kucağına 23,2lerden haftalık kakalayıp 23 altına indirmezler umarım. Geçen ay sonu ve bu ay başı hareket böyleydi.",0,0,44,False,['kchol'],
