date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-02-09 06:29:04+00:00,parasancom,"🎯 Halk Yatırım, #Şişe Cam HF 19,50'den 21,80 TL'ye çıkardı, tavsiye ""al"".

🎯 Ak Yatırım, #SISE HF 22,10 TL, tavsiye ""EÜG"".

🎯 Yapı Kredi Y., #İSCTR HF 10,20'den 11,50 TL'ye çıkardı, tavsiye ""al"".

🎯 Şeker Yatırım, #İSCTR HF 12,30'den 12,90 TL'ye yükseltti, tavsiye ""al"".",0,3,3042,False,"['Şişe', 'SISE', 'İSCTR', 'İSCTR']",
2022-02-09 06:25:36+00:00,marin350,#bist100 #viop #xbank #ısctr #sıse  #djı #dax Yurt dışı vadeli artıda.borsanın artı açmasını bekliyorum.Ama burası artık istinye kumarhanesi haline geldi.İyi bilançolar düşük f/k lar ky.batırmak için satılıyor.Zarar açıklayanlar tavan.İnsanlar neye göre yatırım yapacağını şaşırdı,0,9,3446,False,"['bist100', 'viop', 'xbank', 'ısctr', 'sıse', 'djı', 'dax']",
2022-02-09 06:23:43+00:00,piyasatahmin,"#SISE Ak Yatırım'ın Şişe Cam için 22,10 TL hedef fiyatını ve ""ENDEKSİN ÜZERİNDE GETİRİ"" tavsiyesini korudu",5,251,86803,False,['SISE'],
2022-02-09 06:23:12+00:00,piyasatahmin,"#SISE Halk Yatırım, Şişe Cam için hedef fiyatını 19,50 TL'den 21,80 TL'ye yükseltirken, ""AL"" tavsiyesini sürdürdü",1,116,86803,False,['SISE'],
2022-02-09 06:21:55+00:00,piyasatahmin,"#SISE Vakıf Yatırım, Şişe Cam için hedef fiyatını 20,25 TL olarak belirlerken, ""AL"" tavsiyesini korudu",1,122,86803,False,['SISE'],
2022-02-09 06:12:05+00:00,ForeksTurkey,"Ak Yatırım'ın Şişe Cam için 22,10 TL hedef fiyatını ve ""endeksin üzerinde getiri"" tavsiyesini korudu #SISE",0,79,412940,False,['SISE'],
2022-02-09 06:07:40+00:00,ForeksTurkey,"Halk Yatırım, Şişe Cam için hedef fiyatını 19,50 TL'den 21,80 TL'ye yükseltirken, ""al"" tavsiyesini sürdürdü #SISE",2,38,412940,False,['SISE'],
2022-02-09 06:02:45+00:00,borsanindunyasi,#sise 4Ç21 ‘de piyasa beklentisinin %38 üstünde 5.038 mn net kar açıklamıştır. #hisse #bist100,0,6,362,False,"['sise', 'hisse', 'bist100']",
2022-02-09 05:54:19+00:00,parasancom,"🎯 Oyak Yatırım, #ISCTR  HF 10,27 TL'den 11,77 TL'ye yükseltti, tavsiye ""endeksin üzerinde getiri"".

🎯 Vakıf Yatırım, 
Şişe Cam (#SISE) HF 20,25 TL olarak belirledi, tavsiye ""al"".
#ISCTR HF 8,34 TL’den 11,90 TL’ye revize etti, tavsiyesini “AL” olarak sürdürdü.",0,3,3042,False,"['ISCTR', 'SISE', 'ISCTR']",
2022-02-09 05:53:08+00:00,ToluaySenay,"Vakıf Yatırım, 
- İş Bankası C hedef fiyatını 8,34 TL’den 11,90 TL’ye yükseltirken, ""al"" tavsiyesini korudu #ISCTR 
- Şişe Cam için hedef fiyatını 20,25 TL olarak belirlerken, ""al"" tavsiyesini korudu #SISE",0,14,2587,False,"['ISCTR', 'SISE']",
2022-02-09 05:52:35+00:00,NesliKoroglu,"*Oyak Yatırım, 
#SISE için 23,00 TL HF ""endeksin üzerinde getiri"" tavsiyesini korudu 
#ISCTR HF fiyatını 10,27 TL'den 11,77 TL'ye yükseltti, tavsiyesini ""endeksin üzerinde getiri"" olarak sürdürdü
*Vakıf Yatırım, Şişe Cam HF 20,25 TL olarak belirlerken, ""al"" tavsiyesini korudu",1,60,42329,False,"['SISE', 'ISCTR']",
2022-02-09 05:30:18+00:00,ForeksTurkey,"Vakıf Yatırım, Şişe Cam için hedef fiyatını 20,25 TL olarak belirlerken, ""al"" tavsiyesini korudu #SISE",1,54,412940,False,['SISE'],
2022-02-09 03:28:13+00:00,AzizzPetro,"#sise 12.350 üzerindeki finansman geliri olmasaydı sizce ne olurdu?

0,65 #temettü verir gibi! #uzunvade",0,13,4782,False,"['sise', 'temettü', 'uzunvade']",
2022-02-08 23:32:37+00:00,YatirimciSizsin,"#sıse bilançosu hakkında yazılanları okuyorum malesef her kes gördüğü kadarını anlatıyor. şişe güçlü , sağlam ve rekabetçi bir şirket güzel bilanço açıklamış fakat süper bir bilanço değil herkes süper diye tutturmuş gidiyor. süper bilançolar ertesi gün tavandan açarlar",1,35,14559,False,['sıse'],
2022-02-08 22:21:08+00:00,kamilde09833257,"Ah ulan şişe
Son çeyrek de
6 aylık ciro yapmış
9 aylık kara 
takla attırmış
#sise",0,0,182,False,['sise'],
2022-02-08 21:01:35+00:00,cizimsiz77,#şişe ve #isctr bilançoları yüksek kar olmasına rağmen beğenmedim,0,50,19914,False,"['şişe', 'isctr']",
2022-02-08 20:39:55+00:00,yatirim2023,Hıyar 🥒 fiyatını bari aşın be güzide İstanbul Borsası şirketleri. #petkim #şişe #aselsan #ttkom #kozaa #hektaş #alarko #zoren #karsan #ekgyo,1,14,9873,False,"['petkim', 'şişe', 'aselsan', 'ttkom', 'kozaa', 'hektaş', 'alarko', 'zoren', 'karsan', 'ekgyo']",
2022-02-08 20:37:29+00:00,borsaemre,"#sise güzel bilanço, ey orda burda kazıklandık borsa kumar diyen ky, alın böyle adam gibi hisseleri arkanıza yaslanın DEFTER DEĞERİ 12.5 TÜM HERŞEYİ SATSA BU PARA BU ŞİRKET BASIYOR DEFTER DEĞERİNDE İŞLEM OLURMU",2,74,32161,False,['sise'],
2022-02-08 20:31:03+00:00,EmreOymak16,4.73 fk olacak #Sise burada duracak adama gülerler.,0,14,20823,False,['Sise'],
2022-02-08 20:16:42+00:00,borsaemre,#şişe gibi bir şirkete ortak olduğum için mutluyum iyiki pörtföye eklemişim dedim olmazsa olmazı pörtföyün hem büyüme hem temettü sektöründe lider dünya 1.cisi şirket,2,61,32161,False,['şişe'],
2022-02-08 20:05:58+00:00,borsaemre,#şişe %23 dağıtım oranıyla 0.68 kuruş temettü beklentim var. %4.89 temettü  verim olur bu fiyatla   şirket her zaman 31 mayısta dağıtmış bilginize..,1,49,32161,False,['şişe'],
2022-02-08 19:40:06+00:00,traderocky1,"#sise baca acayip tütmüş 🏭
9 milyar kâr",0,9,2984,False,['sise'],
2022-02-08 19:36:24+00:00,EmreOymak16,Şimdi bankalar çıkar hedef verir önerimiz Al derler yatırımcı olan babasının oğluna 3-5 yıla 100 liraya satar #Sıse,2,17,20823,False,['Sıse'],
2022-02-08 19:24:24+00:00,EnsSylr,#şişe bu nasıl bilanço. Eğer başka bir firma olsa kaç gün tavan gider o derece,0,2,245,False,['şişe'],
2022-02-08 19:22:30+00:00,Fatih1lici,#sise sabah açılış tahminlerinizi paylasirmisiniz,1,0,94,False,['sise'],
2022-02-08 19:20:34+00:00,abaybekircan,"2 haftadır beklentileri aldılar, gerçekleşince sattılar yarın bakalım bu algı #sise de kıralacak mı....

İyi geceler.",0,30,16142,False,['sise'],
2022-02-08 19:11:12+00:00,borsaemre,#şişe  hbk(hisse başı karı 2.99 olduysa %23 dağıtsa 0.68 kuruş temettü demek %4.81 temettü verimi olur 3-4 ay önce alanlar 8 lıralardan %8 temettü verimi olurdu az temettü verimi diyor bazı arkadaşlar ama yanılıyorlar büyüyen şirket1-2 sene sonra %10 temettü verimini geçer zaten,0,52,32161,False,['şişe'],
2022-02-08 19:09:03+00:00,big_Chef63,#sise ciddi bir bilanço açıkladı bu bilancoyla tekrar ucuzlamis oldu hayırlı olsun. Yarın bilanço hareketini yaparsa endexside yukarda tutabilir.,0,1,638,False,['sise'],
2022-02-08 19:07:57+00:00,finansalyazar,"#sise
#aksa
#kords

Oetak özelliği nedir?",0,268,31214,False,"['sise', 'aksa', 'kords']",
2022-02-08 19:06:02+00:00,UluSolcu1923,"#sise

Kar patlaması yapmış ama bu piyasa manyak bi piyasa ne olacağı belli olmaz.. Normal şartlarda tavan açılması lazım..",0,0,2081,False,['sise'],
2022-02-08 19:05:03+00:00,CollarRip,#Isctr #Sise gayet iyi. #Tursg beklentiye paralel. Şu şirketlerin Spk raporlarını gördüm de iyi oldu. Biraz temiz hava gibi geldi.,0,4,598,False,"['Isctr', 'Sise', 'Tursg']",
2022-02-08 18:52:55+00:00,ERHANERDNMEZ2,#sise maşallah diyelim,0,0,17,False,['sise'],
2022-02-08 18:38:25+00:00,dnzbzlk,Bu dönem hisse seçiminde zorlanacağız gibi görünüyor. Gelen tüm bilançolar çok mükemmel.Bugün gelen #Sıse ve #Isctr elinde yok ama güzel kar açıkladılar. Daha önce gelen #Otkar ve #Toaso zaten mükemmeldi.,0,5,630,False,"['Sıse', 'Isctr', 'Otkar', 'Toaso']",
2022-02-08 18:37:48+00:00,fuysal0780,Aldım mı satmadığım tek hisse #sise,0,3,159,False,['sise'],
2022-02-08 18:36:41+00:00,Akllyatrmc2,Şişe Cam 2021 yılında 9 milyar 133 milyon TL net kar etti ( 2020 yılı da net kar 2 milyar 138 milyon TL ) . #sisecam #sise #bist #BorsaIstanbul,0,0,63,False,"['sisecam', 'sise', 'bist', 'BorsaIstanbul']",
2022-02-08 18:29:17+00:00,Tarikulu2,"Is Bankası Grubu şirketleri
Hisse başı karlılık 
#isctr 3.01 TL
#sise 2.98 TL
#isgyo 1.39 TL 
#ismen 3.29 TL 
 Ve diğerleri #BorsaIstanbul",1,4,64,False,"['isctr', 'sise', 'isgyo', 'ismen', 'BorsaIstanbul']",
2022-02-08 18:28:49+00:00,kavranhan66,"Ben sanayi şirketlerini seviyorum. Bacası tüten şirketlere hiç birsey olmaz merak etmeyin.
#vesbe #EREGL #sise #sasa",0,32,536,False,"['vesbe', 'EREGL', 'sise', 'sasa']",
2022-02-08 18:26:45+00:00,CavLec,#sisecam koptu gidiyor. Bilanço gayet güzel. Bir de adam akıllı temettü verse tadından yenmez. #sise #temettu #hisse #bist100,0,1,14,False,"['sisecam', 'sise', 'temettu', 'hisse', 'bist100']",
2022-02-08 18:05:03+00:00,UmutOzdamarlar,"#sise f/k 4.7 @garibanhamsi 
Ölüsü 3 usd evladiyelik tutacağız.",0,10,4484,False,['sise'],
2022-02-08 18:02:50+00:00,zfrakyuz,"#sise defter değeri 12, 87 TL",0,0,119,False,['sise'],
2022-02-08 17:59:55+00:00,ardakar73099983,6 liradan 17 liraya gitmis..beklenti bitmiş..ky aman uzak dursun..yarin yukarı çekip aşağı verirler...demedi demeyin.#sise,0,4,23,False,['sise'],
2022-02-08 17:57:36+00:00,mercatorkure,#sise borç. Yatırıma dönüyorsa dert değil diyenleri. Duyuyorum :) Ali Babacan da. Diyordu. Borç dönüyorsa sorun yoktur  gün gelir dönmez :),0,1,240,False,['sise'],
2022-02-08 17:57:09+00:00,Taylan59760089,#sise'yle ilgili atlanmaması gereken elbette kurun artışından dolayı gelen esas faaliyet dışı kar. Öte yandan yılın sonuna doğru belki daha önce kurun yeniden fırlaması çok olası. Ayrıca şirket yeni üretim hatlarını ve yatırımlarını devreye sokuyor.  ++,0,2,506,False,['sise'],
2022-02-08 17:56:02+00:00,mercatorkure,#sise gicikligimizi yapalım o net borc  Nedir. Kuzum :),0,1,240,False,['sise'],
2022-02-08 17:53:30+00:00,Demren_35,"#sise
Gerçek değerini uzun vadede asla kaybetmeyecek bir kumbara...",0,4,68,False,['sise'],
2022-02-08 17:52:45+00:00,Temelanaliz3,#şişe... Muazzam bılanco acıklamış.. Temettu portfoyu ne girmeye  hak kazandı 😁,0,2,323,False,['şişe'],
2022-02-08 17:50:05+00:00,Ademtos38965872,Ah ah #sise sen birde #asels harcadılarya la sizi çoluk çocuga meze yaptılar amk şise en az 20 #asels şimdi en az 40 tl olması lazım idi ama nerde geleni çarp gideni çarp mis gibi mallar,1,3,220,False,"['sise', 'asels', 'asels']",
2022-02-08 17:47:48+00:00,finansalyazar,"Bgn ülkede 5 fk altına #sise veriyorlar yakında saçma fk ya #eregl verecekler 2023 2. Yarı da ya da 2024 de bgn kü #froto hayal kalacsk.

Bu mesajın ekran görüntüsğnü alın...
2023 2. Yarı bakslım",20,664,31214,False,"['sise', 'eregl', 'froto']",
2022-02-08 17:46:46+00:00,marin350,#SISE Şişe Cam Yıl sonu karı 9.133 milyar TL.Çeyrek bazda beklentilerin çok çok üzerinde kar yazdı. F/K 4.73,1,9,3446,False,['SISE'],
2022-02-08 17:46:20+00:00,SertanAslan16,#isctr #sise bu kârlarla #bist in bu seviyelerde kalması imkansız. Rally başlar,0,3,95,False,"['isctr', 'sise', 'bist']",
2022-02-08 17:45:28+00:00,TheTraderT1,"#sise

3.600 Milyon TL net kâr beklentisi olan hissede 5.037 Milyon TL kâr açıklandı 

Her portföyde olması gereken bir hisse olduğunu tekrar ispat etti",7,144,30520,False,['sise'],
2022-02-08 17:43:10+00:00,suntalam,"#sise #sisecam #SISE 3.7 milyar net kar beklentisi vardı 5 milyar gelmiş, şahane. fk 4.73 e indi. 
Dev şirketler neredeyse bedava fiyatlara. 
Millet uçacak kaçacak diye patron şirketlerinde para batırıyor.",0,2,203,False,"['sise', 'sisecam', 'SISE']",
2022-02-08 17:42:29+00:00,198iki,"#sise
%17 Dağıtım oranı  
0,45 tl hisse başı #temettü 
% 3,23 temettü verimi olur. 

Eee kefenin cebi yok bu kadar karı ne edeceğim deyip %17'lik dağıtım oranını artırabilir de malum enflasyon var.",3,30,1253,False,"['sise', 'temettü']",
2022-02-08 17:40:54+00:00,_deniztatar_,#sise süpersin aslanım...,0,1,61,False,['sise'],
2022-02-08 17:40:41+00:00,Strange20454119,#sise o nasıl bilançodur. Maşallah. Geçen yılın 4 katı..,0,1,38,False,['sise'],
2022-02-08 17:39:59+00:00,yatirim2023,Şişecam 4.ceyrek net kârı 5.037 milyar ₺  Beklenti 3.651 milyar TL idi. #sise,0,11,9873,False,['sise'],
2022-02-08 17:37:30+00:00,BisTemel_Analiz,#sise  guzel bir bilanço açıkladı. Yatırımları artıyor karı artıyor döviz riski yoo daha ne olsun. Uv portföy için mükemmel şirket,0,5,1054,False,['sise'],
2022-02-08 17:37:27+00:00,Adnan_Bist,Efsane bilançolar geliyor. #sıse #ısctr ve daha onlarcası. Ama Usd bazlı diplerdeyiz. Bu şirketlerimiz bu fiyatlamaları hak etmiyor,0,4,1565,False,"['sıse', 'ısctr']",
2022-02-08 17:36:05+00:00,serkan_saka_,"Şişecam 4.ceyrek net kârı 5.037 milyon TL geldi, beklenti 3.651 milyon TL idi. #sise 🎯🎯🎯",1,45,10714,False,['sise'],
2022-02-08 17:35:36+00:00,LEVENTTOPSAKAL_,"2022 yılı izlediğim şirketler!bilançolar geldikçe ekleme yapılacaktır!vade 1 yıldır!hedefine gelenlerde kâr realize edilecektir! Allah utandırmasın 🧿🧿🧿
#garan 17
#sise    22
#arclk  100",0,3,587,False,"['garan', 'sise', 'arclk']",
2022-02-08 17:33:38+00:00,myilmaz052_,#sise o ne la. O nasi kar oyle.,0,2,17,False,['sise'],
2022-02-08 17:31:50+00:00,beyazyakagiyer,#sise’den gol haberi var,0,11,27604,False,['sise'],
2022-02-08 17:31:38+00:00,MrcityD,Bekledik bunu çok bekledik #sise,0,1,8,False,['sise'],
2022-02-08 17:31:12+00:00,KAPHaberler,#sise 2021 yılı konsolide net karını 9.133.285.000₺ olarak açıkladı.,15,390,96484,False,['sise'],
2022-02-08 17:30:44+00:00,Kap_Haber,"#SISE Şişe Cam, 2021/12 döneminde 9.133.285.000 TL net kar açıkladı.",1,7,2927,False,['SISE'],
2022-02-08 17:29:45+00:00,MSAengineerr,"#SISE geldi selam durun lan…
Tebrikler şişe 👏👏👏👏👏",0,0,29,False,['SISE'],
2022-02-08 15:58:50+00:00,EmreOymak16,Siz şimdi gelecek olan bilançoları seyredin #Eregl  #Sıse #Ttrak nasıl kâr edilirmiş. Şirket nasıl olurmuş size göstersin. Ticaretinin ve karakterin dürüstlüğünden ötürü bunlar.,0,26,20823,False,"['Eregl', 'Sıse', 'Ttrak']",
2022-02-08 13:26:30+00:00,ekonomibogasi,"#borsa tekrardan 2000 üstünde sizce kapanışı nasıl yapacak?

#bist100 #GARAN #bjkas #tspor #thyao #PETKM  #akbnk #tknosa #sasa #sise #fener #gsray #ASELS #dolar #hisse",2,5,95288,False,"['borsa', 'bist100', 'GARAN', 'bjkas', 'tspor', 'thyao', 'PETKM', 'akbnk', 'tknosa', 'sasa', 'sise', 'fener', 'gsray', 'ASELS', 'dolar', 'hisse']",
2022-02-08 11:22:39+00:00,bytepire,"#sise resmen gitmesin diye oynuyor birileri... inşallah açıkçıdır da gömerler... 2.777.000 lot yığdılar 13,95 e...",0,2,33,False,['sise'],
2022-02-08 09:27:03+00:00,metun34,#şişe tekrar yuvaya dönmüştür hayırlı olsun :)))).,0,0,2191,False,['şişe'],
2022-02-07 21:11:04+00:00,tekarslandeniz,Ak yatirim hedef  #sise de 22 tl verdi hedef verdigi gun 7 milyon satti ayip ky batirmayami oynuyorsunuz kan emiciler,0,1,83,False,['sise'],
2022-02-07 19:34:32+00:00,AzizzPetro,"Bir hisse senedi, %50 ve aşağısı kadar düşüyorsa temeli sağlam ise, yapışın.

Aynı şekilde ip gibi ve yatay bir şekilde duruyor ise yine yapışın.

#uzunvade #temettü #hisse #ardyz #logo #eregl #toaso #sise",6,59,4782,False,"['uzunvade', 'temettü', 'hisse', 'ardyz', 'logo', 'eregl', 'toaso', 'sise']",
2022-02-07 18:39:10+00:00,marin350,#bist100 botaş sanayide doğal kısıntısını kaldırdı.Bilhassa #sıse için olumlu.,0,3,3446,False,"['bist100', 'sıse']",
2022-02-07 15:00:27+00:00,SaskinBorsaci,"Maşallah Mükemmel bir gün oldu.

#emkel #thyao #gubrf #papil #otkar #gerel #sise #krdmd #mtrks başka nelerden kazandık var mı eksiğimiz #ŞB_EĞİTİM ailesi ????

3 TAVAN
2   %7
2  %6 
2  %5 
DAHA NE OLSUN
+1 +2 ler de nazarlık olsun",1,83,25789,False,"['emkel', 'thyao', 'gubrf', 'papil', 'otkar', 'gerel', 'sise', 'krdmd', 'mtrks', 'ŞB_EĞİTİM']",
2022-02-07 14:53:06+00:00,kerantii,Yabancı satıyor mu hala. Şöyle 3-5 tahtaya baktım da. #sise #tkfen #aksa #ısdmr #thyao #hekts #ardyz,0,2,18,False,"['sise', 'tkfen', 'aksa', 'ısdmr', 'thyao', 'hekts', 'ardyz']",
2022-02-07 13:15:48+00:00,eyigits,"Tamam tamam, hepiniz demiştiniz.✅ #bimas #xu100 #sise #thyao #pgsus",0,2,276,False,"['bimas', 'xu100', 'sise', 'thyao', 'pgsus']",
2022-02-07 08:29:00+00:00,cemaldemirtas72,Her vazgeçiş bir seçim. Yüksek ülke riski algısına rağmen #eregl #bimas #sise #arclk #tahvl #ttkom #mgros o kadar ucuz temeli kuvvetli ki yine sorsanız yine bu süreçlerde bu ülke içinde yatırım yapanlar hatta dışarından yatırım yapacaklar için en iyi fırsatlar. Güven eksik.,30,529,63106,False,"['eregl', 'bimas', 'sise', 'arclk', 'tahvl', 'ttkom', 'mgros']",
2022-02-07 08:08:44+00:00,traderx1985,bilanço neden açıklanmıyor #sise,0,0,0,False,['sise'],
2022-02-07 07:56:43+00:00,yoklukfonureisi,"#arclk #sise #toaso #tuprs artı olmasa yanmıştık, simdilik endeksi onlar tutuyor.",0,2,1027,False,"['arclk', 'sise', 'toaso', 'tuprs']",
2022-02-07 07:30:32+00:00,borsacibaba,"#sise  bugün 4Ç21 mali sonuçlarını açıklıyor. Net kar için ortalama piyasa beklentisi 3673 Mio TL. 

Beklenti ile satışlar daha az.",3,95,143651,False,['sise'],
2022-02-07 07:26:34+00:00,33Joker3333,"Geliri %60 döviz, gider %40 döviz. #sise",0,0,23,False,['sise'],
2022-02-07 06:21:08+00:00,BorsaAzil,"Şişe cam Yarın bilanço açıklayacak. (Bloomberg ht)
#sise",1,13,1886,False,['sise'],
2022-02-06 20:58:22+00:00,borsamucidi,Bu haftalık bu kadar arkadaşlar. #petkm #krdmd #vestl #sise #tire #sasa hisselerinin pivot rakamlarını paylaştım. Bu hafta kalın hacimli tahtaları paylaşmaya çalıştım. Umarım faydalı olur...,5,61,22657,False,"['petkm', 'krdmd', 'vestl', 'sise', 'tire', 'sasa']",
2022-02-06 20:06:45+00:00,AzizzPetro,"Zenginler yatırımlarının üç yılda amorti etmesi için çalışırlar.

Orta sınıf ise on ila 15 yıl arası  

Fakir ise ancak karnını doyurur.

Zengin gibi düşünün… #uzunvade #temettü #sasa #brsan #tuprs #otkar #ttrak #eregl #arclk #aygaz #garan #sise #froto #bimas",4,56,4782,False,"['uzunvade', 'temettü', 'sasa', 'brsan', 'tuprs', 'otkar', 'ttrak', 'eregl', 'arclk', 'aygaz', 'garan', 'sise', 'froto', 'bimas']",
2022-02-06 16:42:58+00:00,finansalyazar,"Açıklayacakları kâr rakamları düşünüldüğünde piyasanın #asels #sise #froto ve #eregl yi fazla negatif fiyatladığını düşünüyorum.
4ç kar rakamları sonrası ilgili şirketlerin fk larını sektör özelinde değerlendiririz.",15,354,31214,False,"['asels', 'sise', 'froto', 'eregl']",
2022-02-06 14:51:48+00:00,MelisKocc__,"2022 yılı #temettü tahminleri:

#Ttrak 17,8₺
#Arclk 2,11₺
#Sise 0,23₺
#Otkar 18,74₺
#Froto 8,84₺
#Vesbe 0,44₺
#Eregl 4,55₺
#Toaso 5₺

Bol kazançlar",5,26,2244,False,"['temettü', 'Ttrak', 'Arclk', 'Sise', 'Otkar', 'Froto', 'Vesbe', 'Eregl', 'Toaso']",
2022-02-05 20:47:47+00:00,yatirimci2021,"Investing yorumlarına baktım tekrardan. 10 hissemin 10’unda da herkes şirketlere küfür etmiş. #ccola ve #eregl de bile borsa kumar yazmışlar.

Valla söyledikleri gibi borsa kumarsa da ben bahsimi #kchol #ismen #sise gibi devlerden yana yapmaya razıyım.",0,4,303,False,"['ccola', 'eregl', 'kchol', 'ismen', 'sise']",
2022-02-05 16:55:00+00:00,yoklukfonureisi,"#sise haftalık takas garan 5.55 milyon almis, citibank 15.76 milyon satmis.",0,1,1027,False,['sise'],
2022-02-05 12:26:57+00:00,33Joker3333,2026 yılında 10 dolar bu hisse. Yeni fabrikalar devreye girecek ve  sektör de 1 numara olacak. #sise,0,2,23,False,['sise'],
2022-02-04 20:43:56+00:00,investrader44,Çakma fenolar satın alma haberinden sonra #sise ye alım gelmedi ! artık yabancılar yok ! diye neredeyse ağlayacaklar. “ Borsa/hisse düştüğünde ya da çıkması beklenirken çıkmadığında sevinemiyorsanız bence bir daha düşünün”,0,0,116,False,['sise'],
2022-02-04 19:30:17+00:00,finansalteori,"#Toaso ve #Otkar bilançoları iyi geldi. Nedir bu şirketlerin özelliği? İhracat yapar, döviz kazanırlar. Aynı özelliğe sahip diğer şirketlere dikkat edelim.

#Sise, #Froto, #Egeen, #Ttrak, #Aksa, #Eregl/#İsdmr, #Alkim'den bunlar gibi güçlü bilanço bekleyebiliriz.",41,445,30903,False,"['Toaso', 'Otkar', 'Sise', 'Froto', 'Egeen', 'Ttrak', 'Aksa', 'Eregl', 'İsdmr', 'Alkim']",
2022-02-04 19:18:28+00:00,anonimikaa,Bi 35lik viski güzelleştirir beni 🖤 #sise #yüksekdoz,0,0,4,False,"['sise', 'yüksekdoz']",
2022-02-04 19:13:26+00:00,borsaemre,"en beğendiğim şirketler soruluyor ve onlarda bende var 
#sasa  
#aksa
#hektas 
#froto 
#eregli
#vesbe 
#ttrak 
#alkim 
#şişe 
#enjsa",10,133,32161,False,"['sasa', 'aksa', 'hektas', 'froto', 'eregli', 'vesbe', 'ttrak', 'alkim', 'şişe', 'enjsa']",
